Country,Year,murder_total_deaths
Sudan,2005,405.0
Sudan,2006,489.0
Sudan,2007,586.0
Sudan,2008,565.0
Sudan,2009,560.0
Sudan,2010,557.0
Sudan,2011,558.0
Sudan,2012,563.0
Sudan,2013,567.0
Sudan,2014,571.0
Sudan,2015,574.0
Sudan,2016,579.0
Suriname,1990,24.6
Suriname,1991,25.3
Suriname,1992,26.6
Suriname,1993,28.1
Suriname,1994,29.2
Suriname,1995,29.9
Suriname,1996,31.2
Suriname,1997,32.7
Suriname,1998,34.1
Suriname,1999,35.0
Suriname,2000,35.9
Suriname,2001,37.7
Suriname,2002,39.7
Suriname,2003,41.8
Suriname,2004,42.8
Suriname,2005,44.3
Suriname,2006,45.1
Suriname,2007,45.7
Suriname,2008,47.0
Suriname,2009,48.4
Suriname,2010,49.3
Suriname,2011,50.1
Suriname,2012,50.2
Suriname,2013,50.7
Suriname,2014,50.7
Suriname,2015,50.6
Suriname,2016,50.7
Swaziland,1990,183.0
Swaziland,1991,180.0
Swaziland,1992,175.0
Swaziland,1993,168.0
Swaziland,1994,169.0
Swaziland,1995,175.0
Swaziland,1996,188.0
Swaziland,1997,187.0
Swaziland,1998,195.0
Swaziland,1999,197.0
Swaziland,2000,205.0
Swaziland,2001,208.0
Swaziland,2002,206.0
Swaziland,2003,204.0
Swaziland,2004,205.0
Swaziland,2005,212.0
Swaziland,2006,214.0
Swaziland,2007,218.0
Swaziland,2008,225.0
Swaziland,2009,229.0
Swaziland,2010,233.0
Swaziland,2011,236.0
Swaziland,2012,239.0
Swaziland,2013,244.0
Swaziland,2014,247.0
Swaziland,2015,245.0
Swaziland,2016,247.0
Sweden,1990,136.0
Sweden,1991,136.0
Sweden,1992,132.0
Sweden,1993,129.0
Sweden,1994,125.0
Sweden,1995,122.0
Sweden,1996,121.0
Sweden,1997,121.0
Sweden,1998,121.0
Sweden,1999,120.0
Sweden,2000,118.0
Sweden,2001,116.0
Sweden,2002,115.0
Sweden,2003,114.0
Sweden,2004,115.0
Sweden,2005,112.0
Sweden,2006,111.0
Sweden,2007,113.0
Sweden,2008,111.0
Sweden,2009,111.0
Sweden,2010,110.0
Sweden,2011,109.0
Sweden,2012,109.0
Sweden,2013,110.0
Sweden,2014,109.0
Sweden,2015,111.0
Sweden,2016,111.0
Switzerland,1990,107.0
Switzerland,1991,111.0
Switzerland,1992,112.0
Switzerland,1993,112.0
Switzerland,1994,109.0
Switzerland,1995,101.0
Switzerland,1996,97.6
Switzerland,1997,97.0
Switzerland,1998,92.5
Switzerland,1999,90.9
Switzerland,2000,88.6
Switzerland,2001,87.9
Switzerland,2002,86.5
Switzerland,2003,82.6
Switzerland,2004,80.3
Switzerland,2005,76.7
Switzerland,2006,73.0
Switzerland,2007,70.8
Switzerland,2008,68.9
Switzerland,2009,68.7
Switzerland,2010,66.2
Switzerland,2011,65.2
Switzerland,2012,64.1
Switzerland,2013,64.2
Switzerland,2014,62.7
Switzerland,2015,63.0
Switzerland,2016,63.8
Syria,1990,199.0
Syria,1991,200.0
Syria,1992,201.0
Syria,1993,209.0
Syria,1994,219.0
Syria,1995,243.0
Syria,1996,272.0
Syria,1997,311.0
Syria,1998,359.0
Syria,1999,405.0
Syria,2000,418.0
Syria,2001,423.0
Syria,2002,430.0
Syria,2003,417.0
Syria,2004,410.0
Syria,2005,406.0
Syria,2006,412.0
Syria,2007,431.0
Syria,2008,445.0
Syria,2009,456.0
Syria,2010,472.0
Syria,2011,461.0
Syria,2012,444.0
Syria,2013,425.0
Syria,2014,408.0
Syria,2015,396.0
Syria,2016,399.0
Tajikistan,1990,240.0
Tajikistan,1991,292.0
Tajikistan,1992,391.0
Tajikistan,1993,486.0
Tajikistan,1994,529.0
Tajikistan,1995,547.0
Tajikistan,1996,577.0
Tajikistan,1997,542.0
Tajikistan,1998,493.0
Tajikistan,1999,424.0
Tajikistan,2000,370.0
Tajikistan,2001,328.0
Tajikistan,2002,291.0
Tajikistan,2003,257.0
Tajikistan,2004,230.0
Tajikistan,2005,209.0
Tajikistan,2006,203.0
Tajikistan,2007,198.0
Tajikistan,2008,197.0
Tajikistan,2009,191.0
Tajikistan,2010,194.0
Tajikistan,2011,192.0
Tajikistan,2012,202.0
Tajikistan,2013,213.0
Tajikistan,2014,223.0
Tajikistan,2015,232.0
Tajikistan,2016,239.0
Tanzania,1990,2160.0
Tanzania,1991,2220.0
Tanzania,1992,2300.0
Tanzania,1993,2390.0
Tanzania,1994,2510.0
Tanzania,1995,2550.0
Tanzania,1996,2620.0
Tanzania,1997,2680.0
Tanzania,1998,2760.0
Tanzania,1999,2830.0
Tanzania,2000,2850.0
Tanzania,2001,2850.0
Tanzania,2002,2870.0
Tanzania,2003,2960.0
Tanzania,2004,3060.0
Tanzania,2005,3150.0
Tanzania,2006,3260.0
Tanzania,2007,3340.0
Tanzania,2008,3440.0
Tanzania,2009,3540.0
Tanzania,2010,3660.0
Tanzania,2011,3770.0
Tanzania,2012,3920.0
Tanzania,2013,4060.0
Tanzania,2014,4130.0
Tanzania,2015,4250.0
Tanzania,2016,4360.0
Thailand,1990,6370.0
Thailand,1991,6640.0
Thailand,1992,7000.0
Thailand,1993,7560.0
Thailand,1994,8050.0
Thailand,1995,8440.0
Thailand,1996,8710.0
Thailand,1997,8610.0
Thailand,1998,8930.0
Thailand,1999,8660.0
Thailand,2000,8280.0
Thailand,2001,7880.0
Thailand,2002,7610.0
Thailand,2003,7290.0
Thailand,2004,6590.0
Thailand,2005,6020.0
Thailand,2006,5710.0
Thailand,2007,5400.0
Thailand,2008,5160.0
Thailand,2009,4900.0
Thailand,2010,4740.0
Thailand,2011,4750.0
Thailand,2012,4740.0
Thailand,2013,4710.0
Thailand,2014,4680.0
Thailand,2015,4690.0
Thailand,2016,4690.0
Timor-Leste,1990,27.9
Timor-Leste,1991,28.5
Timor-Leste,1992,28.9
Timor-Leste,1993,29.0
Timor-Leste,1994,28.9
Timor-Leste,1995,28.6
Timor-Leste,1996,27.2
Timor-Leste,1997,25.6
Timor-Leste,1998,24.4
Timor-Leste,1999,23.8
Timor-Leste,2000,23.3
Timor-Leste,2001,23.6
Timor-Leste,2002,24.7
Timor-Leste,2003,26.2
Timor-Leste,2004,26.9
Timor-Leste,2005,28.6
Timor-Leste,2006,29.2
Timor-Leste,2007,29.4
Timor-Leste,2008,28.5
Timor-Leste,2009,27.9
Timor-Leste,2010,28.2
Timor-Leste,2011,28.3
Timor-Leste,2012,28.7
Timor-Leste,2013,29.0
Timor-Leste,2014,29.8
Timor-Leste,2015,30.7
Timor-Leste,2016,31.4
Togo,1990,93.7
Togo,1991,96.5
Togo,1992,99.7
Togo,1993,104.0
Togo,1994,108.0
Togo,1995,112.0
Togo,1996,118.0
Togo,1997,124.0
Togo,1998,132.0
Togo,1999,134.0
Togo,2000,141.0
Togo,2001,148.0
Togo,2002,156.0
Togo,2003,169.0
Togo,2004,172.0
Togo,2005,180.0
Togo,2006,187.0
Togo,2007,195.0
Togo,2008,207.0
Togo,2009,213.0
Togo,2010,221.0
Togo,2011,228.0
Togo,2012,235.0
Togo,2013,242.0
Togo,2014,250.0
Togo,2015,256.0
Togo,2016,262.0
Tonga,1990,9.16
Tonga,1991,9.33
Tonga,1992,9.22
Tonga,1993,8.94
Tonga,1994,8.56
Tonga,1995,7.93
Tonga,1996,7.18
Tonga,1997,6.04
Tonga,1998,4.63
Tonga,1999,4.03
Tonga,2000,3.5
Tonga,2001,3.17
Tonga,2002,2.94
Tonga,2003,2.75
Tonga,2004,2.83
Tonga,2005,2.85
Tonga,2006,2.85
Tonga,2007,2.88
Tonga,2008,2.89
Tonga,2009,2.92
Tonga,2010,2.98
Tonga,2011,3.01
Tonga,2012,3.02
Tonga,2013,3.04
Tonga,2014,3.06
Tonga,2015,3.09
Tonga,2016,3.12
Trinidad and Tobago,1990,135.0
Trinidad and Tobago,1991,139.0
Trinidad and Tobago,1992,141.0
Trinidad and Tobago,1993,143.0
Trinidad and Tobago,1994,146.0
Trinidad and Tobago,1995,148.0
Trinidad and Tobago,1996,146.0
Trinidad and Tobago,1997,146.0
Trinidad and Tobago,1998,153.0
Trinidad and Tobago,1999,159.0
Trinidad and Tobago,2000,167.0
Trinidad and Tobago,2001,182.0
Trinidad and Tobago,2002,198.0
Trinidad and Tobago,2003,223.0
Trinidad and Tobago,2004,249.0
Trinidad and Tobago,2005,279.0
Trinidad and Tobago,2006,299.0
Trinidad and Tobago,2007,315.0
Trinidad and Tobago,2008,333.0
Trinidad and Tobago,2009,338.0
Trinidad and Tobago,2010,339.0
Trinidad and Tobago,2011,327.0
Trinidad and Tobago,2012,314.0
Trinidad and Tobago,2013,304.0
Trinidad and Tobago,2014,295.0
Trinidad and Tobago,2015,287.0
Trinidad and Tobago,2016,279.0
Tunisia,1990,81.9
Tunisia,1991,83.8
Tunisia,1992,85.7
Tunisia,1993,87.7
Tunisia,1994,89.2
Tunisia,1995,90.6
Tunisia,1996,91.8
Tunisia,1997,92.6
Tunisia,1998,92.8
Tunisia,1999,96.6
Tunisia,2000,99.8
Tunisia,2001,103.0
Tunisia,2002,104.0
Tunisia,2003,105.0
Tunisia,2004,106.0
Tunisia,2005,107.0
Tunisia,2006,108.0
Tunisia,2007,108.0
Tunisia,2008,109.0
Tunisia,2009,109.0
Tunisia,2010,110.0
Tunisia,2011,110.0
Tunisia,2012,110.0
Tunisia,2013,110.0
Tunisia,2014,109.0
Tunisia,2015,109.0
Tunisia,2016,108.0
Turkey,1990,1750.0
Turkey,1991,1840.0
Turkey,1992,1890.0
Turkey,1993,1970.0
Turkey,1994,2030.0
Turkey,1995,2070.0
Turkey,1996,2070.0
Turkey,1997,2090.0
Turkey,1998,2040.0
Turkey,1999,2140.0
Turkey,2000,1990.0
Turkey,2001,1950.0
Turkey,2002,1890.0
Turkey,2003,1930.0
Turkey,2004,1870.0
Turkey,2005,1850.0
Turkey,2006,1790.0
Turkey,2007,1670.0
Turkey,2008,1580.0
Turkey,2009,1630.0
Turkey,2010,1560.0
Turkey,2011,1550.0
Turkey,2012,1540.0
Turkey,2013,1620.0
Turkey,2014,1720.0
Turkey,2015,1800.0
Turkey,2016,1830.0
Turkmenistan,1990,215.0
Turkmenistan,1991,222.0
Turkmenistan,1992,230.0
Turkmenistan,1993,239.0
Turkmenistan,1994,247.0
Turkmenistan,1995,255.0
Turkmenistan,1996,265.0
Turkmenistan,1997,266.0
Turkmenistan,1998,277.0
Turkmenistan,1999,278.0
Turkmenistan,2000,272.0
Turkmenistan,2001,272.0
Turkmenistan,2002,271.0
Turkmenistan,2003,267.0
Turkmenistan,2004,264.0
Turkmenistan,2005,262.0
Turkmenistan,2006,259.0
Turkmenistan,2007,264.0
Turkmenistan,2008,267.0
Turkmenistan,2009,269.0
Turkmenistan,2010,269.0
Turkmenistan,2011,269.0
Turkmenistan,2012,269.0
Turkmenistan,2013,271.0
Turkmenistan,2014,273.0
Turkmenistan,2015,278.0
Turkmenistan,2016,282.0
Uganda,1990,1070.0
Uganda,1991,1170.0
Uganda,1992,1180.0
Uganda,1993,1240.0
Uganda,1994,1290.0
Uganda,1995,1330.0
Uganda,1996,1380.0
Uganda,1997,1380.0
Uganda,1998,1430.0
Uganda,1999,1450.0
Uganda,2000,1510.0
Uganda,2001,1580.0
Uganda,2002,1600.0
Uganda,2003,1640.0
Uganda,2004,1700.0
Uganda,2005,1760.0
Uganda,2006,1860.0
Uganda,2007,1960.0
Uganda,2008,2020.0
Uganda,2009,2100.0
Uganda,2010,2150.0
Uganda,2011,2250.0
Uganda,2012,2350.0
Uganda,2013,2470.0
Uganda,2014,2540.0
Uganda,2015,2600.0
Uganda,2016,2660.0
Ukraine,1990,4860.0
Ukraine,1991,5460.0
Ukraine,1992,6230.0
Ukraine,1993,6900.0
Ukraine,1994,7690.0
Ukraine,1995,8400.0
Ukraine,1996,8410.0
Ukraine,1997,7900.0
Ukraine,1998,7320.0
Ukraine,1999,7330.0
Ukraine,2000,7280.0
Ukraine,2001,6990.0
Ukraine,2002,6710.0
Ukraine,2003,6490.0
Ukraine,2004,6400.0
Ukraine,2005,6270.0
Ukraine,2006,5820.0
Ukraine,2007,5770.0
Ukraine,2008,5460.0
Ukraine,2009,4590.0
Ukraine,2010,4120.0
Ukraine,2011,3820.0
Ukraine,2012,3770.0
Ukraine,2013,3790.0
Ukraine,2014,3710.0
Ukraine,2015,3760.0
Ukraine,2016,3870.0
United Arab Emirates,1990,31.4
United Arab Emirates,1991,31.6
United Arab Emirates,1992,32.2
United Arab Emirates,1993,33.2
United Arab Emirates,1994,34.4
United Arab Emirates,1995,35.8
United Arab Emirates,1996,37.1
United Arab Emirates,1997,38.5
United Arab Emirates,1998,40.2
United Arab Emirates,1999,42.1
United Arab Emirates,2000,43.9
United Arab Emirates,2001,46.8
United Arab Emirates,2002,50.2
United Arab Emirates,2003,53.2
United Arab Emirates,2004,56.2
United Arab Emirates,2005,63.0
United Arab Emirates,2006,69.3
United Arab Emirates,2007,81.7
United Arab Emirates,2008,94.9
United Arab Emirates,2009,109.0
United Arab Emirates,2010,122.0
United Arab Emirates,2011,129.0
United Arab Emirates,2012,132.0
United Arab Emirates,2013,133.0
United Arab Emirates,2014,133.0
United Arab Emirates,2015,133.0
United Arab Emirates,2016,132.0
United Kingdom,1990,587.0
United Kingdom,1991,580.0
United Kingdom,1992,576.0
United Kingdom,1993,586.0
United Kingdom,1994,580.0
United Kingdom,1995,563.0
United Kingdom,1996,537.0
United Kingdom,1997,516.0
United Kingdom,1998,506.0
United Kingdom,1999,504.0
United Kingdom,2000,505.0
United Kingdom,2001,507.0
United Kingdom,2002,507.0
United Kingdom,2003,500.0
United Kingdom,2004,492.0
United Kingdom,2005,484.0
United Kingdom,2006,479.0
United Kingdom,2007,471.0
United Kingdom,2008,462.0
United Kingdom,2009,449.0
United Kingdom,2010,439.0
United Kingdom,2011,432.0
United Kingdom,2012,422.0
United Kingdom,2013,416.0
United Kingdom,2014,415.0
United Kingdom,2015,416.0
United Kingdom,2016,418.0
United States,1990,22300.0
United States,1991,22400.0
United States,1992,22200.0
United States,1993,22100.0
United States,1994,21600.0
United States,1995,20900.0
United States,1996,20100.0
United States,1997,19300.0
United States,1998,18700.0
United States,1999,18300.0
United States,2000,18200.0
United States,2001,18400.0
United States,2002,18500.0
United States,2003,18500.0
United States,2004,18500.0
United States,2005,18600.0
United States,2006,18600.0
United States,2007,18400.0
United States,2008,18100.0
United States,2009,17800.0
United States,2010,17500.0
United States,2011,17400.0
United States,2012,17400.0
United States,2013,17400.0
United States,2014,17600.0
United States,2015,18100.0
United States,2016,18300.0
Uruguay,1990,135.0
Uruguay,1991,135.0
Uruguay,1992,140.0
Uruguay,1993,146.0
Uruguay,1994,150.0
Uruguay,1995,148.0
Uruguay,1996,151.0
Uruguay,1997,157.0
Uruguay,1998,161.0
Uruguay,1999,160.0
Uruguay,2000,157.0
Uruguay,2001,155.0
Uruguay,2002,155.0
Uruguay,2003,150.0
Uruguay,2004,148.0
Uruguay,2005,148.0
Uruguay,2006,152.0
Uruguay,2007,156.0
Uruguay,2008,158.0
Uruguay,2009,164.0
Uruguay,2010,168.0
Uruguay,2011,174.0
Uruguay,2012,181.0
Uruguay,2013,184.0
Uruguay,2014,183.0
Uruguay,2015,180.0
Uruguay,2016,178.0
Uzbekistan,1990,917.0
Uzbekistan,1991,954.0
Uzbekistan,1992,987.0
Uzbekistan,1993,1010.0
Uzbekistan,1994,1040.0
Uzbekistan,1995,1040.0
Uzbekistan,1996,1040.0
Uzbekistan,1997,1010.0
Uzbekistan,1998,985.0
Uzbekistan,1999,958.0
Uzbekistan,2000,951.0
Uzbekistan,2001,942.0
Uzbekistan,2002,932.0
Uzbekistan,2003,910.0
Uzbekistan,2004,919.0
Uzbekistan,2005,941.0
Uzbekistan,2006,953.0
Uzbekistan,2007,966.0
Uzbekistan,2008,981.0
Uzbekistan,2009,987.0
Uzbekistan,2010,1000.0
Uzbekistan,2011,1000.0
Uzbekistan,2012,1020.0
Uzbekistan,2013,1030.0
Uzbekistan,2014,1040.0
Uzbekistan,2015,1060.0
Uzbekistan,2016,1070.0
Vanuatu,1990,1.67
Vanuatu,1991,1.76
Vanuatu,1992,1.86
Vanuatu,1993,1.95
Vanuatu,1994,2.04
Vanuatu,1995,2.1
Vanuatu,1996,2.16
Vanuatu,1997,2.22
Vanuatu,1998,2.3
Vanuatu,1999,2.4
Vanuatu,2000,2.47
Vanuatu,2001,2.55
Vanuatu,2002,2.63
Vanuatu,2003,2.7
Vanuatu,2004,2.77
Vanuatu,2005,2.86
Vanuatu,2006,2.94
Vanuatu,2007,3.07
Vanuatu,2008,3.15
Vanuatu,2009,3.23
Vanuatu,2010,3.31
Vanuatu,2011,3.36
Vanuatu,2012,3.42
Vanuatu,2013,3.51
Vanuatu,2014,3.6
Vanuatu,2015,3.68
Vanuatu,2016,3.77
Venezuela,1990,3230.0
Venezuela,1991,3570.0
Venezuela,1992,3890.0
Venezuela,1993,4180.0
Venezuela,1994,4450.0
Venezuela,1995,4680.0
Venezuela,1996,4820.0
Venezuela,1997,4870.0
Venezuela,1998,5330.0
Venezuela,1999,5900.0
Venezuela,2000,6800.0
Venezuela,2001,7470.0
Venezuela,2002,8160.0
Venezuela,2003,9040.0
Venezuela,2004,9090.0
Venezuela,2005,9420.0
Venezuela,2006,10200.0
Venezuela,2007,10900.0
Venezuela,2008,11400.0
Venezuela,2009,11700.0
Venezuela,2010,11500.0
Venezuela,2011,11700.0
Venezuela,2012,12100.0
Venezuela,2013,12200.0
Venezuela,2014,12300.0
Venezuela,2015,12400.0
Venezuela,2016,12500.0
Vietnam,1990,1370.0
Vietnam,1991,1410.0
Vietnam,1992,1440.0
Vietnam,1993,1470.0
Vietnam,1994,1500.0
Vietnam,1995,1530.0
Vietnam,1996,1560.0
Vietnam,1997,1580.0
Vietnam,1998,1600.0
Vietnam,1999,1630.0
Vietnam,2000,1650.0
Vietnam,2001,1670.0
Vietnam,2002,1670.0
Vietnam,2003,1680.0
Vietnam,2004,1690.0
Vietnam,2005,1690.0
Vietnam,2006,1730.0
Vietnam,2007,1780.0
Vietnam,2008,1840.0
Vietnam,2009,1840.0
Vietnam,2010,1850.0
Vietnam,2011,1850.0
Vietnam,2012,1860.0
Vietnam,2013,1860.0
Vietnam,2014,1860.0
Vietnam,2015,1870.0
Vietnam,2016,1870.0
Yemen,1990,356.0
Yemen,1991,373.0
Yemen,1992,393.0
Yemen,1993,414.0
Yemen,1994,433.0
Yemen,1995,450.0
Yemen,1996,465.0
Yemen,1997,479.0
Yemen,1998,493.0
Yemen,1999,507.0
Yemen,2000,521.0
Yemen,2001,538.0
Yemen,2002,557.0
Yemen,2003,575.0
Yemen,2004,598.0
Yemen,2005,634.0
Yemen,2006,656.0
Yemen,2007,683.0
Yemen,2008,706.0
Yemen,2009,728.0
Yemen,2010,745.0
Yemen,2011,766.0
Yemen,2012,791.0
Yemen,2013,820.0
Yemen,2014,844.0
Yemen,2015,876.0
Yemen,2016,906.0
Zambia,1990,439.0
Zambia,1991,483.0
Zambia,1992,526.0
Zambia,1993,570.0
Zambia,1994,621.0
Zambia,1995,679.0
Zambia,1996,745.0
Zambia,1997,810.0
Zambia,1998,885.0
Zambia,1999,954.0
Zambia,2000,995.0
Zambia,2001,1020.0
Zambia,2002,1050.0
Zambia,2003,1100.0
Zambia,2004,1140.0
Zambia,2005,1180.0
Zambia,2006,1220.0
Zambia,2007,1240.0
Zambia,2008,1280.0
Zambia,2009,1300.0
Zambia,2010,1330.0
Zambia,2011,1370.0
Zambia,2012,1380.0
Zambia,2013,1410.0
Zambia,2014,1430.0
Zambia,2015,1460.0
Zambia,2016,1500.0
Zimbabwe,1990,617.0
Zimbabwe,1991,564.0
Zimbabwe,1992,564.0
Zimbabwe,1993,576.0
Zimbabwe,1994,607.0
Zimbabwe,1995,679.0
Zimbabwe,1996,713.0
Zimbabwe,1997,787.0
Zimbabwe,1998,893.0
Zimbabwe,1999,1020.0
Zimbabwe,2000,1160.0
Zimbabwe,2001,1190.0
Zimbabwe,2002,1260.0
Zimbabwe,2003,1300.0
Zimbabwe,2004,1340.0
Zimbabwe,2005,1350.0
Zimbabwe,2006,1340.0
Zimbabwe,2007,1320.0
Zimbabwe,2008,1360.0
Zimbabwe,2009,1390.0
Zimbabwe,2010,1410.0
Zimbabwe,2011,1440.0
Zimbabwe,2012,1450.0
Zimbabwe,2013,1490.0
Zimbabwe,2014,1540.0
Zimbabwe,2015,1580.0
Zimbabwe,2016,1650.0
