Country,Year,cervical_cancer_number_of_new_female_cases
St. Vincent and the Grenadines,1990,18.1
St. Vincent and the Grenadines,1991,17.7
St. Vincent and the Grenadines,1992,17.8
St. Vincent and the Grenadines,1993,17.7
St. Vincent and the Grenadines,1994,17.8
St. Vincent and the Grenadines,1995,17.7
St. Vincent and the Grenadines,1996,18.6
St. Vincent and the Grenadines,1997,16.8
St. Vincent and the Grenadines,1998,16.7
St. Vincent and the Grenadines,1999,18.7
St. Vincent and the Grenadines,2000,17.7
St. Vincent and the Grenadines,2001,15.7
St. Vincent and the Grenadines,2002,16.2
St. Vincent and the Grenadines,2003,16.1
St. Vincent and the Grenadines,2004,16.1
St. Vincent and the Grenadines,2005,17.7
St. Vincent and the Grenadines,2006,18.3
St. Vincent and the Grenadines,2007,17.7
St. Vincent and the Grenadines,2008,18.1
St. Vincent and the Grenadines,2009,19.0
St. Vincent and the Grenadines,2010,19.5
St. Vincent and the Grenadines,2011,19.2
St. Vincent and the Grenadines,2012,19.2
St. Vincent and the Grenadines,2013,21.4
St. Vincent and the Grenadines,2014,21.0
St. Vincent and the Grenadines,2015,21.4
St. Vincent and the Grenadines,2016,21.4
Sudan,1990,517.0
Sudan,1991,530.0
Sudan,1992,547.0
Sudan,1993,564.0
Sudan,1994,580.0
Sudan,1995,596.0
Sudan,1996,604.0
Sudan,1997,607.0
Sudan,1998,609.0
Sudan,1999,612.0
Sudan,2000,616.0
Sudan,2001,620.0
Sudan,2002,626.0
Sudan,2003,632.0
Sudan,2004,640.0
Sudan,2005,649.0
Sudan,2006,656.0
Sudan,2007,663.0
Sudan,2008,672.0
Sudan,2009,683.0
Sudan,2010,695.0
Sudan,2011,701.0
Sudan,2012,712.0
Sudan,2013,721.0
Sudan,2014,731.0
Sudan,2015,742.0
Sudan,2016,755.0
Suriname,1990,46.3
Suriname,1991,44.0
Suriname,1992,44.8
Suriname,1993,47.1
Suriname,1994,48.4
Suriname,1995,49.3
Suriname,1996,50.5
Suriname,1997,52.5
Suriname,1998,55.3
Suriname,1999,57.9
Suriname,2000,60.3
Suriname,2001,62.2
Suriname,2002,63.7
Suriname,2003,66.0
Suriname,2004,66.2
Suriname,2005,66.3
Suriname,2006,68.4
Suriname,2007,70.1
Suriname,2008,71.9
Suriname,2009,72.9
Suriname,2010,74.5
Suriname,2011,76.2
Suriname,2012,77.5
Suriname,2013,77.8
Suriname,2014,79.2
Suriname,2015,80.0
Suriname,2016,80.7
Swaziland,1990,111.0
Swaziland,1991,112.0
Swaziland,1992,111.0
Swaziland,1993,107.0
Swaziland,1994,105.0
Swaziland,1995,107.0
Swaziland,1996,107.0
Swaziland,1997,109.0
Swaziland,1998,118.0
Swaziland,1999,130.0
Swaziland,2000,149.0
Swaziland,2001,161.0
Swaziland,2002,176.0
Swaziland,2003,182.0
Swaziland,2004,188.0
Swaziland,2005,195.0
Swaziland,2006,193.0
Swaziland,2007,191.0
Swaziland,2008,187.0
Swaziland,2009,185.0
Swaziland,2010,183.0
Swaziland,2011,178.0
Swaziland,2012,176.0
Swaziland,2013,176.0
Swaziland,2014,174.0
Swaziland,2015,172.0
Swaziland,2016,173.0
Sweden,1990,604.0
Sweden,1991,594.0
Sweden,1992,586.0
Sweden,1993,585.0
Sweden,1994,582.0
Sweden,1995,575.0
Sweden,1996,571.0
Sweden,1997,576.0
Sweden,1998,576.0
Sweden,1999,588.0
Sweden,2000,581.0
Sweden,2001,572.0
Sweden,2002,571.0
Sweden,2003,567.0
Sweden,2004,582.0
Sweden,2005,569.0
Sweden,2006,567.0
Sweden,2007,568.0
Sweden,2008,564.0
Sweden,2009,560.0
Sweden,2010,551.0
Sweden,2011,555.0
Sweden,2012,558.0
Sweden,2013,568.0
Sweden,2014,563.0
Sweden,2015,576.0
Sweden,2016,568.0
Switzerland,1990,421.0
Switzerland,1991,416.0
Switzerland,1992,407.0
Switzerland,1993,405.0
Switzerland,1994,391.0
Switzerland,1995,371.0
Switzerland,1996,356.0
Switzerland,1997,338.0
Switzerland,1998,329.0
Switzerland,1999,315.0
Switzerland,2000,307.0
Switzerland,2001,298.0
Switzerland,2002,292.0
Switzerland,2003,281.0
Switzerland,2004,271.0
Switzerland,2005,263.0
Switzerland,2006,265.0
Switzerland,2007,263.0
Switzerland,2008,260.0
Switzerland,2009,258.0
Switzerland,2010,258.0
Switzerland,2011,255.0
Switzerland,2012,250.0
Switzerland,2013,246.0
Switzerland,2014,242.0
Switzerland,2015,243.0
Switzerland,2016,247.0
Syria,1990,108.0
Syria,1991,111.0
Syria,1992,112.0
Syria,1993,116.0
Syria,1994,120.0
Syria,1995,123.0
Syria,1996,127.0
Syria,1997,130.0
Syria,1998,133.0
Syria,1999,135.0
Syria,2000,137.0
Syria,2001,132.0
Syria,2002,131.0
Syria,2003,131.0
Syria,2004,132.0
Syria,2005,133.0
Syria,2006,137.0
Syria,2007,141.0
Syria,2008,146.0
Syria,2009,150.0
Syria,2010,154.0
Syria,2011,152.0
Syria,2012,150.0
Syria,2013,147.0
Syria,2014,143.0
Syria,2015,141.0
Syria,2016,143.0
Tajikistan,1990,172.0
Tajikistan,1991,170.0
Tajikistan,1992,169.0
Tajikistan,1993,167.0
Tajikistan,1994,165.0
Tajikistan,1995,162.0
Tajikistan,1996,155.0
Tajikistan,1997,152.0
Tajikistan,1998,147.0
Tajikistan,1999,144.0
Tajikistan,2000,142.0
Tajikistan,2001,140.0
Tajikistan,2002,139.0
Tajikistan,2003,137.0
Tajikistan,2004,136.0
Tajikistan,2005,135.0
Tajikistan,2006,140.0
Tajikistan,2007,144.0
Tajikistan,2008,148.0
Tajikistan,2009,151.0
Tajikistan,2010,154.0
Tajikistan,2011,156.0
Tajikistan,2012,159.0
Tajikistan,2013,161.0
Tajikistan,2014,166.0
Tajikistan,2015,172.0
Tajikistan,2016,177.0
Tanzania,1990,3050.0
Tanzania,1991,3120.0
Tanzania,1992,3250.0
Tanzania,1993,3360.0
Tanzania,1994,3520.0
Tanzania,1995,3650.0
Tanzania,1996,3720.0
Tanzania,1997,3810.0
Tanzania,1998,3910.0
Tanzania,1999,3970.0
Tanzania,2000,3990.0
Tanzania,2001,3960.0
Tanzania,2002,3940.0
Tanzania,2003,4020.0
Tanzania,2004,4060.0
Tanzania,2005,4130.0
Tanzania,2006,4160.0
Tanzania,2007,4250.0
Tanzania,2008,4340.0
Tanzania,2009,4460.0
Tanzania,2010,4540.0
Tanzania,2011,4640.0
Tanzania,2012,4760.0
Tanzania,2013,4920.0
Tanzania,2014,5070.0
Tanzania,2015,5210.0
Tanzania,2016,5340.0
Thailand,1990,5790.0
Thailand,1991,5970.0
Thailand,1992,6180.0
Thailand,1993,6410.0
Thailand,1994,6670.0
Thailand,1995,6940.0
Thailand,1996,7230.0
Thailand,1997,7580.0
Thailand,1998,7990.0
Thailand,1999,8270.0
Thailand,2000,8460.0
Thailand,2001,8480.0
Thailand,2002,8460.0
Thailand,2003,8410.0
Thailand,2004,8260.0
Thailand,2005,8200.0
Thailand,2006,8200.0
Thailand,2007,8130.0
Thailand,2008,8030.0
Thailand,2009,7990.0
Thailand,2010,8000.0
Thailand,2011,7970.0
Thailand,2012,7990.0
Thailand,2013,8030.0
Thailand,2014,8080.0
Thailand,2015,8120.0
Thailand,2016,8130.0
Timor-Leste,1990,60.2
Timor-Leste,1991,61.9
Timor-Leste,1992,63.5
Timor-Leste,1993,64.8
Timor-Leste,1994,65.6
Timor-Leste,1995,66.5
Timor-Leste,1996,64.8
Timor-Leste,1997,63.0
Timor-Leste,1998,60.9
Timor-Leste,1999,58.7
Timor-Leste,2000,56.9
Timor-Leste,2001,56.5
Timor-Leste,2002,57.1
Timor-Leste,2003,59.4
Timor-Leste,2004,59.4
Timor-Leste,2005,59.0
Timor-Leste,2006,59.2
Timor-Leste,2007,60.8
Timor-Leste,2008,62.1
Timor-Leste,2009,63.5
Timor-Leste,2010,65.4
Timor-Leste,2011,65.7
Timor-Leste,2012,65.6
Timor-Leste,2013,66.4
Timor-Leste,2014,67.4
Timor-Leste,2015,68.5
Timor-Leste,2016,69.2
Togo,1990,301.0
Togo,1991,309.0
Togo,1992,315.0
Togo,1993,322.0
Togo,1994,332.0
Togo,1995,338.0
Togo,1996,347.0
Togo,1997,365.0
Togo,1998,378.0
Togo,1999,384.0
Togo,2000,396.0
Togo,2001,405.0
Togo,2002,418.0
Togo,2003,432.0
Togo,2004,434.0
Togo,2005,449.0
Togo,2006,456.0
Togo,2007,478.0
Togo,2008,491.0
Togo,2009,502.0
Togo,2010,516.0
Togo,2011,531.0
Togo,2012,545.0
Togo,2013,562.0
Togo,2014,578.0
Togo,2015,592.0
Togo,2016,607.0
Tonga,1990,10.3
Tonga,1991,10.5
Tonga,1992,10.7
Tonga,1993,10.9
Tonga,1994,11.2
Tonga,1995,11.5
Tonga,1996,11.6
Tonga,1997,11.6
Tonga,1998,11.9
Tonga,1999,11.9
Tonga,2000,12.1
Tonga,2001,12.1
Tonga,2002,12.1
Tonga,2003,12.2
Tonga,2004,12.2
Tonga,2005,12.3
Tonga,2006,12.3
Tonga,2007,12.3
Tonga,2008,12.3
Tonga,2009,12.4
Tonga,2010,12.4
Tonga,2011,12.4
Tonga,2012,12.6
Tonga,2013,12.7
Tonga,2014,12.8
Tonga,2015,12.9
Tonga,2016,13.0
Trinidad and Tobago,1990,153.0
Trinidad and Tobago,1991,153.0
Trinidad and Tobago,1992,160.0
Trinidad and Tobago,1993,166.0
Trinidad and Tobago,1994,163.0
Trinidad and Tobago,1995,169.0
Trinidad and Tobago,1996,172.0
Trinidad and Tobago,1997,178.0
Trinidad and Tobago,1998,176.0
Trinidad and Tobago,1999,177.0
Trinidad and Tobago,2000,172.0
Trinidad and Tobago,2001,168.0
Trinidad and Tobago,2002,166.0
Trinidad and Tobago,2003,167.0
Trinidad and Tobago,2004,165.0
Trinidad and Tobago,2005,170.0
Trinidad and Tobago,2006,170.0
Trinidad and Tobago,2007,173.0
Trinidad and Tobago,2008,175.0
Trinidad and Tobago,2009,176.0
Trinidad and Tobago,2010,187.0
Trinidad and Tobago,2011,184.0
Trinidad and Tobago,2012,184.0
Trinidad and Tobago,2013,186.0
Trinidad and Tobago,2014,187.0
Trinidad and Tobago,2015,189.0
Trinidad and Tobago,2016,190.0
Tunisia,1990,222.0
Tunisia,1991,226.0
Tunisia,1992,231.0
Tunisia,1993,237.0
Tunisia,1994,241.0
Tunisia,1995,245.0
Tunisia,1996,247.0
Tunisia,1997,249.0
Tunisia,1998,252.0
Tunisia,1999,254.0
Tunisia,2000,259.0
Tunisia,2001,253.0
Tunisia,2002,249.0
Tunisia,2003,245.0
Tunisia,2004,242.0
Tunisia,2005,248.0
Tunisia,2006,252.0
Tunisia,2007,256.0
Tunisia,2008,260.0
Tunisia,2009,264.0
Tunisia,2010,269.0
Tunisia,2011,272.0
Tunisia,2012,276.0
Tunisia,2013,280.0
Tunisia,2014,285.0
Tunisia,2015,289.0
Tunisia,2016,293.0
Turkey,1990,1560.0
Turkey,1991,1620.0
Turkey,1992,1610.0
Turkey,1993,1660.0
Turkey,1994,1670.0
Turkey,1995,1710.0
Turkey,1996,1680.0
Turkey,1997,1670.0
Turkey,1998,1650.0
Turkey,1999,1730.0
Turkey,2000,1570.0
Turkey,2001,1510.0
Turkey,2002,1490.0
Turkey,2003,1550.0
Turkey,2004,1480.0
Turkey,2005,1490.0
Turkey,2006,1460.0
Turkey,2007,1380.0
Turkey,2008,1340.0
Turkey,2009,1430.0
Turkey,2010,1460.0
Turkey,2011,1480.0
Turkey,2012,1490.0
Turkey,2013,1550.0
Turkey,2014,1570.0
Turkey,2015,1600.0
Turkey,2016,1630.0
Turkmenistan,1990,174.0
Turkmenistan,1991,170.0
Turkmenistan,1992,175.0
Turkmenistan,1993,173.0
Turkmenistan,1994,179.0
Turkmenistan,1995,176.0
Turkmenistan,1996,192.0
Turkmenistan,1997,206.0
Turkmenistan,1998,198.0
Turkmenistan,1999,222.0
Turkmenistan,2000,236.0
Turkmenistan,2001,248.0
Turkmenistan,2002,267.0
Turkmenistan,2003,277.0
Turkmenistan,2004,299.0
Turkmenistan,2005,313.0
Turkmenistan,2006,334.0
Turkmenistan,2007,349.0
Turkmenistan,2008,366.0
Turkmenistan,2009,395.0
Turkmenistan,2010,413.0
Turkmenistan,2011,432.0
Turkmenistan,2012,453.0
Turkmenistan,2013,463.0
Turkmenistan,2014,466.0
Turkmenistan,2015,453.0
Turkmenistan,2016,446.0
Uganda,1990,2310.0
Uganda,1991,2380.0
Uganda,1992,2400.0
Uganda,1993,2510.0
Uganda,1994,2680.0
Uganda,1995,2760.0
Uganda,1996,2670.0
Uganda,1997,2690.0
Uganda,1998,2730.0
Uganda,1999,2790.0
Uganda,2000,2940.0
Uganda,2001,2990.0
Uganda,2002,3080.0
Uganda,2003,3160.0
Uganda,2004,3270.0
Uganda,2005,3400.0
Uganda,2006,3510.0
Uganda,2007,3560.0
Uganda,2008,3540.0
Uganda,2009,3570.0
Uganda,2010,3660.0
Uganda,2011,3750.0
Uganda,2012,3850.0
Uganda,2013,3920.0
Uganda,2014,3990.0
Uganda,2015,4080.0
Uganda,2016,4170.0
Ukraine,1990,7050.0
Ukraine,1991,7270.0
Ukraine,1992,7450.0
Ukraine,1993,7670.0
Ukraine,1994,7800.0
Ukraine,1995,7930.0
Ukraine,1996,7560.0
Ukraine,1997,7070.0
Ukraine,1998,6520.0
Ukraine,1999,6460.0
Ukraine,2000,6330.0
Ukraine,2001,6090.0
Ukraine,2002,6030.0
Ukraine,2003,5980.0
Ukraine,2004,6030.0
Ukraine,2005,6220.0
Ukraine,2006,5950.0
Ukraine,2007,6080.0
Ukraine,2008,6020.0
Ukraine,2009,5430.0
Ukraine,2010,5110.0
Ukraine,2011,4870.0
Ukraine,2012,4960.0
Ukraine,2013,5040.0
Ukraine,2014,4880.0
Ukraine,2015,4870.0
Ukraine,2016,4970.0
United Arab Emirates,1990,29.6
United Arab Emirates,1991,30.6
United Arab Emirates,1992,31.6
United Arab Emirates,1993,33.0
United Arab Emirates,1994,34.5
United Arab Emirates,1995,36.1
United Arab Emirates,1996,37.5
United Arab Emirates,1997,38.5
United Arab Emirates,1998,39.5
United Arab Emirates,1999,40.7
United Arab Emirates,2000,41.8
United Arab Emirates,2001,43.4
United Arab Emirates,2002,45.1
United Arab Emirates,2003,47.2
United Arab Emirates,2004,50.2
United Arab Emirates,2005,54.5
United Arab Emirates,2006,57.8
United Arab Emirates,2007,67.9
United Arab Emirates,2008,74.8
United Arab Emirates,2009,82.6
United Arab Emirates,2010,90.8
United Arab Emirates,2011,99.3
United Arab Emirates,2012,107.0
United Arab Emirates,2013,114.0
United Arab Emirates,2014,121.0
United Arab Emirates,2015,128.0
United Arab Emirates,2016,135.0
United Kingdom,1990,5050.0
United Kingdom,1991,4930.0
United Kingdom,1992,4790.0
United Kingdom,1993,4580.0
United Kingdom,1994,4400.0
United Kingdom,1995,4290.0
United Kingdom,1996,4170.0
United Kingdom,1997,4030.0
United Kingdom,1998,3890.0
United Kingdom,1999,3800.0
United Kingdom,2000,3740.0
United Kingdom,2001,3730.0
United Kingdom,2002,3660.0
United Kingdom,2003,3600.0
United Kingdom,2004,3530.0
United Kingdom,2005,3480.0
United Kingdom,2006,3420.0
United Kingdom,2007,3380.0
United Kingdom,2008,3350.0
United Kingdom,2009,3320.0
United Kingdom,2010,3310.0
United Kingdom,2011,3310.0
United Kingdom,2012,3280.0
United Kingdom,2013,3270.0
United Kingdom,2014,3250.0
United Kingdom,2015,3200.0
United Kingdom,2016,3210.0
United States,1990,18800.0
United States,1991,18800.0
United States,1992,18900.0
United States,1993,19000.0
United States,1994,19000.0
United States,1995,19000.0
United States,1996,19000.0
United States,1997,18900.0
United States,1998,18700.0
United States,1999,18300.0
United States,2000,18100.0
United States,2001,17900.0
United States,2002,17600.0
United States,2003,17500.0
United States,2004,17300.0
United States,2005,17200.0
United States,2006,17200.0
United States,2007,17100.0
United States,2008,17200.0
United States,2009,17300.0
United States,2010,17400.0
United States,2011,17600.0
United States,2012,17800.0
United States,2013,18100.0
United States,2014,18400.0
United States,2015,18600.0
United States,2016,18700.0
Uruguay,1990,530.0
Uruguay,1991,534.0
Uruguay,1992,537.0
Uruguay,1993,542.0
Uruguay,1994,545.0
Uruguay,1995,552.0
Uruguay,1996,563.0
Uruguay,1997,582.0
Uruguay,1998,591.0
Uruguay,1999,592.0
Uruguay,2000,589.0
Uruguay,2001,596.0
Uruguay,2002,601.0
Uruguay,2003,602.0
Uruguay,2004,592.0
Uruguay,2005,589.0
Uruguay,2006,589.0
Uruguay,2007,587.0
Uruguay,2008,584.0
Uruguay,2009,567.0
Uruguay,2010,568.0
Uruguay,2011,571.0
Uruguay,2012,571.0
Uruguay,2013,581.0
Uruguay,2014,579.0
Uruguay,2015,574.0
Uruguay,2016,569.0
Uzbekistan,1990,869.0
Uzbekistan,1991,894.0
Uzbekistan,1992,950.0
Uzbekistan,1993,1020.0
Uzbekistan,1994,1120.0
Uzbekistan,1995,1190.0
Uzbekistan,1996,1270.0
Uzbekistan,1997,1300.0
Uzbekistan,1998,1350.0
Uzbekistan,1999,1410.0
Uzbekistan,2000,1440.0
Uzbekistan,2001,1530.0
Uzbekistan,2002,1590.0
Uzbekistan,2003,1700.0
Uzbekistan,2004,1730.0
Uzbekistan,2005,1760.0
Uzbekistan,2006,1840.0
Uzbekistan,2007,1900.0
Uzbekistan,2008,1960.0
Uzbekistan,2009,2020.0
Uzbekistan,2010,2100.0
Uzbekistan,2011,2150.0
Uzbekistan,2012,2190.0
Uzbekistan,2013,2210.0
Uzbekistan,2014,2240.0
Uzbekistan,2015,2240.0
Uzbekistan,2016,2240.0
Vanuatu,1990,11.0
Vanuatu,1991,11.5
Vanuatu,1992,11.9
Vanuatu,1993,12.5
Vanuatu,1994,13.0
Vanuatu,1995,13.6
Vanuatu,1996,14.1
Vanuatu,1997,14.5
Vanuatu,1998,15.0
Vanuatu,1999,15.5
Vanuatu,2000,16.0
Vanuatu,2001,16.6
Vanuatu,2002,17.4
Vanuatu,2003,18.2
Vanuatu,2004,18.9
Vanuatu,2005,19.7
Vanuatu,2006,20.5
Vanuatu,2007,21.1
Vanuatu,2008,21.8
Vanuatu,2009,22.4
Vanuatu,2010,23.1
Vanuatu,2011,23.6
Vanuatu,2012,24.3
Vanuatu,2013,25.0
Vanuatu,2014,25.7
Vanuatu,2015,26.5
Vanuatu,2016,27.2
Venezuela,1990,2370.0
Venezuela,1991,2520.0
Venezuela,1992,2670.0
Venezuela,1993,2730.0
Venezuela,1994,2910.0
Venezuela,1995,2990.0
Venezuela,1996,3130.0
Venezuela,1997,3130.0
Venezuela,1998,3140.0
Venezuela,1999,3250.0
Venezuela,2000,3170.0
Venezuela,2001,3280.0
Venezuela,2002,3520.0
Venezuela,2003,3570.0
Venezuela,2004,3490.0
Venezuela,2005,3580.0
Venezuela,2006,3660.0
Venezuela,2007,3690.0
Venezuela,2008,3800.0
Venezuela,2009,3880.0
Venezuela,2010,3950.0
Venezuela,2011,4040.0
Venezuela,2012,4080.0
Venezuela,2013,4210.0
Venezuela,2014,4290.0
Venezuela,2015,4390.0
Venezuela,2016,4490.0
Vietnam,1990,2260.0
Vietnam,1991,2270.0
Vietnam,1992,2250.0
Vietnam,1993,2510.0
Vietnam,1994,2740.0
Vietnam,1995,2920.0
Vietnam,1996,3730.0
Vietnam,1997,3690.0
Vietnam,1998,3780.0
Vietnam,1999,3800.0
Vietnam,2000,3830.0
Vietnam,2001,3870.0
Vietnam,2002,3910.0
Vietnam,2003,3950.0
Vietnam,2004,3990.0
Vietnam,2005,4040.0
Vietnam,2006,4080.0
Vietnam,2007,4140.0
Vietnam,2008,4220.0
Vietnam,2009,4280.0
Vietnam,2010,4350.0
Vietnam,2011,4410.0
Vietnam,2012,4480.0
Vietnam,2013,4550.0
Vietnam,2014,4610.0
Vietnam,2015,4680.0
Vietnam,2016,4760.0
Yemen,1990,334.0
Yemen,1991,345.0
Yemen,1992,358.0
Yemen,1993,373.0
Yemen,1994,388.0
Yemen,1995,404.0
Yemen,1996,410.0
Yemen,1997,415.0
Yemen,1998,418.0
Yemen,1999,423.0
Yemen,2000,427.0
Yemen,2001,432.0
Yemen,2002,438.0
Yemen,2003,442.0
Yemen,2004,447.0
Yemen,2005,452.0
Yemen,2006,456.0
Yemen,2007,461.0
Yemen,2008,467.0
Yemen,2009,475.0
Yemen,2010,483.0
Yemen,2011,494.0
Yemen,2012,505.0
Yemen,2013,518.0
Yemen,2014,533.0
Yemen,2015,555.0
Yemen,2016,575.0
Zambia,1990,1050.0
Zambia,1991,1130.0
Zambia,1992,1210.0
Zambia,1993,1280.0
Zambia,1994,1390.0
Zambia,1995,1500.0
Zambia,1996,1590.0
Zambia,1997,1660.0
Zambia,1998,1720.0
Zambia,1999,1790.0
Zambia,2000,1820.0
Zambia,2001,1860.0
Zambia,2002,1870.0
Zambia,2003,1900.0
Zambia,2004,1860.0
Zambia,2005,1840.0
Zambia,2006,1840.0
Zambia,2007,1840.0
Zambia,2008,1810.0
Zambia,2009,1810.0
Zambia,2010,1820.0
Zambia,2011,1820.0
Zambia,2012,1820.0
Zambia,2013,1830.0
Zambia,2014,1830.0
Zambia,2015,1850.0
Zambia,2016,1890.0
Zimbabwe,1990,1340.0
Zimbabwe,1991,1300.0
Zimbabwe,1992,1320.0
Zimbabwe,1993,1340.0
Zimbabwe,1994,1370.0
Zimbabwe,1995,1440.0
Zimbabwe,1996,1460.0
Zimbabwe,1997,1480.0
Zimbabwe,1998,1580.0
Zimbabwe,1999,1680.0
Zimbabwe,2000,1760.0
Zimbabwe,2001,1880.0
Zimbabwe,2002,2030.0
Zimbabwe,2003,2130.0
Zimbabwe,2004,2300.0
Zimbabwe,2005,2200.0
Zimbabwe,2006,2170.0
Zimbabwe,2007,2110.0
Zimbabwe,2008,2130.0
Zimbabwe,2009,2170.0
Zimbabwe,2010,2130.0
Zimbabwe,2011,2090.0
Zimbabwe,2012,2060.0
Zimbabwe,2013,2040.0
Zimbabwe,2014,2120.0
Zimbabwe,2015,2130.0
Zimbabwe,2016,2150.0
