Country,Year,co2_intensity_of_economic_output_kg_co2_per_2011_ppp_of_gdp
Switzerland,1999,0.11599999999999999
Switzerland,2000,0.107
Switzerland,2001,0.11599999999999999
Switzerland,2002,0.11
Switzerland,2003,0.10800000000000001
Switzerland,2004,0.106
Switzerland,2005,0.105
Switzerland,2006,0.10300000000000001
Switzerland,2007,0.0894
Switzerland,2008,0.0931
Switzerland,2009,0.0981
Switzerland,2010,0.0892
Switzerland,2011,0.0832
Switzerland,2012,0.0841
Switzerland,2013,0.08800000000000001
Switzerland,2014,0.0754
Tajikistan,1990,
Tajikistan,1991,
Tajikistan,1992,0.5760000000000001
Tajikistan,1993,0.488
Tajikistan,1994,0.282
Tajikistan,1995,0.335
Tajikistan,1996,0.46399999999999997
Tajikistan,1997,0.34700000000000003
Tajikistan,1998,0.382
Tajikistan,1999,0.37200000000000005
Tajikistan,2000,0.305
Tajikistan,2001,0.284
Tajikistan,2002,0.21
Tajikistan,2003,0.209
Tajikistan,2004,0.23399999999999999
Tajikistan,2005,0.209
Tajikistan,2006,0.212
Tajikistan,2007,0.24
Tajikistan,2008,0.19899999999999998
Tajikistan,2009,0.162
Tajikistan,2010,0.158
Tajikistan,2011,0.136
Tajikistan,2012,0.158
Tajikistan,2013,0.174
Tajikistan,2014,0.244
Tanzania,1990,0.0622
Tanzania,1991,0.0645
Tanzania,1992,0.0621
Tanzania,1993,0.0685
Tanzania,1994,0.0625
Tanzania,1995,0.0892
Tanzania,1996,0.0831
Tanzania,1997,0.0668
Tanzania,1998,0.0571
Tanzania,1999,0.0541
Tanzania,2000,0.0539
Tanzania,2001,0.06
Tanzania,2002,0.0642
Tanzania,2003,0.0637
Tanzania,2004,0.0678
Tanzania,2005,0.079
Tanzania,2006,0.0827
Tanzania,2007,0.0746
Tanzania,2008,0.0736
Tanzania,2009,0.0673
Tanzania,2010,0.0759
Tanzania,2011,0.0801
Tanzania,2012,0.0899
Tanzania,2013,0.0981
Tanzania,2014,0.0949
Thailand,1990,0.24100000000000002
Thailand,1991,0.244
Thailand,1992,0.249
Thailand,1993,0.261
Thailand,1994,0.27
Thailand,1995,0.289
Thailand,1996,0.306
Thailand,1997,0.324
Thailand,1998,0.31
Thailand,1999,0.318
Thailand,2000,0.313
Thailand,2001,0.325
Thailand,2002,0.32799999999999996
Thailand,2003,0.33
Thailand,2004,0.336
Thailand,2005,0.32799999999999996
Thailand,2006,0.318
Thailand,2007,0.302
Thailand,2008,0.297
Thailand,2009,0.317
Thailand,2010,0.311
Thailand,2011,0.304
Thailand,2012,0.303
Thailand,2013,0.298
Thailand,2014,0.311
Timor-Leste,1990,
Timor-Leste,1991,
Timor-Leste,1992,
Timor-Leste,1993,
Timor-Leste,1994,
Timor-Leste,1995,
Timor-Leste,1996,
Timor-Leste,1997,
Timor-Leste,1998,
Timor-Leste,1999,
Timor-Leste,2000,
Timor-Leste,2001,
Timor-Leste,2002,0.055
Timor-Leste,2003,0.0557
Timor-Leste,2004,0.037000000000000005
Timor-Leste,2005,0.0272
Timor-Leste,2006,0.0196
Timor-Leste,2007,0.0191
Timor-Leste,2008,0.0191
Timor-Leste,2009,0.0228
Timor-Leste,2010,0.0239
Timor-Leste,2011,0.0223
Timor-Leste,2012,0.0254
Timor-Leste,2013,0.0428
Timor-Leste,2014,0.0618
Togo,1990,0.151
Togo,1991,0.166
Togo,1992,0.172
Togo,1993,0.209
Togo,1994,0.175
Togo,1995,0.18600000000000003
Togo,1996,0.19
Togo,1997,0.154
Togo,1998,0.187
Togo,1999,0.24
Togo,2000,0.214
Togo,2001,0.18600000000000003
Togo,2002,0.19899999999999998
Togo,2003,0.225
Togo,2004,0.21100000000000002
Togo,2005,0.2
Togo,2006,0.175
Togo,2007,0.19699999999999998
Togo,2008,0.231
Togo,2009,0.368
Togo,2010,0.336
Togo,2011,0.299
Togo,2012,0.28800000000000003
Togo,2013,0.29600000000000004
Togo,2014,0.276
Tonga,1990,0.226
Tonga,1991,0.263
Tonga,1992,0.192
Tonga,1993,0.22399999999999998
Tonga,1994,0.23199999999999998
Tonga,1995,0.233
Tonga,1996,0.188
Tonga,1997,0.242
Tonga,1998,0.209
Tonga,1999,0.252
Tonga,2000,0.21100000000000002
Tonga,2001,0.188
Tonga,2002,0.212
Tonga,2003,0.23800000000000002
Tonga,2004,0.22399999999999998
Tonga,2005,0.22699999999999998
Tonga,2006,0.259
Tonga,2007,0.239
Tonga,2008,0.247
Tonga,2009,0.263
Tonga,2010,0.226
Tonga,2011,0.192
Tonga,2012,0.198
Tonga,2013,0.218
Tonga,2014,0.22699999999999998
Trinidad and Tobago,1990,1.14
Trinidad and Tobago,1991,1.11
Trinidad and Tobago,1992,1.27
Trinidad and Tobago,1993,1.21
Trinidad and Tobago,1994,1.13
Trinidad and Tobago,1995,1.05
Trinidad and Tobago,1996,1.19
Trinidad and Tobago,1997,0.988
Trinidad and Tobago,1998,0.95
Trinidad and Tobago,1999,1.04
Trinidad and Tobago,2000,1.03
Trinidad and Tobago,2001,1.09
Trinidad and Tobago,2002,1.1
Trinidad and Tobago,2003,1.07
Trinidad and Tobago,2004,1.04
Trinidad and Tobago,2005,1.11
Trinidad and Tobago,2006,1.1
Trinidad and Tobago,2007,1.12
Trinidad and Tobago,2008,1.06
Trinidad and Tobago,2009,1.12
Trinidad and Tobago,2010,1.15
Trinidad and Tobago,2011,1.13
Trinidad and Tobago,2012,1.08
Trinidad and Tobago,2013,1.1
Trinidad and Tobago,2014,1.1
Tunisia,1990,0.287
Tunisia,1991,0.322
Tunisia,1992,0.29
Tunisia,1993,0.312
Tunisia,1994,0.292
Tunisia,1995,0.282
Tunisia,1996,0.28
Tunisia,1997,0.268
Tunisia,1998,0.272
Tunisia,1999,0.261
Tunisia,2000,0.271
Tunisia,2001,0.273
Tunisia,2002,0.27
Tunisia,2003,0.263
Tunisia,2004,0.259
Tunisia,2005,0.255
Tunisia,2006,0.24600000000000002
Tunisia,2007,0.24100000000000002
Tunisia,2008,0.23800000000000002
Tunisia,2009,0.231
Tunisia,2010,0.249
Tunisia,2011,0.239
Tunisia,2012,0.23800000000000002
Tunisia,2013,0.237
Tunisia,2014,0.24
Turkey,1990,0.237
Turkey,1991,0.24
Turkey,1992,0.235
Turkey,1993,0.22699999999999998
Turkey,1994,0.235
Turkey,1995,0.239
Turkey,1996,0.243
Turkey,1997,0.239
Turkey,1998,0.23600000000000002
Turkey,1999,0.239
Turkey,2000,0.247
Turkey,2001,0.23600000000000002
Turkey,2002,0.23399999999999999
Turkey,2003,0.23600000000000002
Turkey,2004,0.222
Turkey,2005,0.214
Turkey,2006,0.221
Turkey,2007,0.228
Turkey,2008,0.226
Turkey,2009,0.23199999999999998
Turkey,2010,0.22899999999999998
Turkey,2011,0.222
Turkey,2012,0.218
Turkey,2013,0.198
Turkey,2014,0.201
Turkmenistan,1990,
Turkmenistan,1991,
Turkmenistan,1992,1.33
Turkmenistan,1993,1.12
Turkmenistan,1994,1.61
Turkmenistan,1995,1.76
Turkmenistan,1996,1.48
Turkmenistan,1997,1.67
Turkmenistan,1998,1.64
Turkmenistan,1999,1.65
Turkmenistan,2000,1.56
Turkmenistan,2001,1.52
Turkmenistan,2002,1.59
Turkmenistan,2003,1.71
Turkmenistan,2004,1.7
Turkmenistan,2005,1.57
Turkmenistan,2006,1.44
Turkmenistan,2007,1.47
Turkmenistan,2008,1.3
Turkmenistan,2009,1.09
Turkmenistan,2010,1.13
Turkmenistan,2011,1.08
Turkmenistan,2012,1.01
Turkmenistan,2013,0.94
Turkmenistan,2014,0.873
Tuvalu,1990,0.34600000000000003
Tuvalu,1991,0.33399999999999996
Tuvalu,1992,0.325
Tuvalu,1993,0.312
Tuvalu,1994,0.28300000000000003
Tuvalu,1995,0.298
Tuvalu,1996,0.317
Tuvalu,1997,0.28800000000000003
Tuvalu,1998,0.249
Tuvalu,1999,0.253
Tuvalu,2000,0.256
Tuvalu,2001,0.252
Tuvalu,2002,0.35
Tuvalu,2003,0.36200000000000004
Tuvalu,2004,0.36700000000000005
Tuvalu,2005,0.381
Tuvalu,2006,0.249
Tuvalu,2007,0.35100000000000003
Tuvalu,2008,0.325
Tuvalu,2009,0.34
Tuvalu,2010,0.233
Tuvalu,2011,0.217
Tuvalu,2012,0.33799999999999997
Tuvalu,2013,0.324
Tuvalu,2014,0.319
Uganda,1990,0.0566
Uganda,1991,0.0551
Uganda,1992,0.0538
Uganda,1993,0.0492
Uganda,1994,0.0419
Uganda,1995,0.0499
Uganda,1996,0.0516
Uganda,1997,0.0513
Uganda,1998,0.0559
Uganda,1999,0.0537
Uganda,2000,0.0567
Uganda,2001,0.0569
Uganda,2002,0.054000000000000006
Uganda,2003,0.052000000000000005
Uganda,2004,0.053
Uganda,2005,0.0622
Uganda,2006,0.0656
Uganda,2007,0.0689
Uganda,2008,0.07
Uganda,2009,0.0695
Uganda,2010,0.0762
Uganda,2011,0.0758
Uganda,2012,0.0697
Uganda,2013,0.0805
Uganda,2014,0.0822
Ukraine,1990,
Ukraine,1991,
Ukraine,1992,1.4
Ukraine,1993,1.4
Ukraine,1994,1.49
Ukraine,1995,1.71
Ukraine,1996,1.76
Ukraine,1997,1.5
Ukraine,1998,1.47
Ukraine,1999,1.49
Ukraine,2000,1.36
Ukraine,2001,1.25
Ukraine,2002,1.18
Ukraine,2003,1.19
Ukraine,2004,1.03
Ukraine,2005,0.978
Ukraine,2006,0.8909999999999999
Ukraine,2007,0.813
Ukraine,2008,0.769
Ukraine,2009,0.755
Ukraine,2010,0.8490000000000001
Ukraine,2011,0.757
Ukraine,2012,0.78
Ukraine,2013,0.7170000000000001
Ukraine,2014,0.6409999999999999
United Arab Emirates,1990,0.253
United Arab Emirates,1991,0.275
United Arab Emirates,1992,0.272
United Arab Emirates,1993,0.304
United Arab Emirates,1994,0.316
United Arab Emirates,1995,0.28600000000000003
United Arab Emirates,1996,0.157
United Arab Emirates,1997,0.147
United Arab Emirates,1998,0.287
United Arab Emirates,1999,0.268
United Arab Emirates,2000,0.348
United Arab Emirates,2001,0.309
United Arab Emirates,2002,0.252
United Arab Emirates,2003,0.292
United Arab Emirates,2004,0.282
United Arab Emirates,2005,0.276
United Arab Emirates,2006,0.268
United Arab Emirates,2007,0.285
United Arab Emirates,2008,0.32
United Arab Emirates,2009,0.361
United Arab Emirates,2010,0.34
United Arab Emirates,2011,0.327
United Arab Emirates,2012,0.33399999999999996
United Arab Emirates,2013,0.307
United Arab Emirates,2014,0.364
United Kingdom,1990,0.36200000000000004
United Kingdom,1991,0.373
United Kingdom,1992,0.365
United Kingdom,1993,0.349
United Kingdom,1994,0.337
United Kingdom,1995,0.32299999999999995
United Kingdom,1996,0.32299999999999995
United Kingdom,1997,0.297
United Kingdom,1998,0.29
United Kingdom,1999,0.281
United Kingdom,2000,0.27699999999999997
United Kingdom,2001,0.272
United Kingdom,2002,0.257
United Kingdom,2003,0.254
United Kingdom,2004,0.248
United Kingdom,2005,0.242
United Kingdom,2006,0.235
United Kingdom,2007,0.225
United Kingdom,2008,0.222
United Kingdom,2009,0.21
United Kingdom,2010,0.21600000000000003
United Kingdom,2011,0.193
United Kingdom,2012,0.19899999999999998
United Kingdom,2013,0.191
United Kingdom,2014,0.17
United States,1990,0.521
United States,1991,0.521
United States,1992,0.513
United States,1993,0.511
United States,1994,0.498
United States,1995,0.488
United States,1996,0.48100000000000004
United States,1997,0.47100000000000003
United States,1998,0.45399999999999996
United States,1999,0.442
United States,2000,0.439
United States,2001,0.42700000000000005
United States,2002,0.423
United States,2003,0.414
United States,2004,0.405
United States,2005,0.39399999999999996
United States,2006,0.377
United States,2007,0.377
United States,2008,0.366
United States,2009,0.353
United States,2010,0.353
United States,2011,0.341
United States,2012,0.32299999999999995
United States,2013,0.32
United States,2014,0.318
Uruguay,1990,0.13
Uruguay,1991,0.14400000000000002
Uruguay,1992,0.151
Uruguay,1993,0.127
Uruguay,1994,0.10800000000000001
Uruguay,1995,0.124
Uruguay,1996,0.139
Uruguay,1997,0.131
Uruguay,1998,0.128
Uruguay,1999,0.154
Uruguay,2000,0.124
Uruguay,2001,0.124
Uruguay,2002,0.122
Uruguay,2003,0.12
Uruguay,2004,0.14
Uruguay,2005,0.134
Uruguay,2006,0.14800000000000002
Uruguay,2007,0.125
Uruguay,2008,0.161
Uruguay,2009,0.151
Uruguay,2010,0.111
Uruguay,2011,0.128
Uruguay,2012,0.139
Uruguay,2013,0.11599999999999999
Uruguay,2014,0.0995
Uzbekistan,1990,
Uzbekistan,1991,
Uzbekistan,1992,2.01
Uzbekistan,1993,2.14
Uzbekistan,1994,2.11
Uzbekistan,1995,2.02
Uzbekistan,1996,2.04
Uzbekistan,1997,1.96
Uzbekistan,1998,2.09
Uzbekistan,1999,2.07
Uzbekistan,2000,1.97
Uzbekistan,2001,1.92
Uzbekistan,2002,1.92
Uzbekistan,2003,1.82
Uzbekistan,2004,1.68
Uzbekistan,2005,1.46
Uzbekistan,2006,1.4
Uzbekistan,2007,1.27
Uzbekistan,2008,1.2
Uzbekistan,2009,0.96
Uzbekistan,2010,0.86
Uzbekistan,2011,0.867
Uzbekistan,2012,0.816
Uzbekistan,2013,0.674
Uzbekistan,2014,0.637
Vanuatu,1990,0.177
Vanuatu,1991,0.171
Vanuatu,1992,0.158
Vanuatu,1993,0.156
Vanuatu,1994,0.14300000000000002
Vanuatu,1995,0.15
Vanuatu,1996,0.188
Vanuatu,1997,0.179
Vanuatu,1998,0.16399999999999998
Vanuatu,1999,0.171
Vanuatu,2000,0.161
Vanuatu,2001,0.175
Vanuatu,2002,0.17600000000000002
Vanuatu,2003,0.16899999999999998
Vanuatu,2004,0.113
Vanuatu,2005,0.107
Vanuatu,2006,0.0804
Vanuatu,2007,0.159
Vanuatu,2008,0.14400000000000002
Vanuatu,2009,0.177
Vanuatu,2010,0.174
Vanuatu,2011,0.187
Vanuatu,2012,0.158
Vanuatu,2013,0.145
Vanuatu,2014,0.20600000000000002
Venezuela,1990,0.426
Venezuela,1991,0.36700000000000005
Venezuela,1992,0.317
Venezuela,1993,0.371
Venezuela,1994,0.397
Venezuela,1995,0.392
Venezuela,1996,0.36200000000000004
Venezuela,1997,0.371
Venezuela,1998,0.462
Venezuela,1999,0.509
Venezuela,2000,0.43200000000000005
Venezuela,2001,0.473
Venezuela,2002,0.581
Venezuela,2003,0.626
Venezuela,2004,0.418
Venezuela,2005,0.41200000000000003
Venezuela,2006,0.385
Venezuela,2007,0.336
Venezuela,2008,0.35600000000000004
Venezuela,2009,0.369
Venezuela,2010,0.39399999999999996
Venezuela,2011,0.353
Venezuela,2012,0.376
Venezuela,2013,0.34299999999999997
Venezuela,2014,0.36
Vietnam,1990,0.21600000000000003
Vietnam,1991,0.204
Vietnam,1992,0.188
Vietnam,1993,0.187
Vietnam,1994,0.195
Vietnam,1995,0.198
Vietnam,1996,0.21600000000000003
Vietnam,1997,0.259
Vietnam,1998,0.258
Vietnam,1999,0.248
Vietnam,2000,0.261
Vietnam,2001,0.28
Vietnam,2002,0.305
Vietnam,2003,0.317
Vietnam,2004,0.33899999999999997
Vietnam,2005,0.342
Vietnam,2006,0.335
Vietnam,2007,0.319
Vietnam,2008,0.33899999999999997
Vietnam,2009,0.35100000000000003
Vietnam,2010,0.366
Vietnam,2011,0.36700000000000005
Vietnam,2012,0.326
Vietnam,2013,0.32
Vietnam,2014,0.34299999999999997
Yemen,1990,0.239
Yemen,1991,0.21600000000000003
Yemen,1992,0.21600000000000003
Yemen,1993,0.18100000000000002
Yemen,1994,0.177
Yemen,1995,0.193
Yemen,1996,0.188
Yemen,1997,0.22399999999999998
Yemen,1998,0.193
Yemen,1999,0.212
Yemen,2000,0.21
Yemen,2001,0.22399999999999998
Yemen,2002,0.21
Yemen,2003,0.222
Yemen,2004,0.233
Yemen,2005,0.23399999999999999
Yemen,2006,0.242
Yemen,2007,0.23
Yemen,2008,0.23600000000000002
Yemen,2009,0.25
Yemen,2010,0.222
Yemen,2011,0.213
Yemen,2012,0.198
Yemen,2013,0.257
Yemen,2014,0.23
Zambia,1990,0.13
Zambia,1991,0.129
Zambia,1992,0.133
Zambia,1993,0.127
Zambia,1994,0.134
Zambia,1995,0.11699999999999999
Zambia,1996,0.095
Zambia,1997,0.11699999999999999
Zambia,1998,0.114
Zambia,1999,0.0848
Zambia,2000,0.0823
Zambia,2001,0.0818
Zambia,2002,0.0814
Zambia,2003,0.081
Zambia,2004,0.0769
Zambia,2005,0.0765
Zambia,2006,0.071
Zambia,2007,0.0551
Zambia,2008,0.0576
Zambia,2009,0.0609
Zambia,2010,0.0593
Zambia,2011,0.0613
Zambia,2012,0.0711
Zambia,2013,0.073
Zambia,2014,0.0794
Zimbabwe,1990,0.59
Zimbabwe,1991,0.57
Zimbabwe,1992,0.6679999999999999
Zimbabwe,1993,0.636
Zimbabwe,1994,0.633
Zimbabwe,1995,0.537
Zimbabwe,1996,0.48200000000000004
Zimbabwe,1997,0.451
Zimbabwe,1998,0.434
Zimbabwe,1999,0.486
Zimbabwe,2000,0.441
Zimbabwe,2001,0.39299999999999996
Zimbabwe,2002,0.41
Zimbabwe,2003,0.44
Zimbabwe,2004,0.41600000000000004
Zimbabwe,2005,0.501
Zimbabwe,2006,0.503
Zimbabwe,2007,0.494
Zimbabwe,2008,0.47200000000000003
Zimbabwe,2009,0.304
Zimbabwe,2010,0.374
Zimbabwe,2011,0.39899999999999997
Zimbabwe,2012,0.28300000000000003
Zimbabwe,2013,0.402
Zimbabwe,2014,0.405
