Country,Year,flood_affected_annual_number
Slovenia,1984,0
Slovenia,1985,0
Slovenia,1986,0
Slovenia,1987,0
Slovenia,1988,0
Slovenia,1989,0
Slovenia,1990,0
Slovenia,1991,0
Slovenia,1992,0
Slovenia,1993,0
Slovenia,1994,0
Slovenia,1995,0
Slovenia,1996,0
Slovenia,1997,0
Slovenia,1998,0
Slovenia,1999,0
Slovenia,2000,0
Slovenia,2001,0
Slovenia,2002,0
Slovenia,2003,0
Slovenia,2004,0
Slovenia,2005,0
Slovenia,2006,0
Slovenia,2007,0
Slovenia,2008,0
Solomon Islands,1970,0
Solomon Islands,1971,0
Solomon Islands,1972,0
Solomon Islands,1973,0
Solomon Islands,1974,0
Solomon Islands,1975,0
Solomon Islands,1976,0
Solomon Islands,1977,0
Solomon Islands,1978,0
Solomon Islands,1979,0
Solomon Islands,1980,0
Solomon Islands,1981,0
Solomon Islands,1982,0
Solomon Islands,1983,0
Solomon Islands,1984,0
Solomon Islands,1985,0
Solomon Islands,1986,0
Solomon Islands,1987,0
Solomon Islands,1988,0
Solomon Islands,1989,0
Solomon Islands,1990,0
Solomon Islands,1991,0
Solomon Islands,1992,0
Solomon Islands,1993,0
Solomon Islands,1994,0
Solomon Islands,1995,0
Solomon Islands,1996,0
Solomon Islands,1997,0
Solomon Islands,1998,0
Solomon Islands,1999,0
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0
Somalia,1970,0
Somalia,1971,0
Somalia,1972,0
Somalia,1973,0
Somalia,1974,0
Somalia,1975,0
Somalia,1976,0
Somalia,1977,40000
Somalia,1978,0
Somalia,1979,0
Somalia,1980,0
Somalia,1981,30000
Somalia,1982,0
Somalia,1983,0
Somalia,1984,0
Somalia,1985,0
Somalia,1986,0
Somalia,1987,30000
Somalia,1988,0
Somalia,1989,50000
Somalia,1990,0
Somalia,1991,0
Somalia,1992,0
Somalia,1993,0
Somalia,1994,100
Somalia,1995,8520
Somalia,1996,103
Somalia,1997,1230000
Somalia,1998,0
Somalia,1999,0
Somalia,2000,374000
Somalia,2001,6500
Somalia,2002,0
Somalia,2003,301
Somalia,2004,1500
Somalia,2005,7530
Somalia,2006,487000
Somalia,2007,10000
Somalia,2008,52000
South Africa,1970,0
South Africa,1971,0
South Africa,1972,0
South Africa,1973,0
South Africa,1974,26
South Africa,1975,0
South Africa,1976,0
South Africa,1977,1000
South Africa,1978,26
South Africa,1979,0
South Africa,1980,0
South Africa,1981,289
South Africa,1982,0
South Africa,1983,0
South Africa,1984,0
South Africa,1985,0
South Africa,1986,0
South Africa,1987,65500
South Africa,1988,25
South Africa,1989,0
South Africa,1990,0
South Africa,1991,0
South Africa,1992,0
South Africa,1993,15000
South Africa,1994,11000
South Africa,1995,4710
South Africa,1996,7560
South Africa,1997,307
South Africa,1998,0
South Africa,1999,2330
South Africa,2000,3290
South Africa,2001,42700
South Africa,2002,2520
South Africa,2003,501
South Africa,2004,15000
South Africa,2005,0
South Africa,2006,7170
South Africa,2007,38000
South Africa,2008,4010
South Korea,1970,7030
South Korea,1971,0
South Korea,1972,1130000
South Korea,1973,0
South Korea,1974,0
South Korea,1975,0
South Korea,1976,0
South Korea,1977,76300
South Korea,1978,2030
South Korea,1979,0
South Korea,1980,0
South Korea,1981,0
South Korea,1982,0
South Korea,1983,0
South Korea,1984,351000
South Korea,1985,0
South Korea,1986,0
South Korea,1987,154000
South Korea,1988,0
South Korea,1989,0
South Korea,1990,189000
South Korea,1991,1590
South Korea,1992,283
South Korea,1993,0
South Korea,1994,0
South Korea,1995,0
South Korea,1996,60500
South Korea,1997,130
South Korea,1998,121000
South Korea,1999,30300
South Korea,2000,3110
South Korea,2001,310000
South Korea,2002,4030
South Korea,2003,0
South Korea,2004,4700
South Korea,2005,14500
South Korea,2006,4680
South Korea,2007,1000
South Korea,2008,23
Spain,1970,0
Spain,1971,0
Spain,1972,0
Spain,1973,500
Spain,1974,0
Spain,1975,0
Spain,1976,0
Spain,1977,0
Spain,1978,2
Spain,1979,70
Spain,1980,0
Spain,1981,0
Spain,1982,227000
Spain,1983,508000
Spain,1984,0
Spain,1985,0
Spain,1986,0
Spain,1987,2010
Spain,1988,0
Spain,1989,12
Spain,1990,0
Spain,1991,0
Spain,1992,0
Spain,1993,0
Spain,1994,10
Spain,1995,0
Spain,1996,4000
Spain,1997,405
Spain,1998,0
Spain,1999,0
Spain,2000,1020
Spain,2001,0
Spain,2002,56
Spain,2003,0
Spain,2004,600
Spain,2005,0
Spain,2006,0
Spain,2007,4440
Spain,2008,0
Sri Lanka,1970,0
Sri Lanka,1971,0
Sri Lanka,1972,0
Sri Lanka,1973,0
Sri Lanka,1974,0
Sri Lanka,1975,0
Sri Lanka,1976,0
Sri Lanka,1977,0
Sri Lanka,1978,2010
Sri Lanka,1979,0
Sri Lanka,1980,0
Sri Lanka,1981,20000
Sri Lanka,1982,130000
Sri Lanka,1983,1250000
Sri Lanka,1984,575000
Sri Lanka,1985,0
Sri Lanka,1986,64500
Sri Lanka,1987,0
Sri Lanka,1988,0
Sri Lanka,1989,501000
Sri Lanka,1990,440000
Sri Lanka,1991,297000
Sri Lanka,1992,656000
Sri Lanka,1993,330000
Sri Lanka,1994,728000
Sri Lanka,1995,120000
Sri Lanka,1996,10000
Sri Lanka,1997,5010
Sri Lanka,1998,365000
Sri Lanka,1999,375000
Sri Lanka,2000,400000
Sri Lanka,2001,160
Sri Lanka,2002,500000
Sri Lanka,2003,695000
Sri Lanka,2004,200000
Sri Lanka,2005,145000
Sri Lanka,2006,333000
Sri Lanka,2007,406000
Sri Lanka,2008,738000
St. Kitts and Nevis,1970,0
St. Kitts and Nevis,1971,0
St. Kitts and Nevis,1972,0
St. Kitts and Nevis,1973,0
St. Kitts and Nevis,1974,0
St. Kitts and Nevis,1975,0
St. Kitts and Nevis,1976,0
St. Kitts and Nevis,1977,0
St. Kitts and Nevis,1978,0
St. Kitts and Nevis,1979,0
St. Kitts and Nevis,1980,0
St. Kitts and Nevis,1981,0
St. Kitts and Nevis,1982,0
St. Kitts and Nevis,1983,0
St. Kitts and Nevis,1984,0
St. Kitts and Nevis,1985,0
St. Kitts and Nevis,1986,0
St. Kitts and Nevis,1987,0
St. Kitts and Nevis,1988,0
St. Kitts and Nevis,1989,0
St. Kitts and Nevis,1990,0
St. Kitts and Nevis,1991,0
St. Kitts and Nevis,1992,0
St. Kitts and Nevis,1993,0
St. Kitts and Nevis,1994,0
St. Kitts and Nevis,1995,0
St. Kitts and Nevis,1996,0
St. Kitts and Nevis,1997,0
St. Kitts and Nevis,1998,0
St. Kitts and Nevis,1999,0
St. Kitts and Nevis,2000,0
St. Kitts and Nevis,2001,0
St. Kitts and Nevis,2002,0
St. Kitts and Nevis,2003,0
St. Kitts and Nevis,2004,0
St. Kitts and Nevis,2005,0
St. Kitts and Nevis,2006,0
St. Kitts and Nevis,2007,0
St. Kitts and Nevis,2008,0
St. Vincent and the Grenadines,1970,0
St. Vincent and the Grenadines,1971,0
St. Vincent and the Grenadines,1972,0
St. Vincent and the Grenadines,1973,0
St. Vincent and the Grenadines,1974,0
St. Vincent and the Grenadines,1975,0
St. Vincent and the Grenadines,1976,0
St. Vincent and the Grenadines,1977,0
St. Vincent and the Grenadines,1978,0
St. Vincent and the Grenadines,1979,0
St. Vincent and the Grenadines,1980,0
St. Vincent and the Grenadines,1981,0
St. Vincent and the Grenadines,1982,0
St. Vincent and the Grenadines,1983,0
St. Vincent and the Grenadines,1984,0
St. Vincent and the Grenadines,1985,0
St. Vincent and the Grenadines,1986,152
St. Vincent and the Grenadines,1987,1000
St. Vincent and the Grenadines,1988,0
St. Vincent and the Grenadines,1989,0
St. Vincent and the Grenadines,1990,0
St. Vincent and the Grenadines,1991,0
St. Vincent and the Grenadines,1992,203
St. Vincent and the Grenadines,1993,0
St. Vincent and the Grenadines,1994,0
St. Vincent and the Grenadines,1995,0
St. Vincent and the Grenadines,1996,0
St. Vincent and the Grenadines,1997,0
St. Vincent and the Grenadines,1998,0
St. Vincent and the Grenadines,1999,0
St. Vincent and the Grenadines,2000,0
St. Vincent and the Grenadines,2001,0
St. Vincent and the Grenadines,2002,0
St. Vincent and the Grenadines,2003,0
St. Vincent and the Grenadines,2004,0
St. Vincent and the Grenadines,2005,0
St. Vincent and the Grenadines,2006,0
St. Vincent and the Grenadines,2007,0
St. Vincent and the Grenadines,2008,0
Sudan,1970,0
Sudan,1971,0
Sudan,1972,0
Sudan,1973,0
Sudan,1974,0
Sudan,1975,145000
Sudan,1976,0
Sudan,1977,0
Sudan,1978,100000
Sudan,1979,0
Sudan,1980,0
Sudan,1981,0
Sudan,1982,0
Sudan,1983,132000
Sudan,1984,0
Sudan,1985,0
Sudan,1986,0
Sudan,1987,0
Sudan,1988,2500000
Sudan,1989,0
Sudan,1990,0
Sudan,1991,0
Sudan,1992,0
Sudan,1993,2020
Sudan,1994,5970
Sudan,1995,0
Sudan,1996,121000
Sudan,1997,100000
Sudan,1998,1000000
Sudan,1999,281000
Sudan,2000,0
Sudan,2001,97000
Sudan,2002,100000
Sudan,2003,325000
Sudan,2004,0
Sudan,2005,161000
Sudan,2006,167000
Sudan,2007,566000
Sudan,2008,92800
Suriname,1970,0
Suriname,1971,0
Suriname,1972,0
Suriname,1973,0
Suriname,1974,0
Suriname,1975,0
Suriname,1976,0
Suriname,1977,0
Suriname,1978,0
Suriname,1979,0
Suriname,1980,0
Suriname,1981,0
Suriname,1982,0
Suriname,1983,0
Suriname,1984,0
Suriname,1985,0
Suriname,1986,0
Suriname,1987,0
Suriname,1988,0
Suriname,1989,0
Suriname,1990,0
Suriname,1991,0
Suriname,1992,0
Suriname,1993,0
Suriname,1994,0
Suriname,1995,0
Suriname,1996,0
Suriname,1997,0
Suriname,1998,0
Suriname,1999,0
Suriname,2000,0
Suriname,2001,0
Suriname,2002,0
Suriname,2003,0
Suriname,2004,0
Suriname,2005,0
Suriname,2006,25000
Suriname,2007,0
Suriname,2008,6550
Swaziland,1970,0
Swaziland,1971,0
Swaziland,1972,0
Swaziland,1973,0
Swaziland,1974,0
Swaziland,1975,0
Swaziland,1976,0
Swaziland,1977,0
Swaziland,1978,0
Swaziland,1979,0
Swaziland,1980,0
Swaziland,1981,0
Swaziland,1982,0
Swaziland,1983,0
Swaziland,1984,0
Swaziland,1985,0
Swaziland,1986,0
Swaziland,1987,0
Swaziland,1988,0
Swaziland,1989,0
Swaziland,1990,0
Swaziland,1991,0
Swaziland,1992,0
Swaziland,1993,0
Swaziland,1994,0
Swaziland,1995,0
Swaziland,1996,0
Swaziland,1997,0
Swaziland,1998,0
Swaziland,1999,0
Swaziland,2000,272000
Swaziland,2001,0
Swaziland,2002,0
Swaziland,2003,0
Swaziland,2004,0
Swaziland,2005,0
Swaziland,2006,0
Swaziland,2007,0
Swaziland,2008,2500
Sweden,1970,0
Sweden,1971,0
Sweden,1972,0
Sweden,1973,0
Sweden,1974,0
Sweden,1975,0
Sweden,1976,0
Sweden,1977,0
Sweden,1978,0
Sweden,1979,0
Sweden,1980,0
Sweden,1981,0
Sweden,1982,0
Sweden,1983,0
Sweden,1984,0
Sweden,1985,11
Sweden,1986,0
Sweden,1987,0
Sweden,1988,0
Sweden,1989,0
Sweden,1990,0
Sweden,1991,0
Sweden,1992,0
Sweden,1993,0
Sweden,1994,0
Sweden,1995,0
Sweden,1996,0
Sweden,1997,0
Sweden,1998,0
Sweden,1999,0
Sweden,2000,0
Sweden,2001,0
Sweden,2002,0
Sweden,2003,0
Sweden,2004,0
Sweden,2005,0
Sweden,2006,0
Sweden,2007,0
Sweden,2008,0
Switzerland,1970,0
Switzerland,1971,0
Switzerland,1972,0
Switzerland,1973,0
Switzerland,1974,0
Switzerland,1975,0
Switzerland,1976,0
Switzerland,1977,0
Switzerland,1978,0
Switzerland,1979,0
Switzerland,1980,0
Switzerland,1981,0
Switzerland,1982,0
Switzerland,1983,0
Switzerland,1984,0
Switzerland,1985,0
Switzerland,1986,0
Switzerland,1987,0
Switzerland,1988,0
Switzerland,1989,0
Switzerland,1990,0
Switzerland,1991,0
Switzerland,1992,0
Switzerland,1993,0
Switzerland,1994,0
Switzerland,1995,0
Switzerland,1996,0
Switzerland,1997,0
Switzerland,1998,0
Switzerland,1999,3
Switzerland,2000,0
Switzerland,2001,0
Switzerland,2002,0
Switzerland,2003,0
Switzerland,2004,0
Switzerland,2005,2510
Switzerland,2006,3000
Switzerland,2007,102
Switzerland,2008,0
Syria,1970,0
Syria,1971,0
Syria,1972,0
Syria,1973,0
Syria,1974,205000
Syria,1975,0
Syria,1976,0
Syria,1977,0
Syria,1978,0
Syria,1979,0
Syria,1980,0
Syria,1981,0
Syria,1982,0
Syria,1983,0
Syria,1984,0
Syria,1985,0
Syria,1986,0
Syria,1987,0
Syria,1988,0
Syria,1989,0
Syria,1990,0
Syria,1991,0
Syria,1992,0
Syria,1993,0
Syria,1994,0
Syria,1995,0
Syria,1996,0
Syria,1997,0
Syria,1998,0
Syria,1999,0
Syria,2000,0
Syria,2001,0
Syria,2002,0
Syria,2003,0
Syria,2004,0
Syria,2005,0
Syria,2006,6
Syria,2007,0
Syria,2008,0
Tajikistan,1970,0
Tajikistan,1971,0
Tajikistan,1972,0
Tajikistan,1973,0
Tajikistan,1974,0
Tajikistan,1975,0
Tajikistan,1976,0
Tajikistan,1977,0
Tajikistan,1978,0
Tajikistan,1979,0
Tajikistan,1980,0
Tajikistan,1981,0
Tajikistan,1982,0
Tajikistan,1983,0
Tajikistan,1984,0
Tajikistan,1985,0
Tajikistan,1986,0
Tajikistan,1987,0
Tajikistan,1988,0
Tajikistan,1989,0
Tajikistan,1990,280
Tajikistan,1991,0
Tajikistan,1992,64900
Tajikistan,1993,0
Tajikistan,1994,6050
Tajikistan,1995,0
Tajikistan,1996,180000
Tajikistan,1997,0
Tajikistan,1998,41900
Tajikistan,1999,9420
Tajikistan,2000,0
Tajikistan,2001,2190
Tajikistan,2002,4280
Tajikistan,2003,1760
Tajikistan,2004,400000
Tajikistan,2005,5120
Tajikistan,2006,0
Tajikistan,2007,17300
Tajikistan,2008,0
Tanzania,1970,0
Tanzania,1971,0
Tanzania,1972,0
Tanzania,1973,0
Tanzania,1974,68000
Tanzania,1975,0
Tanzania,1976,0
Tanzania,1977,0
Tanzania,1978,9000
Tanzania,1979,90000
Tanzania,1980,0
Tanzania,1981,0
Tanzania,1982,40000
Tanzania,1983,0
Tanzania,1984,0
Tanzania,1985,0
Tanzania,1986,6000
Tanzania,1987,0
Tanzania,1988,6500
Tanzania,1989,141000
Tanzania,1990,163000
Tanzania,1991,0
Tanzania,1992,0
Tanzania,1993,202000
Tanzania,1994,7030
Tanzania,1995,21900
Tanzania,1996,0
Tanzania,1997,10200
Tanzania,1998,4660
Tanzania,1999,0
Tanzania,2000,1850
Tanzania,2001,205
Tanzania,2002,1210
Tanzania,2003,2000
Tanzania,2004,0
Tanzania,2005,10600
Tanzania,2006,21500
Tanzania,2007,0
Tanzania,2008,9530
Thailand,1970,0
Thailand,1971,0
Thailand,1972,0
Thailand,1973,0
Thailand,1974,0
Thailand,1975,3000000
Thailand,1976,0
Thailand,1977,0
Thailand,1978,2030000
Thailand,1979,0
Thailand,1980,630000
Thailand,1981,0
Thailand,1982,0
Thailand,1983,1000000
Thailand,1984,786000
Thailand,1985,7660
Thailand,1986,27800
Thailand,1987,24
Thailand,1988,1120000
Thailand,1989,0
Thailand,1990,0
Thailand,1991,16600
Thailand,1992,0
Thailand,1993,889000
Thailand,1994,171000
Thailand,1995,4280000
Thailand,1996,5000000
Thailand,1997,14
Thailand,1998,0
Thailand,1999,284000
Thailand,2000,3310000
Thailand,2001,471000
Thailand,2002,3290000
Thailand,2003,108000
Thailand,2004,507000
Thailand,2005,819000
Thailand,2006,2560000
Thailand,2007,183000
Thailand,2008,1540000
Timor-Leste,1970,0
Timor-Leste,1971,0
Timor-Leste,1972,0
Timor-Leste,1973,0
Timor-Leste,1974,0
Timor-Leste,1975,0
Timor-Leste,1976,0
Timor-Leste,1977,0
Timor-Leste,1978,0
Timor-Leste,1979,0
Timor-Leste,1980,0
Timor-Leste,1981,0
Timor-Leste,1982,0
Timor-Leste,1983,0
Timor-Leste,1984,0
Timor-Leste,1985,0
Timor-Leste,1986,0
Timor-Leste,1987,0
Timor-Leste,1988,0
Timor-Leste,1989,0
Timor-Leste,1990,0
Timor-Leste,1991,0
Timor-Leste,1992,0
Timor-Leste,1993,0
Timor-Leste,1994,0
Timor-Leste,1995,0
Timor-Leste,1996,0
Timor-Leste,1997,0
Timor-Leste,1998,0
Timor-Leste,1999,0
Timor-Leste,2000,0
Timor-Leste,2001,2510
Timor-Leste,2002,0
Timor-Leste,2003,1050
Timor-Leste,2004,0
Timor-Leste,2005,0
Timor-Leste,2006,0
Timor-Leste,2007,948
Timor-Leste,2008,0
Togo,1970,0
Togo,1971,0
Togo,1972,0
Togo,1973,0
Togo,1974,0
Togo,1975,0
Togo,1976,0
Togo,1977,0
Togo,1978,0
Togo,1979,0
Togo,1980,0
Togo,1981,0
Togo,1982,0
Togo,1983,0
Togo,1984,0
Togo,1985,0
Togo,1986,0
Togo,1987,0
Togo,1988,0
Togo,1989,0
Togo,1990,0
Togo,1991,0
Togo,1992,0
Togo,1993,0
Togo,1994,11500
Togo,1995,185000
Togo,1996,0
Togo,1997,0
Togo,1998,30400
Togo,1999,65000
Togo,2000,0
Togo,2001,0
Togo,2002,0
Togo,2003,0
Togo,2004,0
Togo,2005,0
Togo,2006,2000
Togo,2007,141000
Togo,2008,44800
Trinidad and Tobago,1970,0
Trinidad and Tobago,1971,0
Trinidad and Tobago,1972,0
Trinidad and Tobago,1973,0
Trinidad and Tobago,1974,0
Trinidad and Tobago,1975,0
Trinidad and Tobago,1976,0
Trinidad and Tobago,1977,0
Trinidad and Tobago,1978,0
Trinidad and Tobago,1979,0
Trinidad and Tobago,1980,0
Trinidad and Tobago,1981,0
Trinidad and Tobago,1982,0
Trinidad and Tobago,1983,0
Trinidad and Tobago,1984,0
Trinidad and Tobago,1985,0
Trinidad and Tobago,1986,0
Trinidad and Tobago,1987,0
Trinidad and Tobago,1988,0
Trinidad and Tobago,1989,0
Trinidad and Tobago,1990,0
Trinidad and Tobago,1991,0
Trinidad and Tobago,1992,0
Trinidad and Tobago,1993,15
Trinidad and Tobago,1994,0
Trinidad and Tobago,1995,0
Trinidad and Tobago,1996,200
Trinidad and Tobago,1997,0
Trinidad and Tobago,1998,0
Trinidad and Tobago,1999,0
Trinidad and Tobago,2000,0
Trinidad and Tobago,2001,0
Trinidad and Tobago,2002,0
Trinidad and Tobago,2003,0
Trinidad and Tobago,2004,0
Trinidad and Tobago,2005,0
Trinidad and Tobago,2006,0
Trinidad and Tobago,2007,0
Trinidad and Tobago,2008,0
Tunisia,1970,0
Tunisia,1971,0
Tunisia,1972,0
Tunisia,1973,44400
Tunisia,1974,0
Tunisia,1975,0
Tunisia,1976,0
Tunisia,1977,0
Tunisia,1978,0
Tunisia,1979,750
Tunisia,1980,0
Tunisia,1981,0
Tunisia,1982,30100
Tunisia,1983,0
Tunisia,1984,0
Tunisia,1985,0
Tunisia,1986,2520
Tunisia,1987,0
Tunisia,1988,0
Tunisia,1989,0
Tunisia,1990,152000
Tunisia,1991,0
Tunisia,1992,0
Tunisia,1993,0
Tunisia,1994,0
Tunisia,1995,0
Tunisia,1996,0
Tunisia,1997,0
Tunisia,1998,0
Tunisia,1999,0
Tunisia,2000,0
Tunisia,2001,0
Tunisia,2002,0
Tunisia,2003,27000
Tunisia,2004,0
Tunisia,2005,0
Tunisia,2006,0
Tunisia,2007,6520
Tunisia,2008,0
Turkey,1970,0
Turkey,1971,0
Turkey,1972,0
Turkey,1973,0
Turkey,1974,33
Turkey,1975,0
Turkey,1976,0
Turkey,1977,0
Turkey,1978,0
Turkey,1979,0
Turkey,1980,60100
Turkey,1981,10
Turkey,1982,0
Turkey,1983,0
Turkey,1984,200
Turkey,1985,0
Turkey,1986,0
Turkey,1987,0
Turkey,1988,1510
Turkey,1989,0
Turkey,1990,4570
Turkey,1991,542
Turkey,1992,0
Turkey,1993,0
Turkey,1994,0
Turkey,1995,307000
Turkey,1996,0
Turkey,1997,0
Turkey,1998,1240000
Turkey,1999,0
Turkey,2000,1000
Turkey,2001,2530
Turkey,2002,3030
Turkey,2003,8
Turkey,2004,50100
Turkey,2005,3010
Turkey,2006,63100
Turkey,2007,3200
Turkey,2008,0
Turkmenistan,1970,0
Turkmenistan,1971,0
Turkmenistan,1972,0
Turkmenistan,1973,0
Turkmenistan,1974,0
Turkmenistan,1975,0
Turkmenistan,1976,0
Turkmenistan,1977,0
Turkmenistan,1978,0
Turkmenistan,1979,0
Turkmenistan,1980,0
Turkmenistan,1981,0
Turkmenistan,1982,0
Turkmenistan,1983,0
Turkmenistan,1984,0
Turkmenistan,1985,0
Turkmenistan,1986,0
Turkmenistan,1987,0
Turkmenistan,1988,0
Turkmenistan,1989,0
Turkmenistan,1990,0
Turkmenistan,1991,0
Turkmenistan,1992,0
Turkmenistan,1993,420
Turkmenistan,1994,0
Turkmenistan,1995,0
Turkmenistan,1996,0
Turkmenistan,1997,0
Turkmenistan,1998,0
Turkmenistan,1999,0
Turkmenistan,2000,0
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Uganda,1970,0
Uganda,1971,0
Uganda,1972,0
Uganda,1973,0
Uganda,1974,0
Uganda,1975,0
Uganda,1976,0
Uganda,1977,0
Uganda,1978,0
Uganda,1979,0
Uganda,1980,0
Uganda,1981,0
Uganda,1982,0
Uganda,1983,0
Uganda,1984,0
Uganda,1985,0
Uganda,1986,0
Uganda,1987,0
Uganda,1988,0
Uganda,1989,0
Uganda,1990,0
Uganda,1991,0
Uganda,1992,0
Uganda,1993,0
Uganda,1994,0
Uganda,1995,0
Uganda,1996,0
Uganda,1997,154000
Uganda,1998,15200
Uganda,1999,0
Uganda,2000,0
Uganda,2001,801
Uganda,2002,877
Uganda,2003,2230
Uganda,2004,30000
Uganda,2005,0
Uganda,2006,5680
Uganda,2007,721000
Uganda,2008,30100
Ukraine,1970,0
Ukraine,1971,0
Ukraine,1972,0
Ukraine,1973,0
Ukraine,1974,0
Ukraine,1975,0
Ukraine,1976,0
Ukraine,1977,0
Ukraine,1978,0
Ukraine,1979,0
Ukraine,1980,0
Ukraine,1981,0
Ukraine,1982,0
Ukraine,1983,0
Ukraine,1984,0
Ukraine,1985,0
Ukraine,1986,0
Ukraine,1987,0
Ukraine,1988,0
Ukraine,1989,0
Ukraine,1990,0
Ukraine,1991,0
Ukraine,1992,0
Ukraine,1993,325000
Ukraine,1994,0
Ukraine,1995,1700000
Ukraine,1996,10000
Ukraine,1997,0
Ukraine,1998,24600
Ukraine,1999,0
Ukraine,2000,0
Ukraine,2001,300000
Ukraine,2002,0
Ukraine,2003,600
Ukraine,2004,0
Ukraine,2005,8340
Ukraine,2006,5000
Ukraine,2007,0
Ukraine,2008,225000
United Kingdom,1970,0
United Kingdom,1971,0
United Kingdom,1972,0
United Kingdom,1973,0
United Kingdom,1974,0
United Kingdom,1975,0
United Kingdom,1976,0
United Kingdom,1977,6
United Kingdom,1978,0
United Kingdom,1979,0
United Kingdom,1980,0
United Kingdom,1981,0
United Kingdom,1982,0
United Kingdom,1983,0
United Kingdom,1984,0
United Kingdom,1985,0
United Kingdom,1986,0
United Kingdom,1987,0
United Kingdom,1988,0
United Kingdom,1989,0
United Kingdom,1990,0
United Kingdom,1991,0
United Kingdom,1992,0
United Kingdom,1993,604
United Kingdom,1994,707
United Kingdom,1995,0
United Kingdom,1996,0
United Kingdom,1997,1
United Kingdom,1998,305
United Kingdom,1999,330
United Kingdom,2000,1440
United Kingdom,2001,240
United Kingdom,2002,751
United Kingdom,2003,0
United Kingdom,2004,1010
United Kingdom,2005,0
United Kingdom,2006,0
United Kingdom,2007,370000
United Kingdom,2008,3310
United States,1970,0
United States,1971,0
United States,1972,3240
United States,1973,56
United States,1974,0
United States,1975,0
United States,1976,139
United States,1977,2840
United States,1978,27
United States,1979,0
United States,1980,117000
United States,1981,30
United States,1982,11
United States,1983,10
United States,1984,5530
United States,1985,5560
United States,1986,2010
United States,1987,0
United States,1988,0
United States,1989,0
United States,1990,3390
United States,1991,15
United States,1992,0
United States,1993,44000
United States,1994,14100
United States,1995,115000
United States,1996,243000
United States,1997,191000
United States,1998,37000
United States,1999,100
United States,2000,3650
United States,2001,23800
United States,2002,146000
United States,2003,3220
United States,2004,5340
United States,2005,18300
United States,2006,74100
United States,2007,8890
United States,2008,11000000
Uruguay,1970,0
Uruguay,1971,0
Uruguay,1972,0
Uruguay,1973,0
Uruguay,1974,0
Uruguay,1975,0
Uruguay,1976,0
Uruguay,1977,0
Uruguay,1978,0
Uruguay,1979,0
Uruguay,1980,0
Uruguay,1981,0
Uruguay,1982,0
Uruguay,1983,0
Uruguay,1984,0
Uruguay,1985,0
Uruguay,1986,18500
Uruguay,1987,0
Uruguay,1988,0
Uruguay,1989,0
Uruguay,1990,0
Uruguay,1991,1500
Uruguay,1992,4700
Uruguay,1993,0
Uruguay,1994,0
Uruguay,1995,0
Uruguay,1996,0
Uruguay,1997,0
Uruguay,1998,9300
Uruguay,1999,0
Uruguay,2000,5000
Uruguay,2001,5000
Uruguay,2002,2500
Uruguay,2003,200
Uruguay,2004,0
Uruguay,2005,0
Uruguay,2006,0
Uruguay,2007,120000
Uruguay,2008,0
Uzbekistan,1970,0
Uzbekistan,1971,0
Uzbekistan,1972,0
Uzbekistan,1973,0
Uzbekistan,1974,0
Uzbekistan,1975,0
Uzbekistan,1976,0
Uzbekistan,1977,0
Uzbekistan,1978,0
Uzbekistan,1979,0
Uzbekistan,1980,0
Uzbekistan,1981,0
Uzbekistan,1982,0
Uzbekistan,1983,0
Uzbekistan,1984,0
Uzbekistan,1985,0
Uzbekistan,1986,0
Uzbekistan,1987,0
Uzbekistan,1988,0
Uzbekistan,1989,0
Uzbekistan,1990,0
Uzbekistan,1991,0
Uzbekistan,1992,0
Uzbekistan,1993,0
Uzbekistan,1994,0
Uzbekistan,1995,0
Uzbekistan,1996,0
Uzbekistan,1997,0
Uzbekistan,1998,0
Uzbekistan,1999,0
Uzbekistan,2000,0
Uzbekistan,2001,0
Uzbekistan,2002,0
Uzbekistan,2003,0
Uzbekistan,2004,0
Uzbekistan,2005,1500
Uzbekistan,2006,0
Uzbekistan,2007,0
Uzbekistan,2008,0
Vanuatu,1970,0
Vanuatu,1971,0
Vanuatu,1972,0
Vanuatu,1973,0
Vanuatu,1974,0
Vanuatu,1975,0
Vanuatu,1976,0
Vanuatu,1977,0
Vanuatu,1978,0
Vanuatu,1979,0
Vanuatu,1980,0
Vanuatu,1981,0
Vanuatu,1982,0
Vanuatu,1983,0
Vanuatu,1984,0
Vanuatu,1985,0
Vanuatu,1986,0
Vanuatu,1987,0
Vanuatu,1988,0
Vanuatu,1989,0
Vanuatu,1990,0
Vanuatu,1991,0
Vanuatu,1992,0
Vanuatu,1993,0
Vanuatu,1994,0
Vanuatu,1995,0
Vanuatu,1996,0
Vanuatu,1997,0
Vanuatu,1998,0
Vanuatu,1999,0
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,3000
Vanuatu,2003,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Venezuela,1970,0
Venezuela,1971,0
Venezuela,1972,0
