Country,Year,urban_population_growth_annual_percent
Benin,1996,3.99
Benin,1997,3.87
Benin,1998,3.79
Benin,1999,3.79
Benin,2000,3.82
Benin,2001,3.85
Benin,2002,4.04
Benin,2003,4.31
Benin,2004,4.27
Benin,2005,4.2
Benin,2006,4.14
Benin,2007,4.09
Benin,2008,4.05
Benin,2009,4.02
Benin,2010,4.0
Benin,2011,3.99
Benin,2012,3.98
Benin,2013,3.96
Benin,2014,3.95
Benin,2015,3.94
Benin,2016,3.93
Benin,2017,3.91
Bhutan,1960,7.83
Bhutan,1961,7.81
Bhutan,1962,7.81
Bhutan,1963,7.86
Bhutan,1964,7.97
Bhutan,1965,8.13
Bhutan,1966,8.27
Bhutan,1967,8.41
Bhutan,1968,8.47
Bhutan,1969,8.48
Bhutan,1970,8.44
Bhutan,1971,8.4
Bhutan,1972,8.38
Bhutan,1973,8.31
Bhutan,1974,8.31
Bhutan,1975,8.31
Bhutan,1976,8.32
Bhutan,1977,8.28
Bhutan,1978,8.22
Bhutan,1979,8.08
Bhutan,1980,7.91
Bhutan,1981,7.65
Bhutan,1982,7.44
Bhutan,1983,7.37
Bhutan,1984,7.53
Bhutan,1985,7.74
Bhutan,1986,8.12
Bhutan,1987,8.32
Bhutan,1988,8.03
Bhutan,1989,7.16
Bhutan,1990,5.95
Bhutan,1991,4.61
Bhutan,1992,3.49
Bhutan,1993,2.92
Bhutan,1994,3.19
Bhutan,1995,4.1
Bhutan,1996,5.23
Bhutan,1997,6.12
Bhutan,1998,6.77
Bhutan,1999,7.01
Bhutan,2000,6.96
Bhutan,2001,6.88
Bhutan,2002,6.84
Bhutan,2003,6.75
Bhutan,2004,6.59
Bhutan,2005,6.24
Bhutan,2006,4.73
Bhutan,2007,4.53
Bhutan,2008,4.35
Bhutan,2009,4.21
Bhutan,2010,4.1
Bhutan,2011,4.0
Bhutan,2012,3.85
Bhutan,2013,3.7
Bhutan,2014,3.54
Bhutan,2015,3.38
Bhutan,2016,3.23
Bhutan,2017,3.08
Bolivia,1960,2.71
Bolivia,1961,2.72
Bolivia,1962,2.73
Bolivia,1963,2.74
Bolivia,1964,2.76
Bolivia,1965,2.77
Bolivia,1966,2.78
Bolivia,1967,2.8
Bolivia,1968,2.81
Bolivia,1969,2.82
Bolivia,1970,2.84
Bolivia,1971,2.85
Bolivia,1972,2.86
Bolivia,1973,2.87
Bolivia,1974,2.89
Bolivia,1975,2.91
Bolivia,1976,2.93
Bolivia,1977,4.15
Bolivia,1978,4.52
Bolivia,1979,4.47
Bolivia,1980,4.42
Bolivia,1981,4.35
Bolivia,1982,4.3
Bolivia,1983,4.23
Bolivia,1984,4.16
Bolivia,1985,4.08
Bolivia,1986,4.0
Bolivia,1987,3.93
Bolivia,1988,3.87
Bolivia,1989,3.82
Bolivia,1990,3.79
Bolivia,1991,3.75
Bolivia,1992,3.66
Bolivia,1993,2.9
Bolivia,1994,2.89
Bolivia,1995,2.88
Bolivia,1996,2.87
Bolivia,1997,2.85
Bolivia,1998,2.83
Bolivia,1999,2.79
Bolivia,2000,2.75
Bolivia,2001,2.7
Bolivia,2002,2.59
Bolivia,2003,2.54
Bolivia,2004,2.5
Bolivia,2005,2.46
Bolivia,2006,2.43
Bolivia,2007,2.39
Bolivia,2008,2.36
Bolivia,2009,2.32
Bolivia,2010,2.29
Bolivia,2011,2.27
Bolivia,2012,2.24
Bolivia,2013,2.13
Bolivia,2014,2.06
Bolivia,2015,2.03
Bolivia,2016,2.01
Bolivia,2017,1.99
Bosnia and Herzegovina,1960,5.12
Bosnia and Herzegovina,1961,5.27
Bosnia and Herzegovina,1962,5.69
Bosnia and Herzegovina,1963,5.61
Bosnia and Herzegovina,1964,5.46
Bosnia and Herzegovina,1965,5.24
Bosnia and Herzegovina,1966,5.03
Bosnia and Herzegovina,1967,4.83
Bosnia and Herzegovina,1968,4.69
Bosnia and Herzegovina,1969,4.61
Bosnia and Herzegovina,1970,4.58
Bosnia and Herzegovina,1971,4.41
Bosnia and Herzegovina,1972,3.94
Bosnia and Herzegovina,1973,3.89
Bosnia and Herzegovina,1974,3.82
Bosnia and Herzegovina,1975,3.73
Bosnia and Herzegovina,1976,3.62
Bosnia and Herzegovina,1977,3.52
Bosnia and Herzegovina,1978,3.46
Bosnia and Herzegovina,1979,3.45
Bosnia and Herzegovina,1980,3.47
Bosnia and Herzegovina,1981,3.07
Bosnia and Herzegovina,1982,1.9
Bosnia and Herzegovina,1983,1.88
Bosnia and Herzegovina,1984,1.87
Bosnia and Herzegovina,1985,1.82
Bosnia and Herzegovina,1986,1.86
Bosnia and Herzegovina,1987,1.83
Bosnia and Herzegovina,1988,1.52
Bosnia and Herzegovina,1989,0.826
Bosnia and Herzegovina,1990,-0.109
Bosnia and Herzegovina,1991,-1.24
Bosnia and Herzegovina,1992,-2.3
Bosnia and Herzegovina,1993,-2.86
Bosnia and Herzegovina,1994,-2.7
Bosnia and Herzegovina,1995,-1.93
Bosnia and Herzegovina,1996,-0.898
Bosnia and Herzegovina,1997,0.0137
Bosnia and Herzegovina,1998,0.701
Bosnia and Herzegovina,1999,0.9790000000000001
Bosnia and Herzegovina,2000,0.948
Bosnia and Herzegovina,2001,0.86
Bosnia and Herzegovina,2002,0.857
Bosnia and Herzegovina,2003,0.823
Bosnia and Herzegovina,2004,0.785
Bosnia and Herzegovina,2005,0.73
Bosnia and Herzegovina,2006,0.664
Bosnia and Herzegovina,2007,0.573
Bosnia and Herzegovina,2008,0.43700000000000006
Bosnia and Herzegovina,2009,0.254
Bosnia and Herzegovina,2010,0.0472
Bosnia and Herzegovina,2011,-0.19699999999999998
Bosnia and Herzegovina,2012,-0.41100000000000003
Bosnia and Herzegovina,2013,-0.501
Bosnia and Herzegovina,2014,-0.4
Bosnia and Herzegovina,2015,-0.138
Bosnia and Herzegovina,2016,0.18600000000000003
Bosnia and Herzegovina,2017,0.47100000000000003
Botswana,1960,3.48
Botswana,1961,3.6
Botswana,1962,3.68
Botswana,1963,3.77
Botswana,1964,7.23
Botswana,1965,17.4
Botswana,1966,17.4
Botswana,1967,17.4
Botswana,1968,17.4
Botswana,1969,17.3
Botswana,1970,17.2
Botswana,1971,17.1
Botswana,1972,10.8
Botswana,1973,10.2
Botswana,1974,10.3
Botswana,1975,10.4
Botswana,1976,10.5
Botswana,1977,10.5
Botswana,1978,10.5
Botswana,1979,10.3
Botswana,1980,10.2
Botswana,1981,9.96
Botswana,1982,14.0
Botswana,1983,14.3
Botswana,1984,13.9
Botswana,1985,13.4
Botswana,1986,12.9
Botswana,1987,12.4
Botswana,1988,12.0
Botswana,1989,11.5
Botswana,1990,11.0
Botswana,1991,10.5
Botswana,1992,5.23
Botswana,1993,4.43
Botswana,1994,4.28
Botswana,1995,4.1
Botswana,1996,3.92
Botswana,1997,3.76
Botswana,1998,3.59
Botswana,1999,3.43
Botswana,2000,3.27
Botswana,2001,3.1
Botswana,2002,2.35
Botswana,2003,2.2
Botswana,2004,2.21
Botswana,2005,2.26
Botswana,2006,2.33
Botswana,2007,4.26
Botswana,2008,4.24
Botswana,2009,4.19
Botswana,2010,4.14
Botswana,2011,4.1
Botswana,2012,3.24
Botswana,2013,3.09
Botswana,2014,3.07
Botswana,2015,3.03
Botswana,2016,2.99
Botswana,2017,2.95
Brazil,1960,5.15
Brazil,1961,5.03
Brazil,1962,5.0
Brazil,1963,4.95
Brazil,1964,4.87
Brazil,1965,4.76
Brazil,1966,4.66
Brazil,1967,4.57
Brazil,1968,4.47
Brazil,1969,4.37
Brazil,1970,4.29
Brazil,1971,4.24
Brazil,1972,4.16
Brazil,1973,4.08
Brazil,1974,4.03
Brazil,1975,3.99
Brazil,1976,3.95
Brazil,1977,3.9
Brazil,1978,3.85
Brazil,1979,3.81
Brazil,1980,3.76
Brazil,1981,3.71
Brazil,1982,3.66
Brazil,1983,3.59
Brazil,1984,3.49
Brazil,1985,3.37
Brazil,1986,3.26
Brazil,1987,3.14
Brazil,1988,3.04
Brazil,1989,2.95
Brazil,1990,2.86
Brazil,1991,2.78
Brazil,1992,2.69
Brazil,1993,2.62
Brazil,1994,2.57
Brazil,1995,2.52
Brazil,1996,2.49
Brazil,1997,2.53
Brazil,1998,2.48
Brazil,1999,2.4
Brazil,2000,2.31
Brazil,2001,1.84
Brazil,2002,1.74
Brazil,2003,1.68
Brazil,2004,1.61
Brazil,2005,1.55
Brazil,2006,1.49
Brazil,2007,1.43
Brazil,2008,1.38
Brazil,2009,1.34
Brazil,2010,1.32
Brazil,2011,1.31
Brazil,2012,1.28
Brazil,2013,1.25
Brazil,2014,1.22
Brazil,2015,1.18
Brazil,2016,1.13
Brazil,2017,1.09
Brunei,1960,9.06
Brunei,1961,8.73
Brunei,1962,8.47
Brunei,1963,8.29
Brunei,1964,8.19
Brunei,1965,8.15
Brunei,1966,8.11
Brunei,1967,8.02
Brunei,1968,7.91
Brunei,1969,7.76
Brunei,1970,7.59
Brunei,1971,7.41
Brunei,1972,5.08
Brunei,1973,4.7
Brunei,1974,4.55
Brunei,1975,4.38
Brunei,1976,4.21
Brunei,1977,4.05
Brunei,1978,3.88
Brunei,1979,3.7
Brunei,1980,3.53
Brunei,1981,3.35
Brunei,1982,3.21
Brunei,1983,3.1
Brunei,1984,3.06
Brunei,1985,3.07
Brunei,1986,3.06
Brunei,1987,3.06
Brunei,1988,3.06
Brunei,1989,3.07
Brunei,1990,3.07
Brunei,1991,3.07
Brunei,1992,3.58
Brunei,1993,3.58
Brunei,1994,3.49
Brunei,1995,3.37
Brunei,1996,3.24
Brunei,1997,3.11
Brunei,1998,3.0
Brunei,1999,2.9
Brunei,2000,2.81
Brunei,2001,2.73
Brunei,2002,2.51
Brunei,2003,2.38
Brunei,2004,2.23
Brunei,2005,2.06
Brunei,2006,1.88
Brunei,2007,1.73
Brunei,2008,1.65
Brunei,2009,1.66
Brunei,2010,1.74
Brunei,2011,1.83
Brunei,2012,1.9
Brunei,2013,1.93
Brunei,2014,1.9
Brunei,2015,1.84
Brunei,2016,1.77
Brunei,2017,1.71
Bulgaria,1960,3.67
Bulgaria,1961,5.39
Bulgaria,1962,5.2
Bulgaria,1963,5.01
Bulgaria,1964,4.89
Bulgaria,1965,4.67
Bulgaria,1966,3.83
Bulgaria,1967,3.27
Bulgaria,1968,3.29
Bulgaria,1969,3.28
Bulgaria,1970,3.11
Bulgaria,1971,2.56
Bulgaria,1972,2.43
Bulgaria,1973,2.44
Bulgaria,1974,2.54
Bulgaria,1975,2.31
Bulgaria,1976,2.09
Bulgaria,1977,2.05
Bulgaria,1978,1.61
Bulgaria,1979,1.6
Bulgaria,1980,1.84
Bulgaria,1981,1.14
Bulgaria,1982,1.09
Bulgaria,1983,1.04
Bulgaria,1984,1.01
Bulgaria,1985,0.762
Bulgaria,1986,0.605
Bulgaria,1987,0.68
Bulgaria,1988,0.64
Bulgaria,1989,-0.649
Bulgaria,1990,-1.29
Bulgaria,1991,-0.48
Bulgaria,1992,-0.5670000000000001
Bulgaria,1993,-0.39
Bulgaria,1994,-0.003
Bulgaria,1995,-0.113
Bulgaria,1996,-0.184
Bulgaria,1997,-0.28
Bulgaria,1998,-0.341
Bulgaria,1999,-0.235
Bulgaria,2000,-0.171
Bulgaria,2001,-1.6
Bulgaria,2002,-1.65
Bulgaria,2003,-0.28300000000000003
Bulgaria,2004,-0.249
Bulgaria,2005,-0.254
Bulgaria,2006,-0.268
Bulgaria,2007,-0.249
Bulgaria,2008,-0.22
Bulgaria,2009,-0.16899999999999998
Bulgaria,2010,-0.188
Bulgaria,2011,-0.17800000000000002
Bulgaria,2012,-0.11599999999999999
Bulgaria,2013,-0.0975
Bulgaria,2014,-0.10800000000000001
Bulgaria,2015,-0.179
Bulgaria,2016,-0.244
Bulgaria,2017,-0.273
Burkina Faso,1960,3.38
Burkina Faso,1961,3.36
Burkina Faso,1962,3.34
Burkina Faso,1963,3.37
Burkina Faso,1964,3.43
Burkina Faso,1965,3.48
Burkina Faso,1966,3.56
Burkina Faso,1967,3.65
Burkina Faso,1968,3.68
Burkina Faso,1969,3.73
Burkina Faso,1970,3.73
Burkina Faso,1971,3.72
Burkina Faso,1972,3.77
Burkina Faso,1973,3.78
Burkina Faso,1974,3.81
Burkina Faso,1975,3.87
Burkina Faso,1976,6.86
Burkina Faso,1977,8.96
Burkina Faso,1978,9.02
Burkina Faso,1979,9.06
Burkina Faso,1980,9.14
Burkina Faso,1981,9.19
Burkina Faso,1982,9.24
Burkina Faso,1983,9.27
Burkina Faso,1984,9.26
Burkina Faso,1985,9.2
Burkina Faso,1986,6.55
Burkina Faso,1987,4.46
Burkina Faso,1988,4.47
Burkina Faso,1989,4.48
Burkina Faso,1990,4.5
Burkina Faso,1991,4.51
Burkina Faso,1992,4.52
Burkina Faso,1993,4.53
Burkina Faso,1994,4.54
Burkina Faso,1995,4.55
Burkina Faso,1996,4.57
Burkina Faso,1997,5.78
Burkina Faso,1998,6.73
Burkina Faso,1999,6.72
Burkina Faso,2000,6.72
Burkina Faso,2001,6.69
Burkina Faso,2002,6.68
Burkina Faso,2003,6.66
Burkina Faso,2004,6.66
Burkina Faso,2005,6.65
Burkina Faso,2006,6.65
Burkina Faso,2007,5.91
Burkina Faso,2008,5.34
Burkina Faso,2009,5.32
Burkina Faso,2010,5.29
Burkina Faso,2011,5.27
Burkina Faso,2012,5.24
Burkina Faso,2013,5.2
Burkina Faso,2014,5.17
Burkina Faso,2015,5.13
Burkina Faso,2016,5.09
Burkina Faso,2017,5.03
Burundi,1960,3.79
Burundi,1961,3.72
Burundi,1962,3.71
Burundi,1963,3.72
Burundi,1964,3.85
Burundi,1965,4.9
Burundi,1966,6.71
Burundi,1967,6.88
Burundi,1968,6.81
Burundi,1969,6.56
Burundi,1970,6.14
Burundi,1971,5.73
Burundi,1972,5.41
Burundi,1973,5.23
Burundi,1974,5.38
Burundi,1975,5.74
Burundi,1976,6.09
Burundi,1977,6.41
Burundi,1978,6.65
Burundi,1979,6.74
Burundi,1980,6.33
Burundi,1981,6.26
Burundi,1982,6.3
Burundi,1983,6.32
Burundi,1984,6.42
Burundi,1985,6.49
Burundi,1986,6.61
Burundi,1987,6.65
Burundi,1988,6.6
Burundi,1989,6.42
Burundi,1990,6.17
Burundi,1991,5.2
Burundi,1992,4.91
Burundi,1993,4.69
Burundi,1994,4.48
Burundi,1995,4.3
Burundi,1996,4.07
Burundi,1997,3.91
Burundi,1998,3.95
Burundi,1999,4.08
Burundi,2000,4.5
Burundi,2001,4.97
Burundi,2002,5.37
Burundi,2003,5.66
Burundi,2004,5.81
Burundi,2005,5.85
Burundi,2006,5.89
Burundi,2007,5.92
Burundi,2008,5.92
Burundi,2009,5.83
Burundi,2010,5.75
Burundi,2011,5.64
Burundi,2012,5.53
Burundi,2013,5.51
Burundi,2014,5.52
Burundi,2015,5.59
Burundi,2016,5.67
Burundi,2017,5.72
Cambodia,1960,2.63
Cambodia,1961,2.68
Cambodia,1962,3.0
Cambodia,1963,4.12
Cambodia,1964,3.92
Cambodia,1965,3.68
Cambodia,1966,3.36
Cambodia,1967,11.0
Cambodia,1968,10.8
Cambodia,1969,10.7
Cambodia,1970,10.8
Cambodia,1971,17.9
Cambodia,1972,17.6
Cambodia,1973,16.7
Cambodia,1974,15.1
Cambodia,1975,-187.0
Cambodia,1976,5.78
Cambodia,1977,4.46
Cambodia,1978,3.91
Cambodia,1979,4.55
Cambodia,1980,48.9
Cambodia,1981,26.1
Cambodia,1982,4.73
Cambodia,1983,5.78
Cambodia,1984,6.04
Cambodia,1985,5.74
Cambodia,1986,5.35
Cambodia,1987,5.14
Cambodia,1988,5.06
Cambodia,1989,5.16
Cambodia,1990,5.4
Cambodia,1991,5.61
Cambodia,1992,5.7
Cambodia,1993,5.69
Cambodia,1994,5.56
Cambodia,1995,5.36
Cambodia,1996,5.15
Cambodia,1997,4.94
Cambodia,1998,4.26
Cambodia,1999,3.06
Cambodia,2000,2.86
Cambodia,2001,2.66
Cambodia,2002,2.48
Cambodia,2003,2.33
Cambodia,2004,2.24
Cambodia,2005,2.19
Cambodia,2006,2.15
Cambodia,2007,2.11
Cambodia,2008,2.29
Cambodia,2009,3.32
Cambodia,2010,3.35
Cambodia,2011,3.39
Cambodia,2012,3.42
Cambodia,2013,3.43
Cambodia,2014,3.42
Cambodia,2015,3.37
Cambodia,2016,3.32
Cambodia,2017,3.28
Cameroon,1960,5.94
Cameroon,1961,5.96
Cameroon,1962,6.01
Cameroon,1963,6.04
Cameroon,1964,6.07
Cameroon,1965,6.08
Cameroon,1966,6.1
Cameroon,1967,6.12
Cameroon,1968,6.14
Cameroon,1969,6.14
Cameroon,1970,6.16
Cameroon,1971,8.71
Cameroon,1972,8.65
Cameroon,1973,8.58
Cameroon,1974,8.52
Cameroon,1975,8.46
Cameroon,1976,7.76
Cameroon,1977,5.57
Cameroon,1978,5.59
Cameroon,1979,5.6
Cameroon,1980,5.62
Cameroon,1981,5.62
Cameroon,1982,5.62
Cameroon,1983,5.61
Cameroon,1984,5.6
Cameroon,1985,5.57
Cameroon,1986,5.55
Cameroon,1987,5.29
Cameroon,1988,4.58
Cameroon,1989,4.51
Cameroon,1990,4.43
Cameroon,1991,4.35
Cameroon,1992,4.28
Cameroon,1993,4.2
Cameroon,1994,4.12
Cameroon,1995,4.04
Cameroon,1996,3.96
Cameroon,1997,3.88
Cameroon,1998,3.84
Cameroon,1999,3.84
Cameroon,2000,3.86
Cameroon,2001,3.87
Cameroon,2002,3.89
Cameroon,2003,3.91
Cameroon,2004,3.92
Cameroon,2005,3.93
Cameroon,2006,3.94
Cameroon,2007,3.95
Cameroon,2008,3.95
Cameroon,2009,3.93
Cameroon,2010,3.91
Cameroon,2011,3.88
Cameroon,2012,3.85
Cameroon,2013,3.82
Cameroon,2014,3.79
Cameroon,2015,3.75
Cameroon,2016,3.71
Cameroon,2017,3.67
Canada,1960,3.16
Canada,1961,2.88
Canada,1962,3.04
Canada,1963,3.01
Canada,1964,3.0
Canada,1965,2.89
Canada,1966,2.89
Canada,1967,2.49
Canada,1968,2.29
Canada,1969,2.03
Canada,1970,2.05
Canada,1971,2.07
Canada,1972,1.44
Canada,1973,1.54
Canada,1974,1.63
Canada,1975,1.73
Canada,1976,1.18
Canada,1977,1.23
Canada,1978,1.06
Canada,1979,1.05
Canada,1980,1.35
Canada,1981,1.31
Canada,1982,1.42
Canada,1983,1.21
Canada,1984,1.17
Canada,1985,1.14
Canada,1986,1.2
Canada,1987,1.34
Canada,1988,1.32
Canada,1989,1.81
Canada,1990,1.52
Canada,1991,1.41
Canada,1992,1.58
Canada,1993,1.44
Canada,1994,1.3
Canada,1995,1.16
Canada,1996,1.43
Canada,1997,1.55
Canada,1998,1.35
Canada,1999,1.31
Canada,2000,1.36
Canada,2001,1.43
Canada,2002,0.995
Canada,2003,1.1
Canada,2004,1.1
Canada,2005,1.08
Canada,2006,0.91
Canada,2007,1.2
Canada,2008,1.31
Canada,2009,1.37
Canada,2010,1.34
Canada,2011,1.18
Canada,2012,1.23
Canada,2013,1.2
Canada,2014,1.13
Canada,2015,0.883
Canada,2016,1.25
Canada,2017,1.28
Cape Verde,1960,2.78
Cape Verde,1961,3.39
Cape Verde,1962,3.97
Cape Verde,1963,4.43
Cape Verde,1964,4.76
Cape Verde,1965,4.93
Cape Verde,1966,5.13
Cape Verde,1967,5.26
Cape Verde,1968,5.04
Cape Verde,1969,4.41
Cape Verde,1970,3.54
Cape Verde,1971,2.76
Cape Verde,1972,2.09
Cape Verde,1973,1.61
Cape Verde,1974,1.57
Cape Verde,1975,1.88
Cape Verde,1976,2.27
Cape Verde,1977,2.57
Cape Verde,1978,2.87
Cape Verde,1979,3.1
Cape Verde,1980,3.63
Cape Verde,1981,7.8
Cape Verde,1982,7.91
Cape Verde,1983,7.87
Cape Verde,1984,7.7
Cape Verde,1985,7.39
Cape Verde,1986,8.91
Cape Verde,1987,8.5
Cape Verde,1988,8.23
Cape Verde,1989,8.13
Cape Verde,1990,8.09
Cape Verde,1991,4.4
Cape Verde,1992,4.62
Cape Verde,1993,4.73
Cape Verde,1994,4.68
Cape Verde,1995,4.53
Cape Verde,1996,4.35
Cape Verde,1997,4.19
Cape Verde,1998,4.05
Cape Verde,1999,3.92
Cape Verde,2000,3.8
Cape Verde,2001,3.56
Cape Verde,2002,3.44
Cape Verde,2003,3.29
Cape Verde,2004,3.12
Cape Verde,2005,2.94
Cape Verde,2006,2.75
Cape Verde,2007,2.58
Cape Verde,2008,2.47
Cape Verde,2009,2.42
Cape Verde,2010,2.4
Cape Verde,2011,1.93
Cape Verde,2012,1.95
Cape Verde,2013,1.97
Cape Verde,2014,1.99
Cape Verde,2015,1.99
Cape Verde,2016,1.99
Cape Verde,2017,1.99
Central African Republic,1960,4.83
Central African Republic,1961,4.88
Central African Republic,1962,4.94
Central African Republic,1963,4.99
Central African Republic,1964,5.05
Central African Republic,1965,5.07
Central African Republic,1966,5.11
Central African Republic,1967,5.14
Central African Republic,1968,5.32
Central African Republic,1969,5.24
Central African Republic,1970,5.14
Central African Republic,1971,5.04
Central African Republic,1972,4.96
Central African Republic,1973,4.92
Central African Republic,1974,4.96
Central African Republic,1975,5.04
Central African Republic,1976,4.08
Central African Republic,1977,3.29
Central African Republic,1978,3.4
Central African Republic,1979,3.55
Central African Republic,1980,3.7
Central African Republic,1981,3.86
Central African Republic,1982,3.98
Central African Republic,1983,3.98
Central African Republic,1984,3.83
Central African Republic,1985,3.58
Central African Republic,1986,3.3
Central African Republic,1987,3.08
Central African Republic,1988,2.98
Central African Republic,1989,2.67
Central African Republic,1990,2.53
Central African Republic,1991,2.73
Central African Republic,1992,2.88
Central African Republic,1993,2.94
Central African Republic,1994,2.9
Central African Republic,1995,2.79
Central African Republic,1996,2.66
Central African Republic,1997,2.56
Central African Republic,1998,2.47
Central African Republic,1999,2.39
Central African Republic,2000,2.33
Central African Republic,2001,2.25
Central African Republic,2002,2.17
Central African Republic,2003,2.09
Central African Republic,2004,2.04
Central African Republic,2005,2.05
Central African Republic,2006,2.1
Central African Republic,2007,2.13
Central African Republic,2008,2.05
Central African Republic,2009,1.83
Central African Republic,2010,1.54
Central African Republic,2011,1.21
Central African Republic,2012,0.963
Central African Republic,2013,0.9009999999999999
Central African Republic,2014,1.09
Central African Republic,2015,1.47
Central African Republic,2016,1.9
Central African Republic,2017,2.28
Chad,1960,5.83
Chad,1961,5.85
Chad,1962,5.87
Chad,1963,5.88
Chad,1964,6.5
Chad,1965,8.42
Chad,1966,8.35
Chad,1967,8.27
Chad,1968,8.26
Chad,1969,8.28
Chad,1970,8.38
Chad,1971,8.48
Chad,1972,8.56
Chad,1973,8.19
Chad,1974,8.08
Chad,1975,7.88
Chad,1976,7.69
Chad,1977,7.51
Chad,1978,7.41
Chad,1979,2.98
Chad,1980,3.09
Chad,1981,3.18
Chad,1982,3.29
Chad,1983,3.41
Chad,1984,3.59
Chad,1985,3.76
Chad,1986,3.96
Chad,1987,4.12
Chad,1988,4.23
Chad,1989,4.25
Chad,1990,4.23
Chad,1991,4.21
Chad,1992,4.19
Chad,1993,4.01
Chad,1994,3.4
Chad,1995,3.47
Chad,1996,3.53
Chad,1997,3.57
Chad,1998,3.64
Chad,1999,3.73
Chad,2000,3.82
Chad,2001,3.92
Chad,2002,3.98
Chad,2003,3.98
Chad,2004,3.9
Chad,2005,3.76
Chad,2006,3.61
Chad,2007,3.5
Chad,2008,3.42
Chad,2009,3.41
Chad,2010,3.52
Chad,2011,3.63
Chad,2012,3.73
Chad,2013,3.79
Chad,2014,3.82
Chad,2015,3.83
Chad,2016,3.83
Chad,2017,3.84
Chile,1960,3.55
Chile,1961,3.43
Chile,1962,3.34
Chile,1963,3.31
Chile,1964,3.27
Chile,1965,3.22
Chile,1966,3.18
Chile,1967,3.14
Chile,1968,3.07
Chile,1969,2.97
Chile,1970,2.87
Chile,1971,2.75
Chile,1972,2.65
Chile,1973,2.56
Chile,1974,2.48
Chile,1975,2.41
Chile,1976,2.34
Chile,1977,2.28
Chile,1978,2.23
Chile,1979,2.2
Chile,1980,2.19
Chile,1981,2.18
Chile,1982,2.08
Chile,1983,1.71
Chile,1984,1.74
Chile,1985,1.78
Chile,1986,1.81
Chile,1987,1.84
Chile,1988,1.85
Chile,1989,1.83
Chile,1990,1.8
Chile,1991,1.76
Chile,1992,1.78
Chile,1993,1.93
Chile,1994,1.88
Chile,1995,1.83
Chile,1996,1.77
Chile,1997,1.72
Chile,1998,1.66
Chile,1999,1.61
Chile,2000,1.57
Chile,2001,1.52
Chile,2002,1.43
Chile,2003,1.19
Chile,2004,1.17
Chile,2005,1.15
Chile,2006,1.13
Chile,2007,1.11
Chile,2008,1.09
Chile,2009,1.07
Chile,2010,1.03
Chile,2011,1.0
Chile,2012,0.973
Chile,2013,0.9470000000000001
Chile,2014,0.925
Chile,2015,0.907
Chile,2016,0.8959999999999999
Chile,2017,0.884
China,1960,4.94
China,1961,2.05
China,1962,3.87
China,1963,5.49
China,1964,5.33
China,1965,1.21
China,1966,1.84
China,1967,1.84
China,1968,1.88
China,1969,2.01
China,1970,2.03
China,1971,2.12
China,1972,1.83
China,1973,2.28
China,1974,2.69
China,1975,2.39
China,1976,1.89
China,1977,1.71
China,1978,3.48
China,1979,5.26
China,1980,5.16
China,1981,5.13
China,1982,5.3
China,1983,4.47
China,1984,4.32
China,1985,4.34
China,1986,4.44
China,1987,4.53
China,1988,4.51
China,1989,4.4
China,1990,4.31
China,1991,4.6
China,1992,4.43
China,1993,4.3
China,1994,4.25
China,1995,4.16
China,1996,4.09
China,1997,4.01
China,1998,3.91
China,1999,3.77
China,2000,3.65
China,2001,4.06
China,2002,4.2
China,2003,4.08
China,2004,3.98
China,2005,3.88
China,2006,3.67
China,2007,3.51
China,2008,3.43
China,2009,3.34
China,2010,3.26
China,2011,3.06
China,2012,2.94
China,2013,2.88
China,2014,2.83
China,2015,2.77
China,2016,2.74
China,2017,2.69
Colombia,1960,6.13
Colombia,1961,6.05
Colombia,1962,5.98
Colombia,1963,5.89
Colombia,1964,5.81
Colombia,1965,4.49
Colombia,1966,4.41
Colombia,1967,4.36
Colombia,1968,4.28
Colombia,1969,4.13
Colombia,1970,3.97
Colombia,1971,3.79
Colombia,1972,3.64
Colombia,1973,3.53
Colombia,1974,3.44
Colombia,1975,3.41
Colombia,1976,3.41
Colombia,1977,3.4
Colombia,1978,3.38
Colombia,1979,3.37
Colombia,1980,3.34
Colombia,1981,3.32
Colombia,1982,3.3
Colombia,1983,3.26
Colombia,1984,3.2
Colombia,1985,3.13
Colombia,1986,2.89
Colombia,1987,2.76
Colombia,1988,2.7
Colombia,1989,2.64
Colombia,1990,2.59
Colombia,1991,2.54
Colombia,1992,2.49
Colombia,1993,2.42
Colombia,1994,2.36
Colombia,1995,2.29
Colombia,1996,2.23
Colombia,1997,2.16
Colombia,1998,2.11
Colombia,1999,2.07
Colombia,2000,2.04
Colombia,2001,2.01
Colombia,2002,1.97
Colombia,2003,1.94
Colombia,2004,1.89
Colombia,2005,1.84
Colombia,2006,1.79
Colombia,2007,1.73
Colombia,2008,1.68
Colombia,2009,1.63
Colombia,2010,1.58
Colombia,2011,1.53
Colombia,2012,1.48
Colombia,2013,1.44
Colombia,2014,1.39
Colombia,2015,1.35
Colombia,2016,1.31
Colombia,2017,1.26
Comoros,1960,7.83
Comoros,1961,7.72
Comoros,1962,7.67
Comoros,1963,7.65
Comoros,1964,7.66
Comoros,1965,7.69
Comoros,1966,7.78
Comoros,1967,3.94
Comoros,1968,4.0
Comoros,1969,3.99
Comoros,1970,3.92
Comoros,1971,3.82
Comoros,1972,3.77
Comoros,1973,3.88
Comoros,1974,4.2
Comoros,1975,4.64
Comoros,1976,5.11
Comoros,1977,5.46
