Country,Year,population_growth_annual_percent
Benin,1995,3.29
Benin,1996,3.15
Benin,1997,3.03
Benin,1998,2.96
Benin,1999,2.95
Benin,2000,2.98
Benin,2001,3.02
Benin,2002,3.04
Benin,2003,3.04
Benin,2004,3.01
Benin,2005,2.95
Benin,2006,2.9
Benin,2007,2.85
Benin,2008,2.82
Benin,2009,2.81
Benin,2010,2.81
Benin,2011,2.8
Benin,2012,2.8
Benin,2013,2.79
Benin,2014,2.78
Benin,2015,2.77
Benin,2016,2.76
Benin,2017,2.75
Bhutan,1960,2.5
Bhutan,1961,2.49
Bhutan,1962,2.5
Bhutan,1963,2.55
Bhutan,1964,2.68
Bhutan,1965,2.85
Bhutan,1966,3.01
Bhutan,1967,3.14
Bhutan,1968,3.23
Bhutan,1969,3.26
Bhutan,1970,3.25
Bhutan,1971,3.22
Bhutan,1972,3.19
Bhutan,1973,3.18
Bhutan,1974,3.19
Bhutan,1975,3.2
Bhutan,1976,3.23
Bhutan,1977,3.23
Bhutan,1978,3.18
Bhutan,1979,3.07
Bhutan,1980,2.92
Bhutan,1981,2.7
Bhutan,1982,2.51
Bhutan,1983,2.47
Bhutan,1984,2.65
Bhutan,1985,2.92
Bhutan,1986,3.32
Bhutan,1987,3.56
Bhutan,1988,3.31
Bhutan,1989,2.48
Bhutan,1990,1.32
Bhutan,1991,0.00074
Bhutan,1992,-1.08
Bhutan,1993,-1.59
Bhutan,1994,-1.27
Bhutan,1995,-0.315
Bhutan,1996,0.852
Bhutan,1997,1.81
Bhutan,1998,2.5
Bhutan,1999,2.8
Bhutan,2000,2.81
Bhutan,2001,2.78
Bhutan,2002,2.81
Bhutan,2003,2.77
Bhutan,2004,2.67
Bhutan,2005,2.52
Bhutan,2006,2.35
Bhutan,2007,2.17
Bhutan,2008,2.02
Bhutan,2009,1.91
Bhutan,2010,1.83
Bhutan,2011,1.75
Bhutan,2012,1.67
Bhutan,2013,1.58
Bhutan,2014,1.49
Bhutan,2015,1.4
Bhutan,2016,1.31
Bhutan,2017,1.23
Bolivia,1960,1.9
Bolivia,1961,1.91
Bolivia,1962,1.93
Bolivia,1963,1.94
Bolivia,1964,1.96
Bolivia,1965,1.98
Bolivia,1966,2.0
Bolivia,1967,2.01
Bolivia,1968,2.03
Bolivia,1969,2.05
Bolivia,1970,2.07
Bolivia,1971,2.08
Bolivia,1972,2.1
Bolivia,1973,2.12
Bolivia,1974,2.14
Bolivia,1975,2.16
Bolivia,1976,2.18
Bolivia,1977,2.2
Bolivia,1978,2.2
Bolivia,1979,2.2
Bolivia,1980,2.18
Bolivia,1981,2.16
Bolivia,1982,2.14
Bolivia,1983,2.12
Bolivia,1984,2.08
Bolivia,1985,2.05
Bolivia,1986,2.01
Bolivia,1987,1.98
Bolivia,1988,1.96
Bolivia,1989,1.96
Bolivia,1990,1.96
Bolivia,1991,1.97
Bolivia,1992,1.97
Bolivia,1993,1.97
Bolivia,1994,1.97
Bolivia,1995,1.97
Bolivia,1996,1.97
Bolivia,1997,1.97
Bolivia,1998,1.96
Bolivia,1999,1.93
Bolivia,2000,1.9
Bolivia,2001,1.86
Bolivia,2002,1.83
Bolivia,2003,1.8
Bolivia,2004,1.77
Bolivia,2005,1.74
Bolivia,2006,1.72
Bolivia,2007,1.69
Bolivia,2008,1.66
Bolivia,2009,1.64
Bolivia,2010,1.62
Bolivia,2011,1.6
Bolivia,2012,1.58
Bolivia,2013,1.56
Bolivia,2014,1.54
Bolivia,2015,1.53
Bolivia,2016,1.51
Bolivia,2017,1.49
Bosnia and Herzegovina,1960,1.89
Bosnia and Herzegovina,1961,1.93
Bosnia and Herzegovina,1962,1.95
Bosnia and Herzegovina,1963,1.9
Bosnia and Herzegovina,1964,1.78
Bosnia and Herzegovina,1965,1.62
Bosnia and Herzegovina,1966,1.43
Bosnia and Herzegovina,1967,1.28
Bosnia and Herzegovina,1968,1.17
Bosnia and Herzegovina,1969,1.14
Bosnia and Herzegovina,1970,1.15
Bosnia and Herzegovina,1971,1.18
Bosnia and Herzegovina,1972,1.2
Bosnia and Herzegovina,1973,1.19
Bosnia and Herzegovina,1974,1.15
Bosnia and Herzegovina,1975,1.08
Bosnia and Herzegovina,1976,1.0
Bosnia and Herzegovina,1977,0.938
Bosnia and Herzegovina,1978,0.91
Bosnia and Herzegovina,1979,0.934
Bosnia and Herzegovina,1980,0.987
Bosnia and Herzegovina,1981,1.02
Bosnia and Herzegovina,1982,1.01
Bosnia and Herzegovina,1983,0.998
Bosnia and Herzegovina,1984,0.985
Bosnia and Herzegovina,1985,0.9470000000000001
Bosnia and Herzegovina,1986,0.983
Bosnia and Herzegovina,1987,0.965
Bosnia and Herzegovina,1988,0.657
Bosnia and Herzegovina,1989,-0.0311
Bosnia and Herzegovina,1990,-0.9640000000000001
Bosnia and Herzegovina,1991,-2.08
Bosnia and Herzegovina,1992,-3.08
Bosnia and Herzegovina,1993,-3.63
Bosnia and Herzegovina,1994,-3.46
Bosnia and Herzegovina,1995,-2.7
Bosnia and Herzegovina,1996,-1.66
Bosnia and Herzegovina,1997,-0.742
Bosnia and Herzegovina,1998,-0.0519
Bosnia and Herzegovina,1999,0.23
Bosnia and Herzegovina,2000,0.20199999999999999
Bosnia and Herzegovina,2001,0.121
Bosnia and Herzegovina,2002,0.12
Bosnia and Herzegovina,2003,0.0911
Bosnia and Herzegovina,2004,0.054000000000000006
Bosnia and Herzegovina,2005,0.00643
Bosnia and Herzegovina,2006,-0.0545
Bosnia and Herzegovina,2007,-0.145
Bosnia and Herzegovina,2008,-0.276
Bosnia and Herzegovina,2009,-0.45399999999999996
Bosnia and Herzegovina,2010,-0.655
Bosnia and Herzegovina,2011,-0.8959999999999999
Bosnia and Herzegovina,2012,-1.11
Bosnia and Herzegovina,2013,-1.19
Bosnia and Herzegovina,2014,-1.09
Bosnia and Herzegovina,2015,-0.846
Bosnia and Herzegovina,2016,-0.5429999999999999
Bosnia and Herzegovina,2017,-0.27899999999999997
Botswana,1960,2.3
Botswana,1961,2.39
Botswana,1962,2.5
Botswana,1963,2.6
Botswana,1964,2.7
Botswana,1965,2.78
Botswana,1966,2.88
Botswana,1967,2.97
Botswana,1968,3.06
Botswana,1969,3.14
Botswana,1970,3.21
Botswana,1971,3.26
Botswana,1972,3.31
Botswana,1973,3.4
Botswana,1974,3.53
Botswana,1975,3.67
Botswana,1976,3.8
Botswana,1977,3.89
Botswana,1978,3.92
Botswana,1979,3.87
Botswana,1980,3.76
Botswana,1981,3.65
Botswana,1982,3.55
Botswana,1983,3.44
Botswana,1984,3.33
Botswana,1985,3.23
Botswana,1986,3.12
Botswana,1987,3.01
Botswana,1988,2.92
Botswana,1989,2.86
Botswana,1990,2.82
Botswana,1991,2.78
Botswana,1992,2.72
Botswana,1993,2.63
Botswana,1994,2.51
Botswana,1995,2.35
Botswana,1996,2.2
Botswana,1997,2.07
Botswana,1998,1.93
Botswana,1999,1.79
Botswana,2000,1.66
Botswana,2001,1.53
Botswana,2002,1.42
Botswana,2003,1.36
Botswana,2004,1.38
Botswana,2005,1.44
Botswana,2006,1.52
Botswana,2007,1.59
Botswana,2008,1.65
Botswana,2009,1.71
Botswana,2010,1.75
Botswana,2011,1.79
Botswana,2012,1.83
Botswana,2013,1.86
Botswana,2014,1.86
Botswana,2015,1.86
Botswana,2016,1.84
Botswana,2017,1.82
Brazil,1960,2.9
Brazil,1961,2.93
Brazil,1962,2.94
Brazil,1963,2.94
Brazil,1964,2.89
Brazil,1965,2.83
Brazil,1966,2.76
Brazil,1967,2.7
Brazil,1968,2.65
Brazil,1969,2.59
Brazil,1970,2.54
Brazil,1971,2.49
Brazil,1972,2.44
Brazil,1973,2.41
Brazil,1974,2.39
Brazil,1975,2.39
Brazil,1976,2.39
Brazil,1977,2.38
Brazil,1978,2.37
Brazil,1979,2.36
Brazil,1980,2.35
Brazil,1981,2.34
Brazil,1982,2.32
Brazil,1983,2.29
Brazil,1984,2.22
Brazil,1985,2.14
Brazil,1986,2.06
Brazil,1987,1.98
Brazil,1988,1.91
Brazil,1989,1.85
Brazil,1990,1.8
Brazil,1991,1.74
Brazil,1992,1.69
Brazil,1993,1.65
Brazil,1994,1.62
Brazil,1995,1.61
Brazil,1996,1.6
Brazil,1997,1.58
Brazil,1998,1.55
Brazil,1999,1.51
Brazil,2000,1.45
Brazil,2001,1.4
Brazil,2002,1.34
Brazil,2003,1.29
Brazil,2004,1.23
Brazil,2005,1.17
Brazil,2006,1.11
Brazil,2007,1.06
Brazil,2008,1.02
Brazil,2009,0.988
Brazil,2010,0.97
Brazil,2011,0.956
Brazil,2012,0.9390000000000001
Brazil,2013,0.917
Brazil,2014,0.888
Brazil,2015,0.853
Brazil,2016,0.818
Brazil,2017,0.784
Brunei,1960,4.79
Brunei,1961,4.6
Brunei,1962,4.48
Brunei,1963,4.44
Brunei,1964,4.46
Brunei,1965,4.57
Brunei,1966,4.66
Brunei,1967,4.71
Brunei,1968,4.74
Brunei,1969,4.72
Brunei,1970,4.68
Brunei,1971,4.63
Brunei,1972,4.57
Brunei,1973,4.46
Brunei,1974,4.31
Brunei,1975,4.14
Brunei,1976,3.97
Brunei,1977,3.82
Brunei,1978,3.64
Brunei,1979,3.47
Brunei,1980,3.3
Brunei,1981,3.11
Brunei,1982,2.98
Brunei,1983,2.87
Brunei,1984,2.83
Brunei,1985,2.84
Brunei,1986,2.84
Brunei,1987,2.84
Brunei,1988,2.84
Brunei,1989,2.85
Brunei,1990,2.85
Brunei,1991,2.85
Brunei,1992,2.85
Brunei,1993,2.8
Brunei,1994,2.72
Brunei,1995,2.61
Brunei,1996,2.49
Brunei,1997,2.38
Brunei,1998,2.28
Brunei,1999,2.19
Brunei,2000,2.11
Brunei,2001,2.04
Brunei,2002,1.97
Brunei,2003,1.86
Brunei,2004,1.72
Brunei,2005,1.56
Brunei,2006,1.38
Brunei,2007,1.24
Brunei,2008,1.16
Brunei,2009,1.18
Brunei,2010,1.27
Brunei,2011,1.37
Brunei,2012,1.45
Brunei,2013,1.48
Brunei,2014,1.47
Brunei,2015,1.41
Brunei,2016,1.35
Brunei,2017,1.29
Bulgaria,1960,0.953
Bulgaria,1961,0.958
Bulgaria,1962,0.875
Bulgaria,1963,0.81
Bulgaria,1964,0.816
Bulgaria,1965,0.732
Bulgaria,1966,0.655
Bulgaria,1967,0.63
Bulgaria,1968,0.7120000000000001
Bulgaria,1969,0.769
Bulgaria,1970,0.655
Bulgaria,1971,0.55
Bulgaria,1972,0.465
Bulgaria,1973,0.521
Bulgaria,1974,0.6679999999999999
Bulgaria,1975,0.483
Bulgaria,1976,0.433
Bulgaria,1977,0.519
Bulgaria,1978,0.11199999999999999
Bulgaria,1979,0.135
Bulgaria,1980,0.402
Bulgaria,1981,0.33299999999999996
Bulgaria,1982,0.29600000000000004
Bulgaria,1983,0.25
Bulgaria,1984,0.23399999999999999
Bulgaria,1985,-0.00147
Bulgaria,1986,-0.0265
Bulgaria,1987,0.147
Bulgaria,1988,0.11199999999999999
Bulgaria,1989,-1.17
Bulgaria,1990,-1.8
Bulgaria,1991,-0.99
Bulgaria,1992,-1.07
Bulgaria,1993,-0.7979999999999999
Bulgaria,1994,-0.34
Bulgaria,1995,-0.445
Bulgaria,1996,-0.516
Bulgaria,1997,-0.609
Bulgaria,1998,-0.667
Bulgaria,1999,-0.561
Bulgaria,2000,-0.494
Bulgaria,2001,-1.99
Bulgaria,2002,-2.17
Bulgaria,2003,-0.792
Bulgaria,2004,-0.755
Bulgaria,2005,-0.753
Bulgaria,2006,-0.76
Bulgaria,2007,-0.735
Bulgaria,2008,-0.7020000000000001
Bulgaria,2009,-0.644
Bulgaria,2010,-0.6579999999999999
Bulgaria,2011,-0.6409999999999999
Bulgaria,2012,-0.579
Bulgaria,2013,-0.56
Bulgaria,2014,-0.568
Bulgaria,2015,-0.638
Bulgaria,2016,-0.701
Bulgaria,2017,-0.73
Burkina Faso,1960,1.36
Burkina Faso,1961,1.34
Burkina Faso,1962,1.33
Burkina Faso,1963,1.35
Burkina Faso,1964,1.4
Burkina Faso,1965,1.48
Burkina Faso,1966,1.56
Burkina Faso,1967,1.64
Burkina Faso,1968,1.69
Burkina Faso,1969,1.72
Burkina Faso,1970,1.73
Burkina Faso,1971,1.74
Burkina Faso,1972,1.76
Burkina Faso,1973,1.79
Burkina Faso,1974,1.83
Burkina Faso,1975,1.88
Burkina Faso,1976,1.92
Burkina Faso,1977,1.97
Burkina Faso,1978,2.04
Burkina Faso,1979,2.13
Burkina Faso,1980,2.24
Burkina Faso,1981,2.35
Burkina Faso,1982,2.45
Burkina Faso,1983,2.52
Burkina Faso,1984,2.56
Burkina Faso,1985,2.58
Burkina Faso,1986,2.59
Burkina Faso,1987,2.61
Burkina Faso,1988,2.62
Burkina Faso,1989,2.64
Burkina Faso,1990,2.66
Burkina Faso,1991,2.68
Burkina Faso,1992,2.69
Burkina Faso,1993,2.71
Burkina Faso,1994,2.73
Burkina Faso,1995,2.75
Burkina Faso,1996,2.76
Burkina Faso,1997,2.78
Burkina Faso,1998,2.8
Burkina Faso,1999,2.82
Burkina Faso,2000,2.84
Burkina Faso,2001,2.86
Burkina Faso,2002,2.88
Burkina Faso,2003,2.9
Burkina Faso,2004,2.93
Burkina Faso,2005,2.96
Burkina Faso,2006,2.99
Burkina Faso,2007,3.01
Burkina Faso,2008,3.02
Burkina Faso,2009,3.03
Burkina Faso,2010,3.02
Burkina Faso,2011,3.01
Burkina Faso,2012,3.0
Burkina Faso,2013,2.98
Burkina Faso,2014,2.96
Burkina Faso,2015,2.94
Burkina Faso,2016,2.92
Burkina Faso,2017,2.89
Burundi,1960,1.95
Burundi,1961,1.9
Burundi,1962,1.88
Burundi,1963,1.93
Burundi,1964,2.04
Burundi,1965,2.2
Burundi,1966,2.4
Burundi,1967,2.55
Burundi,1968,2.51
Burundi,1969,2.25
Burundi,1970,1.87
Burundi,1971,1.43
Burundi,1972,1.1
Burundi,1973,0.9670000000000001
Burundi,1974,1.11
Burundi,1975,1.45
Burundi,1976,1.84
Burundi,1977,2.16
Burundi,1978,2.39
Burundi,1979,2.51
Burundi,1980,2.55
Burundi,1981,2.55
Burundi,1982,2.58
Burundi,1983,2.63
Burundi,1984,2.72
Burundi,1985,2.82
Burundi,1986,2.92
Burundi,1987,2.97
Burundi,1988,2.93
Burundi,1989,2.77
Burundi,1990,2.53
Burundi,1991,2.31
Burundi,1992,2.13
Burundi,1993,1.93
Burundi,1994,1.72
Burundi,1995,1.53
Burundi,1996,1.32
Burundi,1997,1.17
Burundi,1998,1.21
Burundi,1999,1.49
Burundi,2000,1.92
Burundi,2001,2.39
Burundi,2002,2.79
Burundi,2003,3.09
Burundi,2004,3.25
Burundi,2005,3.3
Burundi,2006,3.34
Burundi,2007,3.38
Burundi,2008,3.38
Burundi,2009,3.31
Burundi,2010,3.22
Burundi,2011,3.11
Burundi,2012,3.01
Burundi,2013,2.97
Burundi,2014,2.99
Burundi,2015,3.06
Burundi,2016,3.14
Burundi,2017,3.18
Cambodia,1960,2.54
Cambodia,1961,2.6
Cambodia,1962,2.61
Cambodia,1963,2.54
Cambodia,1964,2.36
Cambodia,1965,2.12
Cambodia,1966,1.8
Cambodia,1967,1.52
Cambodia,1968,1.39
Cambodia,1969,1.47
Cambodia,1970,1.67
Cambodia,1971,2.02
Cambodia,1972,2.25
Cambodia,1973,2.0
Cambodia,1974,1.12
Cambodia,1975,-0.11699999999999999
Cambodia,1976,-1.6
Cambodia,1977,-2.86
Cambodia,1978,-3.37
Cambodia,1979,-2.72
Cambodia,1980,-1.14
Cambodia,1981,0.835
Cambodia,1982,2.49
Cambodia,1983,3.55
Cambodia,1984,3.8
Cambodia,1985,3.52
Cambodia,1986,3.14
Cambodia,1987,2.94
Cambodia,1988,2.86
Cambodia,1989,2.98
Cambodia,1990,3.22
Cambodia,1991,3.44
Cambodia,1992,3.54
Cambodia,1993,3.54
Cambodia,1994,3.42
Cambodia,1995,3.23
Cambodia,1996,3.02
Cambodia,1997,2.83
Cambodia,1998,2.64
Cambodia,1999,2.44
Cambodia,2000,2.24
Cambodia,2001,2.04
Cambodia,2002,1.86
Cambodia,2003,1.71
Cambodia,2004,1.62
Cambodia,2005,1.57
Cambodia,2006,1.53
Cambodia,2007,1.49
Cambodia,2008,1.48
Cambodia,2009,1.5
Cambodia,2010,1.54
Cambodia,2011,1.59
Cambodia,2012,1.63
Cambodia,2013,1.65
Cambodia,2014,1.64
Cambodia,2015,1.6
Cambodia,2016,1.56
Cambodia,2017,1.53
Cameroon,1960,2.02
Cameroon,1961,2.08
Cameroon,1962,2.15
Cameroon,1963,2.21
Cameroon,1964,2.26
Cameroon,1965,2.3
Cameroon,1966,2.35
Cameroon,1967,2.4
Cameroon,1968,2.44
Cameroon,1969,2.49
Cameroon,1970,2.53
Cameroon,1971,2.57
Cameroon,1972,2.62
Cameroon,1973,2.66
Cameroon,1974,2.71
Cameroon,1975,2.76
Cameroon,1976,2.8
Cameroon,1977,2.85
Cameroon,1978,2.89
Cameroon,1979,2.94
Cameroon,1980,2.99
Cameroon,1981,3.02
Cameroon,1982,3.05
Cameroon,1983,3.08
Cameroon,1984,3.1
Cameroon,1985,3.11
Cameroon,1986,3.12
Cameroon,1987,3.11
Cameroon,1988,3.09
Cameroon,1989,3.04
Cameroon,1990,2.97
Cameroon,1991,2.91
Cameroon,1992,2.85
Cameroon,1993,2.78
Cameroon,1994,2.71
Cameroon,1995,2.64
Cameroon,1996,2.58
Cameroon,1997,2.52
Cameroon,1998,2.5
Cameroon,1999,2.5
Cameroon,2000,2.54
Cameroon,2001,2.57
Cameroon,2002,2.6
Cameroon,2003,2.63
Cameroon,2004,2.66
Cameroon,2005,2.69
Cameroon,2006,2.71
Cameroon,2007,2.73
Cameroon,2008,2.74
Cameroon,2009,2.74
Cameroon,2010,2.73
Cameroon,2011,2.72
Cameroon,2012,2.7
Cameroon,2013,2.68
Cameroon,2014,2.66
Cameroon,2015,2.64
Cameroon,2016,2.61
Cameroon,2017,2.59
Canada,1960,2.3
Canada,1961,2.0
Canada,1962,1.86
Canada,1963,1.86
Canada,1964,1.89
Canada,1965,1.81
Canada,1966,1.86
Canada,1967,1.8
Canada,1968,1.61
Canada,1969,1.36
Canada,1970,1.4
Canada,1971,1.5
Canada,1972,1.6
Canada,1973,1.69
Canada,1974,1.79
Canada,1975,1.89
Canada,1976,1.32
Canada,1977,1.18
Canada,1978,1.0
Canada,1979,0.998
Canada,1980,1.29
Canada,1981,1.24
Canada,1982,1.21
Canada,1983,1.0
Canada,1984,0.9620000000000001
Canada,1985,0.929
Canada,1986,1.0
Canada,1987,1.31
Canada,1988,1.29
Canada,1989,1.78
Canada,1990,1.49
Canada,1991,1.36
Canada,1992,1.23
Canada,1993,1.09
Canada,1994,0.961
Canada,1995,0.828
Canada,1996,1.08
Canada,1997,1.06
Canada,1998,0.866
Canada,1999,0.8270000000000001
Canada,2000,0.883
Canada,2001,1.01
Canada,2002,0.897
Canada,2003,0.996
Canada,2004,1.0
Canada,2005,0.986
Canada,2006,0.797
Canada,2007,0.97
Canada,2008,1.08
Canada,2009,1.14
Canada,2010,1.11
Canada,2011,0.988
Canada,2012,1.18
Canada,2013,1.15
Canada,2014,1.08
Canada,2015,0.833
Canada,2016,1.2
Canada,2017,1.22
Cape Verde,1960,1.2
Cape Verde,1961,1.79
Cape Verde,1962,2.36
Cape Verde,1963,2.82
Cape Verde,1964,3.15
Cape Verde,1965,3.33
Cape Verde,1966,3.54
Cape Verde,1967,3.68
Cape Verde,1968,3.46
Cape Verde,1969,2.83
Cape Verde,1970,1.98
Cape Verde,1971,1.03
Cape Verde,1972,0.24100000000000002
Cape Verde,1973,-0.23600000000000002
Cape Verde,1974,-0.262
Cape Verde,1975,0.0481
Cape Verde,1976,0.45
Cape Verde,1977,0.77
Cape Verde,1978,1.07
Cape Verde,1979,1.31
Cape Verde,1980,1.49
Cape Verde,1981,1.71
Cape Verde,1982,1.93
Cape Verde,1983,2.03
Cape Verde,1984,1.97
Cape Verde,1985,1.82
Cape Verde,1986,1.61
Cape Verde,1987,1.46
Cape Verde,1988,1.46
Cape Verde,1989,1.66
Cape Verde,1990,1.98
Cape Verde,1991,2.33
Cape Verde,1992,2.58
Cape Verde,1993,2.73
Cape Verde,1994,2.71
Cape Verde,1995,2.6
Cape Verde,1996,2.45
Cape Verde,1997,2.33
Cape Verde,1998,2.22
Cape Verde,1999,2.12
Cape Verde,2000,2.04
Cape Verde,2001,1.97
Cape Verde,2002,1.87
Cape Verde,2003,1.76
Cape Verde,2004,1.62
Cape Verde,2005,1.47
Cape Verde,2006,1.3
Cape Verde,2007,1.17
Cape Verde,2008,1.08
Cape Verde,2009,1.06
Cape Verde,2010,1.08
Cape Verde,2011,1.12
Cape Verde,2012,1.16
Cape Verde,2013,1.19
Cape Verde,2014,1.21
Cape Verde,2015,1.22
Cape Verde,2016,1.24
Cape Verde,2017,1.26
Central African Republic,1960,1.61
Central African Republic,1961,1.7
Central African Republic,1962,1.78
Central African Republic,1963,1.85
Central African Republic,1964,1.92
Central African Republic,1965,1.98
Central African Republic,1966,2.04
Central African Republic,1967,2.1
Central African Republic,1968,2.12
Central African Republic,1969,2.08
Central African Republic,1970,2.02
Central African Republic,1971,1.94
Central African Republic,1972,1.9
Central African Republic,1973,1.9
Central African Republic,1974,1.98
Central African Republic,1975,2.1
Central African Republic,1976,2.21
Central African Republic,1977,2.3
Central African Republic,1978,2.42
Central African Republic,1979,2.57
Central African Republic,1980,2.72
Central African Republic,1981,2.9
Central African Republic,1982,3.02
Central African Republic,1983,3.03
Central African Republic,1984,2.87
Central African Republic,1985,2.63
Central African Republic,1986,2.35
Central African Republic,1987,2.14
Central African Republic,1988,2.05
Central African Republic,1989,2.13
Central African Republic,1990,2.31
Central African Republic,1991,2.51
Central African Republic,1992,2.66
Central African Republic,1993,2.72
Central African Republic,1994,2.68
Central African Republic,1995,2.57
Central African Republic,1996,2.45
Central African Republic,1997,2.34
Central African Republic,1998,2.25
Central African Republic,1999,2.18
Central African Republic,2000,2.11
Central African Republic,2001,2.04
Central African Republic,2002,1.95
Central African Republic,2003,1.88
Central African Republic,2004,1.83
Central African Republic,2005,1.78
Central African Republic,2006,1.77
Central African Republic,2007,1.75
Central African Republic,2008,1.61
Central African Republic,2009,1.35
Central African Republic,2010,1.0
Central African Republic,2011,0.619
Central African Republic,2012,0.318
Central African Republic,2013,0.205
Central African Republic,2014,0.349
Central African Republic,2015,0.6779999999999999
Central African Republic,2016,1.06
Central African Republic,2017,1.39
Chad,1960,1.9
Chad,1961,1.94
Chad,1962,1.97
Chad,1963,1.98
Chad,1964,1.96
Chad,1965,1.92
Chad,1966,1.87
Chad,1967,1.84
Chad,1968,1.86
Chad,1969,1.95
Chad,1970,2.08
Chad,1971,2.24
Chad,1972,2.36
Chad,1973,2.4
Chad,1974,2.32
Chad,1975,2.19
Chad,1976,2.04
Chad,1977,1.94
Chad,1978,1.9
Chad,1979,1.94
Chad,1980,2.04
Chad,1981,2.15
Chad,1982,2.25
Chad,1983,2.39
Chad,1984,2.55
Chad,1985,2.74
Chad,1986,2.93
Chad,1987,3.1
Chad,1988,3.21
Chad,1989,3.24
Chad,1990,3.22
Chad,1991,3.19
Chad,1992,3.18
Chad,1993,3.2
Chad,1994,3.25
Chad,1995,3.32
Chad,1996,3.38
Chad,1997,3.42
Chad,1998,3.49
Chad,1999,3.58
Chad,2000,3.67
Chad,2001,3.77
Chad,2002,3.83
Chad,2003,3.83
Chad,2004,3.74
Chad,2005,3.61
Chad,2006,3.46
Chad,2007,3.34
Chad,2008,3.27
Chad,2009,3.26
Chad,2010,3.29
Chad,2011,3.32
Chad,2012,3.33
Chad,2013,3.32
Chad,2014,3.26
Chad,2015,3.19
Chad,2016,3.11
Chad,2017,3.05
Chile,1960,2.23
Chile,1961,2.22
Chile,1962,2.22
Chile,1963,2.21
Chile,1964,2.2
Chile,1965,2.18
Chile,1966,2.17
Chile,1967,2.15
Chile,1968,2.11
Chile,1969,2.04
Chile,1970,1.96
Chile,1971,1.88
Chile,1972,1.8
Chile,1973,1.74
Chile,1974,1.68
Chile,1975,1.63
Chile,1976,1.58
Chile,1977,1.54
Chile,1978,1.52
Chile,1979,1.51
Chile,1980,1.51
Chile,1981,1.52
Chile,1982,1.53
Chile,1983,1.55
Chile,1984,1.58
Chile,1985,1.62
Chile,1986,1.65
Chile,1987,1.68
Chile,1988,1.69
Chile,1989,1.68
Chile,1990,1.65
Chile,1991,1.61
Chile,1992,1.58
Chile,1993,1.54
Chile,1994,1.49
Chile,1995,1.45
Chile,1996,1.4
Chile,1997,1.35
Chile,1998,1.3
Chile,1999,1.26
Chile,2000,1.22
Chile,2001,1.19
Chile,2002,1.15
Chile,2003,1.12
Chile,2004,1.1
Chile,2005,1.08
Chile,2006,1.06
Chile,2007,1.05
Chile,2008,1.03
Chile,2009,1.0
Chile,2010,0.9690000000000001
Chile,2011,0.937
Chile,2012,0.9079999999999999
Chile,2013,0.8809999999999999
Chile,2014,0.86
Chile,2015,0.8420000000000001
Chile,2016,0.825
Chile,2017,0.8059999999999999
China,1960,1.83
China,1961,-1.02
China,1962,0.82
China,1963,2.46
China,1964,2.32
China,1965,2.38
China,1966,2.79
China,1967,2.57
China,1968,2.61
China,1969,2.74
China,1970,2.76
China,1971,2.75
China,1972,2.46
China,1973,2.28
China,1974,2.07
China,1975,1.77
China,1976,1.55
China,1977,1.36
China,1978,1.34
China,1979,1.33
China,1980,1.25
China,1981,1.28
China,1982,1.47
China,1983,1.44
China,1984,1.31
China,1985,1.36
China,1986,1.49
China,1987,1.6
China,1988,1.61
China,1989,1.53
China,1990,1.47
China,1991,1.36
China,1992,1.23
China,1993,1.15
China,1994,1.13
China,1995,1.09
China,1996,1.05
China,1997,1.02
China,1998,0.96
China,1999,0.866
China,2000,0.7879999999999999
China,2001,0.726
China,2002,0.67
China,2003,0.623
China,2004,0.594
China,2005,0.588
China,2006,0.5579999999999999
China,2007,0.522
China,2008,0.512
China,2009,0.49700000000000005
China,2010,0.483
China,2011,0.479
China,2012,0.48700000000000004
China,2013,0.494
China,2014,0.506
China,2015,0.508
China,2016,0.541
China,2017,0.5589999999999999
Colombia,1960,2.99
Colombia,1961,3.0
Colombia,1962,3.0
Colombia,1963,3.0
Colombia,1964,3.0
Colombia,1965,2.98
Colombia,1966,2.97
Colombia,1967,2.95
Colombia,1968,2.88
Colombia,1969,2.76
Colombia,1970,2.62
Colombia,1971,2.47
Colombia,1972,2.34
Colombia,1973,2.25
Colombia,1974,2.23
Colombia,1975,2.24
Colombia,1976,2.26
Colombia,1977,2.27
Colombia,1978,2.28
Colombia,1979,2.28
Colombia,1980,2.28
Colombia,1981,2.27
Colombia,1982,2.27
Colombia,1983,2.25
Colombia,1984,2.21
Colombia,1985,2.16
Colombia,1986,2.1
Colombia,1987,2.05
Colombia,1988,1.99
Colombia,1989,1.95
Colombia,1990,1.91
Colombia,1991,1.87
Colombia,1992,1.82
Colombia,1993,1.77
Colombia,1994,1.72
Colombia,1995,1.67
Colombia,1996,1.61
Colombia,1997,1.56
Colombia,1998,1.51
Colombia,1999,1.48
Colombia,2000,1.46
Colombia,2001,1.44
Colombia,2002,1.41
Colombia,2003,1.38
Colombia,2004,1.35
Colombia,2005,1.31
Colombia,2006,1.26
Colombia,2007,1.22
Colombia,2008,1.18
Colombia,2009,1.14
Colombia,2010,1.1
Colombia,2011,1.06
Colombia,2012,1.02
Colombia,2013,0.98
Colombia,2014,0.9440000000000001
Colombia,2015,0.91
Colombia,2016,0.877
Colombia,2017,0.8440000000000001
Comoros,1960,1.59
Comoros,1961,1.57
Comoros,1962,1.56
Comoros,1963,1.6
Comoros,1964,1.67
