Country,Year,food_supply_kilocalories_per_person_and_day
Botswana,2007,2170.0
Botswana,2008,2180.0
Botswana,2009,2200.0
Botswana,2010,2230.0
Botswana,2011,2270.0
Botswana,2012,2340.0
Botswana,2013,2330.0
Brazil,1961,2210.0
Brazil,1962,2270.0
Brazil,1963,2240.0
Brazil,1964,2310.0
Brazil,1965,2330.0
Brazil,1966,2330.0
Brazil,1967,2370.0
Brazil,1968,2460.0
Brazil,1969,2430.0
Brazil,1970,2410.0
Brazil,1971,2430.0
Brazil,1972,2400.0
Brazil,1973,2390.0
Brazil,1974,2480.0
Brazil,1975,2490.0
Brazil,1976,2520.0
Brazil,1977,2550.0
Brazil,1978,2600.0
Brazil,1979,2700.0
Brazil,1980,2700.0
Brazil,1981,2600.0
Brazil,1982,2640.0
Brazil,1983,2600.0
Brazil,1984,2600.0
Brazil,1985,2630.0
Brazil,1986,2680.0
Brazil,1987,2690.0
Brazil,1988,2690.0
Brazil,1989,2740.0
Brazil,1990,2720.0
Brazil,1991,2780.0
Brazil,1992,2770.0
Brazil,1993,2770.0
Brazil,1994,2820.0
Brazil,1995,2810.0
Brazil,1996,2840.0
Brazil,1997,2850.0
Brazil,1998,2850.0
Brazil,1999,2870.0
Brazil,2000,2880.0
Brazil,2001,2890.0
Brazil,2002,2930.0
Brazil,2003,3070.0
Brazil,2004,3080.0
Brazil,2005,3080.0
Brazil,2006,3100.0
Brazil,2007,3110.0
Brazil,2008,3180.0
Brazil,2009,3170.0
Brazil,2010,3230.0
Brazil,2011,3290.0
Brazil,2012,3250.0
Brazil,2013,3260.0
Brunei,1961,1930.0
Brunei,1962,1970.0
Brunei,1963,1990.0
Brunei,1964,2000.0
Brunei,1965,2020.0
Brunei,1966,2220.0
Brunei,1967,2290.0
Brunei,1968,2150.0
Brunei,1969,2250.0
Brunei,1970,2130.0
Brunei,1971,2280.0
Brunei,1972,2190.0
Brunei,1973,2060.0
Brunei,1974,2080.0
Brunei,1975,2100.0
Brunei,1976,2130.0
Brunei,1977,2110.0
Brunei,1978,2360.0
Brunei,1979,2350.0
Brunei,1980,2560.0
Brunei,1981,2450.0
Brunei,1982,2520.0
Brunei,1983,2630.0
Brunei,1984,2730.0
Brunei,1985,2900.0
Brunei,1986,2710.0
Brunei,1987,2670.0
Brunei,1988,2820.0
Brunei,1989,2880.0
Brunei,1990,2800.0
Brunei,1991,2700.0
Brunei,1992,2830.0
Brunei,1993,2800.0
Brunei,1994,2890.0
Brunei,1995,2840.0
Brunei,1996,2910.0
Brunei,1997,2820.0
Brunei,1998,2850.0
Brunei,1999,2810.0
Brunei,2000,2800.0
Brunei,2001,2880.0
Brunei,2002,2930.0
Brunei,2003,2980.0
Brunei,2004,3000.0
Brunei,2005,2980.0
Brunei,2006,2970.0
Brunei,2007,2920.0
Brunei,2008,2910.0
Brunei,2009,2890.0
Brunei,2010,2890.0
Brunei,2011,2940.0
Brunei,2012,2970.0
Brunei,2013,2990.0
Bulgaria,1961,3170.0
Bulgaria,1962,3220.0
Bulgaria,1963,3280.0
Bulgaria,1964,3330.0
Bulgaria,1965,3410.0
Bulgaria,1966,3490.0
Bulgaria,1967,3450.0
Bulgaria,1968,3450.0
Bulgaria,1969,3470.0
Bulgaria,1970,3450.0
Bulgaria,1971,3520.0
Bulgaria,1972,3470.0
Bulgaria,1973,3470.0
Bulgaria,1974,3450.0
Bulgaria,1975,3500.0
Bulgaria,1976,3590.0
Bulgaria,1977,3500.0
Bulgaria,1978,3570.0
Bulgaria,1979,3590.0
Bulgaria,1980,3590.0
Bulgaria,1981,3660.0
Bulgaria,1982,3640.0
Bulgaria,1983,3610.0
Bulgaria,1984,3610.0
Bulgaria,1985,3600.0
Bulgaria,1986,3660.0
Bulgaria,1987,3680.0
Bulgaria,1988,3700.0
Bulgaria,1989,3620.0
Bulgaria,1990,3130.0
Bulgaria,1991,3040.0
Bulgaria,1992,3020.0
Bulgaria,1993,2960.0
Bulgaria,1994,2870.0
Bulgaria,1995,2900.0
Bulgaria,1996,2740.0
Bulgaria,1997,2680.0
Bulgaria,1998,2820.0
Bulgaria,1999,2880.0
Bulgaria,2000,2810.0
Bulgaria,2001,2820.0
Bulgaria,2002,2780.0
Bulgaria,2003,2760.0
Bulgaria,2004,2760.0
Bulgaria,2005,2720.0
Bulgaria,2006,2760.0
Bulgaria,2007,2730.0
Bulgaria,2008,2780.0
Bulgaria,2009,2790.0
Bulgaria,2010,2760.0
Bulgaria,2011,2770.0
Bulgaria,2012,2780.0
Bulgaria,2013,2830.0
Burkina Faso,1961,1330.0
Burkina Faso,1962,1310.0
Burkina Faso,1963,1450.0
Burkina Faso,1964,1560.0
Burkina Faso,1965,1570.0
Burkina Faso,1966,1560.0
Burkina Faso,1967,1590.0
Burkina Faso,1968,1600.0
Burkina Faso,1969,1600.0
Burkina Faso,1970,1550.0
Burkina Faso,1971,1520.0
Burkina Faso,1972,1460.0
Burkina Faso,1973,1430.0
Burkina Faso,1974,1460.0
Burkina Faso,1975,1510.0
Burkina Faso,1976,1570.0
Burkina Faso,1977,1400.0
Burkina Faso,1978,1580.0
Burkina Faso,1979,1680.0
Burkina Faso,1980,1560.0
Burkina Faso,1981,1510.0
Burkina Faso,1982,1670.0
Burkina Faso,1983,1590.0
Burkina Faso,1984,1550.0
Burkina Faso,1985,1730.0
Burkina Faso,1986,2040.0
Burkina Faso,1987,2030.0
Burkina Faso,1988,2020.0
Burkina Faso,1989,2090.0
Burkina Faso,1990,2200.0
Burkina Faso,1991,2230.0
Burkina Faso,1992,2290.0
Burkina Faso,1993,2310.0
Burkina Faso,1994,2340.0
Burkina Faso,1995,2340.0
Burkina Faso,1996,2340.0
Burkina Faso,1997,2310.0
Burkina Faso,1998,2290.0
Burkina Faso,1999,2340.0
Burkina Faso,2000,2320.0
Burkina Faso,2001,2330.0
Burkina Faso,2002,2410.0
Burkina Faso,2003,2490.0
Burkina Faso,2004,2510.0
Burkina Faso,2005,2460.0
Burkina Faso,2006,2560.0
Burkina Faso,2007,2550.0
Burkina Faso,2008,2590.0
Burkina Faso,2009,2640.0
Burkina Faso,2010,2680.0
Burkina Faso,2011,2660.0
Burkina Faso,2012,2710.0
Burkina Faso,2013,2720.0
Cambodia,1961,1910.0
Cambodia,1962,1880.0
Cambodia,1963,1950.0
Cambodia,1964,1920.0
Cambodia,1965,1930.0
Cambodia,1966,1950.0
Cambodia,1967,1970.0
Cambodia,1968,2020.0
Cambodia,1969,2020.0
Cambodia,1970,2090.0
Cambodia,1971,2070.0
Cambodia,1972,2020.0
Cambodia,1973,1940.0
Cambodia,1974,1900.0
Cambodia,1975,1600.0
Cambodia,1976,1520.0
Cambodia,1977,1540.0
Cambodia,1978,1580.0
Cambodia,1979,1620.0
Cambodia,1980,1680.0
Cambodia,1981,1780.0
Cambodia,1982,1810.0
Cambodia,1983,1880.0
Cambodia,1984,1860.0
Cambodia,1985,1800.0
Cambodia,1986,1780.0
Cambodia,1987,1900.0
Cambodia,1988,1940.0
Cambodia,1989,1890.0
Cambodia,1990,1940.0
Cambodia,1991,2010.0
Cambodia,1992,2040.0
Cambodia,1993,2030.0
Cambodia,1994,2040.0
Cambodia,1995,2040.0
Cambodia,1996,1900.0
Cambodia,1997,1900.0
Cambodia,1998,1980.0
Cambodia,1999,2050.0
Cambodia,2000,2120.0
Cambodia,2001,2170.0
Cambodia,2002,2260.0
Cambodia,2003,2260.0
Cambodia,2004,2280.0
Cambodia,2005,2330.0
Cambodia,2006,2380.0
Cambodia,2007,2390.0
Cambodia,2008,2400.0
Cambodia,2009,2420.0
Cambodia,2010,2420.0
Cambodia,2011,2430.0
Cambodia,2012,2430.0
Cambodia,2013,2480.0
Cameroon,1961,2010.0
Cameroon,1962,2020.0
Cameroon,1963,2060.0
Cameroon,1964,2070.0
Cameroon,1965,1960.0
Cameroon,1966,2030.0
Cameroon,1967,2040.0
Cameroon,1968,2100.0
Cameroon,1969,2150.0
Cameroon,1970,2170.0
Cameroon,1971,2220.0
Cameroon,1972,2260.0
Cameroon,1973,2240.0
Cameroon,1974,2360.0
Cameroon,1975,2330.0
Cameroon,1976,2280.0
Cameroon,1977,2270.0
Cameroon,1978,2240.0
Cameroon,1979,2270.0
Cameroon,1980,2250.0
Cameroon,1981,2180.0
Cameroon,1982,2170.0
Cameroon,1983,2130.0
Cameroon,1984,2060.0
Cameroon,1985,2090.0
Cameroon,1986,2160.0
Cameroon,1987,2030.0
Cameroon,1988,1990.0
Cameroon,1989,2030.0
Cameroon,1990,2030.0
Cameroon,1991,2020.0
Cameroon,1992,2110.0
Cameroon,1993,2020.0
Cameroon,1994,2030.0
Cameroon,1995,2050.0
Cameroon,1996,2030.0
Cameroon,1997,2100.0
Cameroon,1998,2100.0
Cameroon,1999,2120.0
Cameroon,2000,2120.0
Cameroon,2001,2160.0
Cameroon,2002,2200.0
Cameroon,2003,2230.0
Cameroon,2004,2250.0
Cameroon,2005,2310.0
Cameroon,2006,2350.0
Cameroon,2007,2380.0
Cameroon,2008,2450.0
Cameroon,2009,2490.0
Cameroon,2010,2510.0
Cameroon,2011,2570.0
Cameroon,2012,2620.0
Cameroon,2013,2670.0
Canada,1961,2810.0
Canada,1962,2840.0
Canada,1963,2900.0
Canada,1964,2800.0
Canada,1965,2920.0
Canada,1966,2920.0
Canada,1967,2950.0
Canada,1968,2930.0
Canada,1969,2980.0
Canada,1970,2960.0
Canada,1971,2930.0
Canada,1972,2940.0
Canada,1973,2970.0
Canada,1974,2970.0
Canada,1975,2880.0
Canada,1976,3030.0
Canada,1977,3010.0
Canada,1978,2930.0
Canada,1979,2930.0
Canada,1980,2950.0
Canada,1981,2900.0
Canada,1982,2960.0
Canada,1983,2920.0
Canada,1984,2990.0
Canada,1985,3040.0
Canada,1986,3090.0
Canada,1987,3140.0
Canada,1988,3020.0
Canada,1989,3040.0
Canada,1990,3020.0
Canada,1991,3040.0
Canada,1992,3090.0
Canada,1993,3120.0
Canada,1994,3210.0
Canada,1995,3210.0
Canada,1996,3250.0
Canada,1997,3390.0
Canada,1998,3460.0
Canada,1999,3500.0
Canada,2000,3510.0
Canada,2001,3500.0
Canada,2002,3500.0
Canada,2003,3520.0
Canada,2004,3530.0
Canada,2005,3480.0
Canada,2006,3470.0
Canada,2007,3480.0
Canada,2008,3470.0
Canada,2009,3440.0
Canada,2010,3450.0
Canada,2011,3470.0
Canada,2012,3490.0
Canada,2013,3490.0
Cape Verde,1961,1650.0
Cape Verde,1962,1540.0
Cape Verde,1963,1460.0
Cape Verde,1964,1600.0
Cape Verde,1965,1640.0
Cape Verde,1966,1600.0
Cape Verde,1967,1630.0
Cape Verde,1968,1560.0
Cape Verde,1969,1670.0
Cape Verde,1970,1660.0
Cape Verde,1971,1660.0
Cape Verde,1972,1750.0
Cape Verde,1973,1730.0
Cape Verde,1974,1680.0
Cape Verde,1975,1720.0
Cape Verde,1976,1680.0
Cape Verde,1977,1690.0
Cape Verde,1978,2080.0
Cape Verde,1979,2140.0
Cape Verde,1980,2100.0
Cape Verde,1981,2260.0
Cape Verde,1982,2110.0
Cape Verde,1983,2350.0
Cape Verde,1984,2380.0
Cape Verde,1985,2230.0
Cape Verde,1986,2380.0
Cape Verde,1987,2590.0
Cape Verde,1988,2660.0
Cape Verde,1989,2470.0
Cape Verde,1990,2370.0
Cape Verde,1991,2270.0
Cape Verde,1992,2510.0
Cape Verde,1993,2450.0
Cape Verde,1994,2440.0
Cape Verde,1995,2310.0
Cape Verde,1996,2310.0
Cape Verde,1997,2340.0
Cape Verde,1998,2340.0
Cape Verde,1999,2330.0
Cape Verde,2000,2360.0
Cape Verde,2001,2370.0
Cape Verde,2002,2320.0
Cape Verde,2003,2410.0
Cape Verde,2004,2520.0
Cape Verde,2005,2520.0
Cape Verde,2006,2510.0
Cape Verde,2007,2570.0
Cape Verde,2008,2540.0
Cape Verde,2009,2560.0
Cape Verde,2010,2520.0
Cape Verde,2011,2570.0
Cape Verde,2012,2590.0
Cape Verde,2013,2610.0
Central African Republic,1961,2260.0
Central African Republic,1962,2220.0
Central African Republic,1963,2150.0
Central African Republic,1964,2110.0
Central African Republic,1965,2300.0
Central African Republic,1966,2080.0
Central African Republic,1967,2220.0
Central African Republic,1968,2220.0
Central African Republic,1969,2270.0
Central African Republic,1970,2340.0
Central African Republic,1971,2340.0
Central African Republic,1972,2360.0
Central African Republic,1973,2430.0
Central African Republic,1974,2530.0
Central African Republic,1975,2380.0
Central African Republic,1976,2390.0
Central African Republic,1977,2400.0
Central African Republic,1978,2350.0
Central African Republic,1979,2360.0
Central African Republic,1980,2310.0
Central African Republic,1981,2320.0
Central African Republic,1982,2240.0
Central African Republic,1983,2110.0
Central African Republic,1984,1920.0
Central African Republic,1985,1840.0
Central African Republic,1986,1900.0
Central African Republic,1987,1870.0
Central African Republic,1988,1870.0
Central African Republic,1989,1900.0
Central African Republic,1990,1900.0
Central African Republic,1991,1910.0
Central African Republic,1992,1900.0
Central African Republic,1993,1880.0
Central African Republic,1994,1880.0
Central African Republic,1995,1880.0
Central African Republic,1996,1900.0
Central African Republic,1997,1920.0
Central African Republic,1998,1990.0
Central African Republic,1999,1930.0
Central African Republic,2000,1980.0
Central African Republic,2001,1990.0
Central African Republic,2002,2000.0
Central African Republic,2003,1970.0
Central African Republic,2004,1990.0
Central African Republic,2005,2030.0
Central African Republic,2006,2030.0
Central African Republic,2007,2090.0
Central African Republic,2008,2130.0
Central African Republic,2009,2140.0
Central African Republic,2010,2160.0
Central African Republic,2011,2150.0
Central African Republic,2012,2120.0
Central African Republic,2013,1880.0
Chad,1961,2260.0
Chad,1962,2370.0
Chad,1963,2360.0
Chad,1964,2330.0
Chad,1965,2300.0
Chad,1966,2260.0
Chad,1967,2260.0
Chad,1968,2230.0
Chad,1969,2190.0
Chad,1970,2110.0
Chad,1971,2020.0
Chad,1972,1880.0
Chad,1973,1770.0
Chad,1974,1790.0
Chad,1975,1720.0
Chad,1976,1680.0
Chad,1977,1680.0
Chad,1978,1660.0
Chad,1979,1670.0
Chad,1980,1640.0
Chad,1981,1620.0
Chad,1982,1610.0
Chad,1983,1590.0
Chad,1984,1560.0
Chad,1985,1770.0
Chad,1986,1620.0
Chad,1987,1570.0
Chad,1988,1750.0
Chad,1989,1670.0
Chad,1990,1650.0
Chad,1991,1800.0
Chad,1992,1820.0
Chad,1993,1650.0
Chad,1994,1980.0
Chad,1995,1800.0
Chad,1996,1820.0
Chad,1997,1900.0
Chad,1998,2040.0
Chad,1999,1990.0
Chad,2000,1950.0
Chad,2001,2020.0
Chad,2002,1970.0
Chad,2003,2020.0
Chad,2004,2030.0
Chad,2005,2030.0
Chad,2006,2020.0
Chad,2007,2030.0
Chad,2008,2030.0
Chad,2009,2020.0
Chad,2010,2060.0
Chad,2011,2060.0
Chad,2012,2120.0
Chad,2013,2110.0
Chile,1961,2500.0
Chile,1962,2530.0
Chile,1963,2630.0
Chile,1964,2580.0
Chile,1965,2560.0
Chile,1966,2650.0
Chile,1967,2620.0
Chile,1968,2650.0
Chile,1969,2650.0
Chile,1970,2640.0
Chile,1971,2710.0
Chile,1972,2720.0
Chile,1973,2570.0
Chile,1974,2720.0
Chile,1975,2490.0
Chile,1976,2600.0
Chile,1977,2560.0
Chile,1978,2610.0
Chile,1979,2660.0
Chile,1980,2680.0
Chile,1981,2700.0
Chile,1982,2610.0
Chile,1983,2540.0
Chile,1984,2570.0
Chile,1985,2480.0
Chile,1986,2490.0
Chile,1987,2490.0
Chile,1988,2460.0
Chile,1989,2500.0
Chile,1990,2570.0
Chile,1991,2600.0
Chile,1992,2710.0
Chile,1993,2710.0
Chile,1994,2750.0
Chile,1995,2760.0
Chile,1996,2780.0
Chile,1997,2790.0
Chile,1998,2800.0
Chile,1999,2800.0
Chile,2000,2830.0
Chile,2001,2870.0
Chile,2002,2900.0
Chile,2003,2890.0
Chile,2004,2920.0
Chile,2005,2910.0
Chile,2006,2960.0
Chile,2007,2930.0
Chile,2008,2940.0
Chile,2009,2890.0
Chile,2010,2920.0
Chile,2011,2960.0
Chile,2012,2960.0
Chile,2013,2980.0
China,1961,1420.0
China,1962,1530.0
China,1963,1590.0
China,1964,1670.0
China,1965,1800.0
China,1966,1870.0
China,1967,1820.0
China,1968,1760.0
China,1969,1730.0
China,1970,1840.0
China,1971,1850.0
China,1972,1830.0
China,1973,1900.0
China,1974,1890.0
China,1975,1910.0
China,1976,1880.0
China,1977,1910.0
China,1978,2060.0
China,1979,2080.0
China,1980,2150.0
China,1981,2160.0
China,1982,2330.0
China,1983,2400.0
China,1984,2430.0
China,1985,2430.0
China,1986,2420.0
China,1987,2440.0
China,1988,2420.0
China,1989,2400.0
China,1990,2500.0
China,1991,2430.0
China,1992,2460.0
China,1993,2540.0
China,1994,2600.0
China,1995,2690.0
China,1996,2700.0
China,1997,2730.0
China,1998,2770.0
China,1999,2760.0
China,2000,2810.0
China,2001,2820.0
China,2002,2830.0
China,2003,2830.0
China,2004,2860.0
China,2005,2880.0
China,2006,2880.0
China,2007,2920.0
China,2008,2980.0
China,2009,2990.0
China,2010,3040.0
China,2011,3080.0
China,2012,3100.0
China,2013,3110.0
Colombia,1961,2190.0
Colombia,1962,2210.0
Colombia,1963,2090.0
Colombia,1964,2140.0
Colombia,1965,2100.0
Colombia,1966,2040.0
Colombia,1967,2020.0
Colombia,1968,2020.0
Colombia,1969,2020.0
Colombia,1970,2050.0
Colombia,1971,2130.0
Colombia,1972,2150.0
Colombia,1973,2170.0
Colombia,1974,2250.0
Colombia,1975,2290.0
Colombia,1976,2420.0
Colombia,1977,2390.0
Colombia,1978,2470.0
Colombia,1979,2450.0
Colombia,1980,2520.0
Colombia,1981,2520.0
Colombia,1982,2510.0
Colombia,1983,2550.0
Colombia,1984,2530.0
Colombia,1985,2490.0
Colombia,1986,2480.0
Colombia,1987,2580.0
Colombia,1988,2530.0
Colombia,1989,2570.0
Colombia,1990,2560.0
Colombia,1991,2570.0
Colombia,1992,2640.0
Colombia,1993,2680.0
Colombia,1994,2710.0
Colombia,1995,2770.0
Colombia,1996,2760.0
Colombia,1997,2770.0
Colombia,1998,2730.0
Colombia,1999,2760.0
Colombia,2000,2780.0
Colombia,2001,2820.0
Colombia,2002,2780.0
Colombia,2003,2800.0
Colombia,2004,2780.0
Colombia,2005,2730.0
Colombia,2006,2770.0
Colombia,2007,2800.0
Colombia,2008,2810.0
Colombia,2009,2710.0
Colombia,2010,2670.0
Colombia,2011,2700.0
Colombia,2012,2750.0
Colombia,2013,2800.0
"Congo, Rep.",1961,2090.0
"Congo, Rep.",1962,2090.0
"Congo, Rep.",1963,2090.0
"Congo, Rep.",1964,2130.0
"Congo, Rep.",1965,2080.0
"Congo, Rep.",1966,2020.0
"Congo, Rep.",1967,2010.0
"Congo, Rep.",1968,2010.0
"Congo, Rep.",1969,1940.0
"Congo, Rep.",1970,1890.0
"Congo, Rep.",1971,1930.0
"Congo, Rep.",1972,2000.0
"Congo, Rep.",1973,1950.0
"Congo, Rep.",1974,1900.0
"Congo, Rep.",1975,2000.0
"Congo, Rep.",1976,1970.0
"Congo, Rep.",1977,2000.0
"Congo, Rep.",1978,2010.0
"Congo, Rep.",1979,2020.0
"Congo, Rep.",1980,2070.0
"Congo, Rep.",1981,2030.0
"Congo, Rep.",1982,2130.0
"Congo, Rep.",1983,2110.0
"Congo, Rep.",1984,2130.0
"Congo, Rep.",1985,2130.0
"Congo, Rep.",1986,2120.0
"Congo, Rep.",1987,2160.0
"Congo, Rep.",1988,2140.0
"Congo, Rep.",1989,2100.0
"Congo, Rep.",1990,2000.0
"Congo, Rep.",1991,2000.0
"Congo, Rep.",1992,2010.0
"Congo, Rep.",1993,2000.0
"Congo, Rep.",1994,1980.0
"Congo, Rep.",1995,1980.0
"Congo, Rep.",1996,1970.0
"Congo, Rep.",1997,1990.0
"Congo, Rep.",1998,2050.0
"Congo, Rep.",1999,2100.0
"Congo, Rep.",2000,2180.0
"Congo, Rep.",2001,2230.0
"Congo, Rep.",2002,2260.0
"Congo, Rep.",2003,2240.0
"Congo, Rep.",2004,2260.0
"Congo, Rep.",2005,2040.0
"Congo, Rep.",2006,2140.0
"Congo, Rep.",2007,2140.0
"Congo, Rep.",2008,2110.0
"Congo, Rep.",2009,2140.0
"Congo, Rep.",2010,2140.0
"Congo, Rep.",2011,2190.0
"Congo, Rep.",2012,2160.0
"Congo, Rep.",2013,2210.0
Costa Rica,1961,1970.0
Costa Rica,1962,2020.0
Costa Rica,1963,2030.0
Costa Rica,1964,2110.0
Costa Rica,1965,2170.0
Costa Rica,1966,2150.0
Costa Rica,1967,2100.0
Costa Rica,1968,2170.0
Costa Rica,1969,2200.0
Costa Rica,1970,2250.0
Costa Rica,1971,2310.0
Costa Rica,1972,2340.0
Costa Rica,1973,2370.0
Costa Rica,1974,2380.0
Costa Rica,1975,2430.0
Costa Rica,1976,2460.0
Costa Rica,1977,2480.0
Costa Rica,1978,2450.0
Costa Rica,1979,2490.0
Costa Rica,1980,2570.0
Costa Rica,1981,2490.0
Costa Rica,1982,2420.0
Costa Rica,1983,2510.0
Costa Rica,1984,2560.0
Costa Rica,1985,2640.0
Costa Rica,1986,2640.0
Costa Rica,1987,2670.0
Costa Rica,1988,2700.0
Costa Rica,1989,2710.0
Costa Rica,1990,2740.0
Costa Rica,1991,2730.0
Costa Rica,1992,2710.0
Costa Rica,1993,2750.0
Costa Rica,1994,2740.0
Costa Rica,1995,2770.0
Costa Rica,1996,2710.0
Costa Rica,1997,2720.0
Costa Rica,1998,2760.0
Costa Rica,1999,2800.0
Costa Rica,2000,2800.0
Costa Rica,2001,2800.0
Costa Rica,2002,2770.0
Costa Rica,2003,2750.0
Costa Rica,2004,2760.0
Costa Rica,2005,2810.0
Costa Rica,2006,2870.0
Costa Rica,2007,2860.0
Costa Rica,2008,2840.0
Costa Rica,2009,2840.0
Costa Rica,2010,2850.0
Costa Rica,2011,2880.0
Costa Rica,2012,2850.0
Costa Rica,2013,2850.0
Cote d'Ivoire,1961,2330.0
Cote d'Ivoire,1962,2420.0
Cote d'Ivoire,1963,2500.0
Cote d'Ivoire,1964,2560.0
Cote d'Ivoire,1965,2600.0
Cote d'Ivoire,1966,2580.0
Cote d'Ivoire,1967,2570.0
Cote d'Ivoire,1968,2670.0
Cote d'Ivoire,1969,2630.0
Cote d'Ivoire,1970,2660.0
Cote d'Ivoire,1971,2600.0
Cote d'Ivoire,1972,2560.0
Cote d'Ivoire,1973,2530.0
Cote d'Ivoire,1974,2530.0
Cote d'Ivoire,1975,2700.0
Cote d'Ivoire,1976,2700.0
Cote d'Ivoire,1977,2720.0
Cote d'Ivoire,1978,2760.0
Cote d'Ivoire,1979,2910.0
Cote d'Ivoire,1980,2920.0
Cote d'Ivoire,1981,2980.0
Cote d'Ivoire,1982,2920.0
Cote d'Ivoire,1983,2820.0
Cote d'Ivoire,1984,2860.0
Cote d'Ivoire,1985,2790.0
Cote d'Ivoire,1986,2770.0
Cote d'Ivoire,1987,2660.0
Cote d'Ivoire,1988,2670.0
Cote d'Ivoire,1989,2610.0
Cote d'Ivoire,1990,2570.0
Cote d'Ivoire,1991,2580.0
Cote d'Ivoire,1992,2590.0
Cote d'Ivoire,1993,2520.0
Cote d'Ivoire,1994,2540.0
Cote d'Ivoire,1995,2570.0
Cote d'Ivoire,1996,2610.0
Cote d'Ivoire,1997,2670.0
Cote d'Ivoire,1998,2640.0
Cote d'Ivoire,1999,2650.0
Cote d'Ivoire,2000,2610.0
Cote d'Ivoire,2001,2630.0
Cote d'Ivoire,2002,2670.0
Cote d'Ivoire,2003,2690.0
Cote d'Ivoire,2004,2740.0
Cote d'Ivoire,2005,2790.0
Cote d'Ivoire,2006,2780.0
Cote d'Ivoire,2007,2790.0
Cote d'Ivoire,2008,2740.0
Cote d'Ivoire,2009,2730.0
Cote d'Ivoire,2010,2740.0
Cote d'Ivoire,2011,2780.0
Cote d'Ivoire,2012,2780.0
Cote d'Ivoire,2013,2800.0
Croatia,1961,
Croatia,1962,
Croatia,1963,
Croatia,1964,
Croatia,1965,
Croatia,1966,
Croatia,1967,
Croatia,1968,
Croatia,1969,
Croatia,1970,
Croatia,1971,
Croatia,1972,
Croatia,1973,
Croatia,1974,
Croatia,1975,
Croatia,1976,
Croatia,1977,
Croatia,1978,
Croatia,1979,
Croatia,1980,
Croatia,1981,
Croatia,1982,
Croatia,1983,
Croatia,1984,
Croatia,1985,
Croatia,1986,
Croatia,1987,
Croatia,1988,
Croatia,1989,
Croatia,1990,
Croatia,1991,
Croatia,1992,2310.0
Croatia,1993,2240.0
Croatia,1994,2370.0
Croatia,1995,2550.0
Croatia,1996,2550.0
Croatia,1997,2530.0
Croatia,1998,2520.0
Croatia,1999,2540.0
Croatia,2000,2560.0
Croatia,2001,2740.0
Croatia,2002,2820.0
Croatia,2003,2870.0
Croatia,2004,2940.0
Croatia,2005,2980.0
Croatia,2006,3070.0
Croatia,2007,3080.0
Croatia,2008,3110.0
Croatia,2009,3060.0
Croatia,2010,2970.0
Croatia,2011,3000.0
Croatia,2012,3000.0
Croatia,2013,3060.0
Cuba,1961,2120.0
Cuba,1962,2190.0
Cuba,1963,2390.0
Cuba,1964,2330.0
Cuba,1965,2340.0
Cuba,1966,2230.0
Cuba,1967,2300.0
Cuba,1968,2410.0
Cuba,1969,2470.0
Cuba,1970,2580.0
Cuba,1971,2750.0
Cuba,1972,2650.0
Cuba,1973,2610.0
Cuba,1974,2830.0
Cuba,1975,2680.0
Cuba,1976,2770.0
Cuba,1977,2720.0
Cuba,1978,2810.0
Cuba,1979,2720.0
Cuba,1980,2890.0
Cuba,1981,2930.0
Cuba,1982,3010.0
Cuba,1983,3070.0
Cuba,1984,3120.0
Cuba,1985,3130.0
Cuba,1986,3080.0
Cuba,1987,3080.0
Cuba,1988,2990.0
Cuba,1989,3010.0
Cuba,1990,2920.0
Cuba,1991,2740.0
Cuba,1992,2500.0
Cuba,1993,2320.0
Cuba,1994,2360.0
Cuba,1995,2330.0
Cuba,1996,2450.0
Cuba,1997,2560.0
Cuba,1998,2650.0
Cuba,1999,2900.0
Cuba,2000,3030.0
Cuba,2001,3080.0
Cuba,2002,3150.0
Cuba,2003,3250.0
Cuba,2004,3350.0
Cuba,2005,3250.0
Cuba,2006,3260.0
Cuba,2007,3250.0
Cuba,2008,3120.0
Cuba,2009,3230.0
Cuba,2010,3160.0
Cuba,2011,3290.0
Cuba,2012,3350.0
Cuba,2013,3410.0
Cyprus,1961,2480.0
Cyprus,1962,2420.0
Cyprus,1963,2370.0
Cyprus,1964,2600.0
Cyprus,1965,2700.0
Cyprus,1966,2770.0
Cyprus,1967,2920.0
Cyprus,1968,2990.0
Cyprus,1969,3170.0
Cyprus,1970,3060.0
Cyprus,1971,3070.0
Cyprus,1972,2820.0
Cyprus,1973,2860.0
Cyprus,1974,2420.0
Cyprus,1975,2380.0
Cyprus,1976,2310.0
Cyprus,1977,2330.0
Cyprus,1978,2400.0
Cyprus,1979,2530.0
Cyprus,1980,2460.0
Cyprus,1981,2480.0
Cyprus,1982,2680.0
Cyprus,1983,2670.0
Cyprus,1984,2780.0
Cyprus,1985,2850.0
Cyprus,1986,2740.0
Cyprus,1987,2720.0
Cyprus,1988,2630.0
Cyprus,1989,2690.0
Cyprus,1990,2690.0
Cyprus,1991,2750.0
Cyprus,1992,2790.0
Cyprus,1993,2800.0
Cyprus,1994,2810.0
Cyprus,1995,2820.0
Cyprus,1996,2720.0
Cyprus,1997,2720.0
Cyprus,1998,2730.0
Cyprus,1999,2710.0
Cyprus,2000,2680.0
Cyprus,2001,2650.0
Cyprus,2002,2640.0
Cyprus,2003,2610.0
Cyprus,2004,2600.0
Cyprus,2005,2570.0
Cyprus,2006,2560.0
