Country,Year,cumulative_co2_emissions_tonnes
Antigua and Barbuda,1776,
Antigua and Barbuda,1777,
Antigua and Barbuda,1778,
Antigua and Barbuda,1779,
Antigua and Barbuda,1780,
Antigua and Barbuda,1781,
Antigua and Barbuda,1782,
Antigua and Barbuda,1783,
Antigua and Barbuda,1784,
Antigua and Barbuda,1785,
Antigua and Barbuda,1786,
Antigua and Barbuda,1787,
Antigua and Barbuda,1788,
Antigua and Barbuda,1789,
Antigua and Barbuda,1790,
Antigua and Barbuda,1791,
Antigua and Barbuda,1792,
Antigua and Barbuda,1793,
Antigua and Barbuda,1794,
Antigua and Barbuda,1795,
Antigua and Barbuda,1796,
Antigua and Barbuda,1797,
Antigua and Barbuda,1798,
Antigua and Barbuda,1799,
Antigua and Barbuda,1800,
Antigua and Barbuda,1801,
Antigua and Barbuda,1802,
Antigua and Barbuda,1803,
Antigua and Barbuda,1804,
Antigua and Barbuda,1805,
Antigua and Barbuda,1806,
Antigua and Barbuda,1807,
Antigua and Barbuda,1808,
Antigua and Barbuda,1809,
Antigua and Barbuda,1810,
Antigua and Barbuda,1811,
Antigua and Barbuda,1812,
Antigua and Barbuda,1813,
Antigua and Barbuda,1814,
Antigua and Barbuda,1815,
Antigua and Barbuda,1816,
Antigua and Barbuda,1817,
Antigua and Barbuda,1818,
Antigua and Barbuda,1819,
Antigua and Barbuda,1820,
Antigua and Barbuda,1821,
Antigua and Barbuda,1822,
Antigua and Barbuda,1823,
Antigua and Barbuda,1824,
Antigua and Barbuda,1825,
Antigua and Barbuda,1826,
Antigua and Barbuda,1827,
Antigua and Barbuda,1828,
Antigua and Barbuda,1829,
Antigua and Barbuda,1830,
Antigua and Barbuda,1831,
Antigua and Barbuda,1832,
Antigua and Barbuda,1833,
Antigua and Barbuda,1834,
Antigua and Barbuda,1835,
Antigua and Barbuda,1836,
Antigua and Barbuda,1837,
Antigua and Barbuda,1838,
Antigua and Barbuda,1839,
Antigua and Barbuda,1840,
Antigua and Barbuda,1841,
Antigua and Barbuda,1842,
Antigua and Barbuda,1843,
Antigua and Barbuda,1844,
Antigua and Barbuda,1845,
Antigua and Barbuda,1846,
Antigua and Barbuda,1847,
Antigua and Barbuda,1848,
Antigua and Barbuda,1849,
Antigua and Barbuda,1850,
Antigua and Barbuda,1851,
Antigua and Barbuda,1852,
Antigua and Barbuda,1853,
Antigua and Barbuda,1854,
Antigua and Barbuda,1855,
Antigua and Barbuda,1856,
Antigua and Barbuda,1857,
Antigua and Barbuda,1858,
Antigua and Barbuda,1859,
Antigua and Barbuda,1860,
Antigua and Barbuda,1861,
Antigua and Barbuda,1862,
Antigua and Barbuda,1863,
Antigua and Barbuda,1864,
Antigua and Barbuda,1865,
Antigua and Barbuda,1866,
Antigua and Barbuda,1867,
Antigua and Barbuda,1868,
Antigua and Barbuda,1869,
Antigua and Barbuda,1870,
Antigua and Barbuda,1871,
Antigua and Barbuda,1872,
Antigua and Barbuda,1873,
Antigua and Barbuda,1874,
Antigua and Barbuda,1875,
Antigua and Barbuda,1876,
Antigua and Barbuda,1877,
Antigua and Barbuda,1878,
Antigua and Barbuda,1879,
Antigua and Barbuda,1880,
Antigua and Barbuda,1881,
Antigua and Barbuda,1882,
Antigua and Barbuda,1883,
Antigua and Barbuda,1884,
Antigua and Barbuda,1885,
Antigua and Barbuda,1886,
Antigua and Barbuda,1887,
Antigua and Barbuda,1888,
Antigua and Barbuda,1889,
Antigua and Barbuda,1890,
Antigua and Barbuda,1891,
Antigua and Barbuda,1892,
Antigua and Barbuda,1893,
Antigua and Barbuda,1894,
Antigua and Barbuda,1895,
Antigua and Barbuda,1896,
Antigua and Barbuda,1897,
Antigua and Barbuda,1898,
Antigua and Barbuda,1899,
Antigua and Barbuda,1900,
Antigua and Barbuda,1901,
Antigua and Barbuda,1902,
Antigua and Barbuda,1903,
Antigua and Barbuda,1904,
Antigua and Barbuda,1905,
Antigua and Barbuda,1906,
Antigua and Barbuda,1907,
Antigua and Barbuda,1908,
Antigua and Barbuda,1909,
Antigua and Barbuda,1910,
Antigua and Barbuda,1911,
Antigua and Barbuda,1912,
Antigua and Barbuda,1913,
Antigua and Barbuda,1914,
Antigua and Barbuda,1915,
Antigua and Barbuda,1916,
Antigua and Barbuda,1917,
Antigua and Barbuda,1918,
Antigua and Barbuda,1919,
Antigua and Barbuda,1920,
Antigua and Barbuda,1921,
Antigua and Barbuda,1922,
Antigua and Barbuda,1923,
Antigua and Barbuda,1924,
Antigua and Barbuda,1925,
Antigua and Barbuda,1926,
Antigua and Barbuda,1927,
Antigua and Barbuda,1928,
Antigua and Barbuda,1929,
Antigua and Barbuda,1930,
Antigua and Barbuda,1931,
Antigua and Barbuda,1932,
Antigua and Barbuda,1933,
Antigua and Barbuda,1934,
Antigua and Barbuda,1935,
Antigua and Barbuda,1936,
Antigua and Barbuda,1937,
Antigua and Barbuda,1938,
Antigua and Barbuda,1939,
Antigua and Barbuda,1940,
Antigua and Barbuda,1941,
Antigua and Barbuda,1942,
Antigua and Barbuda,1943,
Antigua and Barbuda,1944,
Antigua and Barbuda,1945,
Antigua and Barbuda,1946,
Antigua and Barbuda,1947,
Antigua and Barbuda,1948,
Antigua and Barbuda,1949,
Antigua and Barbuda,1950,
Antigua and Barbuda,1951,
Antigua and Barbuda,1952,
Antigua and Barbuda,1953,
Antigua and Barbuda,1954,
Antigua and Barbuda,1955,
Antigua and Barbuda,1956,
Antigua and Barbuda,1957,22000.0
Antigua and Barbuda,1958,51300.0
Antigua and Barbuda,1959,80700.0
Antigua and Barbuda,1960,117000.0
Antigua and Barbuda,1961,165000.0
Antigua and Barbuda,1962,268000.0
Antigua and Barbuda,1963,352000.0
Antigua and Barbuda,1964,444000.0
Antigua and Barbuda,1965,594000.0
Antigua and Barbuda,1966,942000.0
Antigua and Barbuda,1967,1510000.0
Antigua and Barbuda,1968,2500000.0
Antigua and Barbuda,1969,3760000.0
Antigua and Barbuda,1970,4220000.0
Antigua and Barbuda,1971,4640000.0
Antigua and Barbuda,1972,5020000.0
Antigua and Barbuda,1973,5350000.0
Antigua and Barbuda,1974,5780000.0
Antigua and Barbuda,1975,6480000.0
Antigua and Barbuda,1976,6890000.0
Antigua and Barbuda,1977,7350000.0
Antigua and Barbuda,1978,7840000.0
Antigua and Barbuda,1979,8250000.0
Antigua and Barbuda,1980,8390000.0
Antigua and Barbuda,1981,8500000.0
Antigua and Barbuda,1982,8790000.0
Antigua and Barbuda,1983,8880000.0
Antigua and Barbuda,1984,9020000.0
Antigua and Barbuda,1985,9270000.0
Antigua and Barbuda,1986,9520000.0
Antigua and Barbuda,1987,9800000.0
Antigua and Barbuda,1988,10100000.0
Antigua and Barbuda,1989,10400000.0
Antigua and Barbuda,1990,10700000.0
Antigua and Barbuda,1991,10900000.0
Antigua and Barbuda,1992,11200000.0
Antigua and Barbuda,1993,11500000.0
Antigua and Barbuda,1994,11700000.0
Antigua and Barbuda,1995,12000000.0
Antigua and Barbuda,1996,12300000.0
Antigua and Barbuda,1997,12600000.0
Antigua and Barbuda,1998,12900000.0
Antigua and Barbuda,1999,13200000.0
Antigua and Barbuda,2000,13600000.0
Antigua and Barbuda,2001,13900000.0
Antigua and Barbuda,2002,14300000.0
Antigua and Barbuda,2003,14700000.0
Antigua and Barbuda,2004,15100000.0
Antigua and Barbuda,2005,15600000.0
Antigua and Barbuda,2006,16000000.0
Antigua and Barbuda,2007,16500000.0
Antigua and Barbuda,2008,17000000.0
Antigua and Barbuda,2009,17500000.0
Antigua and Barbuda,2010,18000000.0
Antigua and Barbuda,2011,18500000.0
Antigua and Barbuda,2012,19000000.0
Antigua and Barbuda,2013,19600000.0
Antigua and Barbuda,2014,20100000.0
Argentina,1751,
Argentina,1752,
Argentina,1753,
Argentina,1754,
Argentina,1755,
Argentina,1756,
Argentina,1757,
Argentina,1758,
Argentina,1759,
Argentina,1760,
Argentina,1761,
Argentina,1762,
Argentina,1763,
Argentina,1764,
Argentina,1765,
Argentina,1766,
Argentina,1767,
Argentina,1768,
Argentina,1769,
Argentina,1770,
Argentina,1771,
Argentina,1772,
Argentina,1773,
Argentina,1774,
Argentina,1775,
Argentina,1776,
Argentina,1777,
Argentina,1778,
Argentina,1779,
Argentina,1780,
Argentina,1781,
Argentina,1782,
Argentina,1783,
Argentina,1784,
Argentina,1785,
Argentina,1786,
Argentina,1787,
Argentina,1788,
Argentina,1789,
Argentina,1790,
Argentina,1791,
Argentina,1792,
Argentina,1793,
Argentina,1794,
Argentina,1795,
Argentina,1796,
Argentina,1797,
Argentina,1798,
Argentina,1799,
Argentina,1800,
Argentina,1801,
Argentina,1802,
Argentina,1803,
Argentina,1804,
Argentina,1805,
Argentina,1806,
Argentina,1807,
Argentina,1808,
Argentina,1809,
Argentina,1810,
Argentina,1811,
Argentina,1812,
Argentina,1813,
Argentina,1814,
Argentina,1815,
Argentina,1816,
Argentina,1817,
Argentina,1818,
Argentina,1819,
Argentina,1820,
Argentina,1821,
Argentina,1822,
Argentina,1823,
Argentina,1824,
Argentina,1825,
Argentina,1826,
Argentina,1827,
Argentina,1828,
Argentina,1829,
Argentina,1830,
Argentina,1831,
Argentina,1832,
Argentina,1833,
Argentina,1834,
Argentina,1835,
Argentina,1836,
Argentina,1837,
Argentina,1838,
Argentina,1839,
Argentina,1840,
Argentina,1841,
Argentina,1842,
Argentina,1843,
Argentina,1844,
Argentina,1845,
Argentina,1846,
Argentina,1847,
Argentina,1848,
Argentina,1849,
Argentina,1850,
Argentina,1851,
Argentina,1852,
Argentina,1853,
Argentina,1854,
Argentina,1855,
Argentina,1856,
Argentina,1857,
Argentina,1858,
Argentina,1859,
Argentina,1860,
Argentina,1861,
Argentina,1862,
Argentina,1863,
Argentina,1864,
Argentina,1865,
Argentina,1866,
Argentina,1867,
Argentina,1868,
Argentina,1869,
Argentina,1870,
Argentina,1871,
Argentina,1872,
Argentina,1873,
Argentina,1874,
Argentina,1875,
Argentina,1876,
Argentina,1877,
Argentina,1878,
Argentina,1879,
Argentina,1880,
Argentina,1881,
Argentina,1882,
Argentina,1883,
Argentina,1884,
Argentina,1885,
Argentina,1886,
Argentina,1887,1090000.0
Argentina,1888,1980000.0
Argentina,1889,3730000.0
Argentina,1890,5100000.0
Argentina,1891,6040000.0
Argentina,1892,7430000.0
Argentina,1893,8980000.0
Argentina,1894,11000000.0
Argentina,1895,13200000.0
Argentina,1896,15600000.0
Argentina,1897,17600000.0
Argentina,1898,20000000.0
Argentina,1899,22900000.0
Argentina,1900,25000000.0
Argentina,1901,27500000.0
Argentina,1902,30300000.0
Argentina,1903,33200000.0
Argentina,1904,37000000.0
Argentina,1905,40900000.0
Argentina,1906,47200000.0
Argentina,1907,53500000.0
Argentina,1908,61100000.0
Argentina,1909,67000000.0
Argentina,1910,75900000.0
Argentina,1911,85900000.0
Argentina,1912,95400000.0
Argentina,1913,106000000.0
Argentina,1914,114000000.0
Argentina,1915,121000000.0
Argentina,1916,126000000.0
Argentina,1917,128000000.0
Argentina,1918,131000000.0
Argentina,1919,135000000.0
Argentina,1920,141000000.0
Argentina,1921,146000000.0
Argentina,1922,153000000.0
Argentina,1923,162000000.0
Argentina,1924,173000000.0
Argentina,1925,184000000.0
Argentina,1926,195000000.0
Argentina,1927,209000000.0
Argentina,1928,221000000.0
Argentina,1929,235000000.0
Argentina,1930,247000000.0
Argentina,1931,260000000.0
Argentina,1932,273000000.0
Argentina,1933,287000000.0
Argentina,1934,301000000.0
Argentina,1935,315000000.0
Argentina,1936,330000000.0
Argentina,1937,347000000.0
Argentina,1938,363000000.0
Argentina,1939,380000000.0
Argentina,1940,396000000.0
Argentina,1941,410000000.0
Argentina,1942,424000000.0
Argentina,1943,438000000.0
Argentina,1944,452000000.0
Argentina,1945,466000000.0
Argentina,1946,479000000.0
Argentina,1947,494000000.0
Argentina,1948,511000000.0
Argentina,1949,527000000.0
Argentina,1950,557000000.0
Argentina,1951,592000000.0
Argentina,1952,628000000.0
Argentina,1953,663000000.0
Argentina,1954,700000000.0
Argentina,1955,739000000.0
Argentina,1956,784000000.0
Argentina,1957,831000000.0
Argentina,1958,875000000.0
Argentina,1959,924000000.0
Argentina,1960,973000000.0
Argentina,1961,1020000000.0
Argentina,1962,1080000000.0
Argentina,1963,1130000000.0
Argentina,1964,1180000000.0
Argentina,1965,1240000000.0
Argentina,1966,1310000000.0
Argentina,1967,1370000000.0
Argentina,1968,1440000000.0
Argentina,1969,1520000000.0
Argentina,1970,1600000000.0
Argentina,1971,1690000000.0
Argentina,1972,1780000000.0
Argentina,1973,1870000000.0
Argentina,1974,1970000000.0
Argentina,1975,2060000000.0
Argentina,1976,2160000000.0
Argentina,1977,2260000000.0
Argentina,1978,2370000000.0
Argentina,1979,2480000000.0
Argentina,1980,2590000000.0
Argentina,1981,2690000000.0
Argentina,1982,2790000000.0
Argentina,1983,2900000000.0
Argentina,1984,3000000000.0
Argentina,1985,3100000000.0
Argentina,1986,3210000000.0
Argentina,1987,3320000000.0
Argentina,1988,3450000000.0
Argentina,1989,3560000000.0
Argentina,1990,3670000000.0
Argentina,1991,3790000000.0
Argentina,1992,3910000000.0
Argentina,1993,4030000000.0
Argentina,1994,4150000000.0
Argentina,1995,4280000000.0
Argentina,1996,4420000000.0
Argentina,1997,4550000000.0
Argentina,1998,4690000000.0
Argentina,1999,4840000000.0
Argentina,2000,4980000000.0
Argentina,2001,5120000000.0
Argentina,2002,5240000000.0
Argentina,2003,5380000000.0
Argentina,2004,5530000000.0
Argentina,2005,5700000000.0
Argentina,2006,5870000000.0
Argentina,2007,6050000000.0
Argentina,2008,6240000000.0
Argentina,2009,6420000000.0
Argentina,2010,6600000000.0
Argentina,2011,6800000000.0
Argentina,2012,6990000000.0
Argentina,2013,7180000000.0
Argentina,2014,7380000000.0
Armenia,1751,
Armenia,1752,
Armenia,1753,
Armenia,1754,
Armenia,1755,
Armenia,1756,
Armenia,1757,
Armenia,1758,
Armenia,1759,
Armenia,1760,
Armenia,1761,
Armenia,1762,
Armenia,1763,
Armenia,1764,
Armenia,1765,
Armenia,1766,
Armenia,1767,
Armenia,1768,
Armenia,1769,
Armenia,1770,
Armenia,1771,
Armenia,1772,
Armenia,1773,
Armenia,1774,
Armenia,1775,
Armenia,1776,
Armenia,1777,
Armenia,1778,
Armenia,1779,
Armenia,1780,
Armenia,1781,
Armenia,1782,
Armenia,1783,
Armenia,1784,
Armenia,1785,
Armenia,1786,
Armenia,1787,
Armenia,1788,
Armenia,1789,
Armenia,1790,
Armenia,1791,
Armenia,1792,
Armenia,1793,
Armenia,1794,
Armenia,1795,
Armenia,1796,
Armenia,1797,
Armenia,1798,
Armenia,1799,
Armenia,1800,
Armenia,1801,
Armenia,1802,
Armenia,1803,
Armenia,1804,
Armenia,1805,
Armenia,1806,
Armenia,1807,
Armenia,1808,
Armenia,1809,
Armenia,1810,
Armenia,1811,
Armenia,1812,
Armenia,1813,
Armenia,1814,
Armenia,1815,
Armenia,1816,
Armenia,1817,
Armenia,1818,
Armenia,1819,
Armenia,1820,
Armenia,1821,
Armenia,1822,
Armenia,1823,
Armenia,1824,
Armenia,1825,
Armenia,1826,
Armenia,1827,
Armenia,1828,
Armenia,1829,
Armenia,1830,32.0
Armenia,1831,70.3
Armenia,1832,95.9
Armenia,1833,128.0
Armenia,1834,
Armenia,1835,
Armenia,1836,
Armenia,1837,
Armenia,1838,
Armenia,1839,
Armenia,1840,
Armenia,1841,
Armenia,1842,
Armenia,1843,
Armenia,1844,
Armenia,1845,
Armenia,1846,
Armenia,1847,
Armenia,1848,
Armenia,1849,
Armenia,1850,326.0
Armenia,1851,
Armenia,1852,
Armenia,1853,
Armenia,1854,
Armenia,1855,927.0
Armenia,1856,
Armenia,1857,
Armenia,1858,1770.0
Armenia,1859,2670.0
Armenia,1860,3850.0
Armenia,1861,5350.0
Armenia,1862,6700.0
Armenia,1863,8120.0
Armenia,1864,9720.0
Armenia,1865,11200.0
Armenia,1866,16000.0
Armenia,1867,21600.0
Armenia,1868,26100.0
Armenia,1869,32400.0
Armenia,1870,39100.0
Armenia,1871,48300.0
Armenia,1872,57600.0
Armenia,1873,66400.0
Armenia,1874,77100.0
Armenia,1875,89300.0
Armenia,1876,105000.0
Armenia,1877,120000.0
Armenia,1878,140000.0
Armenia,1879,161000.0
Armenia,1880,186000.0
Armenia,1881,212000.0
Armenia,1882,239000.0
Armenia,1883,270000.0
Armenia,1884,301000.0
Armenia,1885,335000.0
Armenia,1886,370000.0
Armenia,1887,407000.0
Armenia,1888,446000.0
Armenia,1889,488000.0
Armenia,1890,535000.0
Armenia,1891,587000.0
Armenia,1892,642000.0
Armenia,1893,707000.0
Armenia,1894,773000.0
Armenia,1895,849000.0
Armenia,1896,926000.0
Armenia,1897,1010000.0
Armenia,1898,1110000.0
Armenia,1899,1230000.0
Armenia,1900,1360000.0
Armenia,1901,1500000.0
Armenia,1902,1630000.0
Armenia,1903,1750000.0
Armenia,1904,1900000.0
Armenia,1905,2020000.0
Armenia,1906,2170000.0
Armenia,1907,2330000.0
Armenia,1908,2490000.0
Armenia,1909,2660000.0
Armenia,1910,2830000.0
Armenia,1911,3000000.0
Armenia,1912,3200000.0
Armenia,1913,3420000.0
Armenia,1914,3610000.0
Armenia,1915,3790000.0
Armenia,1916,3980000.0
Armenia,1917,4150000.0
Armenia,1918,4220000.0
Armenia,1919,4280000.0
Armenia,1920,4330000.0
Armenia,1921,4390000.0
Armenia,1922,4460000.0
Armenia,1923,4540000.0
Armenia,1924,4640000.0
Armenia,1925,4730000.0
Armenia,1926,4870000.0
Armenia,1927,5030000.0
Armenia,1928,5220000.0
Armenia,1929,5420000.0
Armenia,1930,5690000.0
Armenia,1931,6020000.0
Armenia,1932,6390000.0
Armenia,1933,6800000.0
Armenia,1934,7300000.0
Armenia,1935,7870000.0
Armenia,1936,8510000.0
Armenia,1937,9180000.0
Armenia,1938,9870000.0
Armenia,1939,10600000.0
Armenia,1940,11400000.0
Armenia,1941,12200000.0
Armenia,1942,12700000.0
Armenia,1943,13300000.0
Armenia,1944,14000000.0
Armenia,1945,14600000.0
Armenia,1946,15300000.0
Armenia,1947,16200000.0
Armenia,1948,17100000.0
Armenia,1949,18200000.0
Armenia,1950,19400000.0
Armenia,1951,20700000.0
Armenia,1952,22100000.0
Armenia,1953,23500000.0
Armenia,1954,25100000.0
Armenia,1955,26900000.0
Armenia,1956,28900000.0
Armenia,1957,31000000.0
Armenia,1958,33300000.0
Armenia,1959,35800000.0
Armenia,1960,38300000.0
Armenia,1961,40900000.0
Armenia,1962,43600000.0
Armenia,1963,46600000.0
Armenia,1964,49700000.0
Armenia,1965,53000000.0
Armenia,1966,56500000.0
Armenia,1967,60100000.0
Armenia,1968,63900000.0
Armenia,1969,67800000.0
Armenia,1970,71900000.0
Armenia,1971,76300000.0
Armenia,1972,80900000.0
Armenia,1973,85600000.0
Armenia,1974,90600000.0
Armenia,1975,95800000.0
Armenia,1976,101000000.0
Armenia,1977,107000000.0
Armenia,1978,113000000.0
Armenia,1979,119000000.0
Armenia,1980,125000000.0
Armenia,1981,131000000.0
Armenia,1982,137000000.0
Armenia,1983,143000000.0
Armenia,1984,149000000.0
Armenia,1985,156000000.0
Armenia,1986,163000000.0
Armenia,1987,170000000.0
Armenia,1988,177000000.0
Armenia,1989,184000000.0
Armenia,1990,190000000.0
Armenia,1991,197000000.0
Armenia,1992,203000000.0
Armenia,1993,205000000.0
Armenia,1994,208000000.0
Armenia,1995,211000000.0
Armenia,1996,214000000.0
Armenia,1997,217000000.0
Armenia,1998,220000000.0
Armenia,1999,223000000.0
Armenia,2000,227000000.0
Armenia,2001,230000000.0
Armenia,2002,234000000.0
Armenia,2003,237000000.0
Armenia,2004,241000000.0
Armenia,2005,245000000.0
Armenia,2006,249000000.0
Armenia,2007,254000000.0
Armenia,2008,260000000.0
Armenia,2009,264000000.0
Armenia,2010,269000000.0
Armenia,2011,273000000.0
Armenia,2012,279000000.0
Armenia,2013,285000000.0
Armenia,2014,290000000.0
Australia,1751,
Australia,1752,
Australia,1753,
Australia,1754,
Australia,1755,
Australia,1756,
Australia,1757,
Australia,1758,
Australia,1759,
Australia,1760,
Australia,1761,
Australia,1762,
Australia,1763,
Australia,1764,
Australia,1765,
Australia,1766,
Australia,1767,
Australia,1768,
Australia,1769,
Australia,1770,
Australia,1771,
Australia,1772,
Australia,1773,
Australia,1774,
Australia,1775,
Australia,1776,
Australia,1777,
Australia,1778,
Australia,1779,
Australia,1780,
Australia,1781,
Australia,1782,
Australia,1783,
Australia,1784,
Australia,1785,
Australia,1786,
Australia,1787,
Australia,1788,
Australia,1789,
Australia,1790,
Australia,1791,
Australia,1792,
Australia,1793,
Australia,1794,
Australia,1795,
Australia,1796,
Australia,1797,
Australia,1798,
Australia,1799,
Australia,1800,
Australia,1801,
Australia,1802,
Australia,1803,
Australia,1804,
Australia,1805,
Australia,1806,
Australia,1807,
Australia,1808,
Australia,1809,
Australia,1810,
Australia,1811,
Australia,1812,
Australia,1813,
Australia,1814,
Australia,1815,
Australia,1816,
Australia,1817,
Australia,1818,
Australia,1819,
Australia,1820,
Australia,1821,
Australia,1822,
Australia,1823,
Australia,1824,
Australia,1825,
Australia,1826,
Australia,1827,
Australia,1828,
Australia,1829,
Australia,1830,
Australia,1831,
Australia,1832,
Australia,1833,
Australia,1834,
Australia,1835,
Australia,1836,
Australia,1837,
Australia,1838,
Australia,1839,
Australia,1840,
Australia,1841,
Australia,1842,
Australia,1843,
Australia,1844,
Australia,1845,
Australia,1846,
Australia,1847,
Australia,1848,
Australia,1849,
Australia,1850,
Australia,1851,0.0
Australia,1852,0.0
Australia,1853,0.0
Australia,1854,0.0
Australia,1855,0.0
Australia,1856,0.0
Australia,1857,0.0
Australia,1858,0.0
Australia,1859,0.0
Australia,1860,279000.0
Australia,1861,788000.0
Australia,1862,1140000.0
Australia,1863,1540000.0
Australia,1864,1810000.0
Australia,1865,2230000.0
Australia,1866,2930000.0
Australia,1867,3820000.0
Australia,1868,4560000.0
Australia,1869,5200000.0
Australia,1870,5800000.0
Australia,1871,6490000.0
Australia,1872,7200000.0
Australia,1873,8070000.0
Australia,1874,8960000.0
Australia,1875,9790000.0
Australia,1876,10700000.0
Australia,1877,11800000.0
Australia,1878,12800000.0
Australia,1879,14200000.0
Australia,1880,16400000.0
Australia,1881,18200000.0
Australia,1882,20200000.0
Australia,1883,22600000.0
Australia,1884,25200000.0
Australia,1885,28100000.0
Australia,1886,31000000.0
Australia,1887,34000000.0
Australia,1888,37600000.0
Australia,1889,41000000.0
Australia,1890,44500000.0
Australia,1891,48600000.0
Australia,1892,52700000.0
Australia,1893,56700000.0
Australia,1894,61000000.0
Australia,1895,65600000.0
Australia,1896,70100000.0
Australia,1897,75100000.0
Australia,1898,80700000.0
Australia,1899,86500000.0
Australia,1900,96700000.0
Australia,1901,108000000.0
Australia,1902,120000000.0
Australia,1903,131000000.0
Australia,1904,142000000.0
Australia,1905,154000000.0
Australia,1906,169000000.0
Australia,1907,184000000.0
Australia,1908,201000000.0
Australia,1909,216000000.0
Australia,1910,233000000.0
Australia,1911,252000000.0
Australia,1912,273000000.0
Australia,1913,296000000.0
Australia,1914,320000000.0
Australia,1915,342000000.0
Australia,1916,361000000.0
Australia,1917,382000000.0
Australia,1918,405000000.0
Australia,1919,427000000.0
Australia,1920,452000000.0
Australia,1921,476000000.0
Australia,1922,500000000.0
Australia,1923,525000000.0
Australia,1924,552000000.0
Australia,1925,580000000.0
Australia,1926,608000000.0
Australia,1927,637000000.0
Australia,1928,663000000.0
Australia,1929,687000000.0
Australia,1930,709000000.0
Australia,1931,729000000.0
Australia,1932,749000000.0
Australia,1933,770000000.0
Australia,1934,793000000.0
Australia,1935,818000000.0
Australia,1936,846000000.0
Australia,1937,874000000.0
Australia,1938,902000000.0
Australia,1939,935000000.0
Australia,1940,964000000.0
Australia,1941,998000000.0
Australia,1942,1030000000.0
Australia,1943,1070000000.0
Australia,1944,1100000000.0
Australia,1945,1140000000.0
Australia,1946,1170000000.0
Australia,1947,1210000000.0
