Country,Year,liver_cancer_number_of_new_male_cases
Sudan,2006,965.0
Sudan,2007,998.0
Sudan,2008,1030.0
Sudan,2009,1070.0
Sudan,2010,1110.0
Sudan,2011,1140.0
Sudan,2012,1180.0
Sudan,2013,1210.0
Sudan,2014,1250.0
Sudan,2015,1290.0
Sudan,2016,1330.0
Suriname,1990,12.5
Suriname,1991,12.6
Suriname,1992,12.8
Suriname,1993,12.9
Suriname,1994,13.0
Suriname,1995,13.2
Suriname,1996,13.3
Suriname,1997,13.5
Suriname,1998,13.7
Suriname,1999,13.8
Suriname,2000,13.9
Suriname,2001,14.0
Suriname,2002,14.1
Suriname,2003,14.1
Suriname,2004,14.2
Suriname,2005,14.4
Suriname,2006,14.6
Suriname,2007,14.8
Suriname,2008,15.1
Suriname,2009,15.4
Suriname,2010,15.7
Suriname,2011,16.2
Suriname,2012,16.7
Suriname,2013,17.2
Suriname,2014,17.8
Suriname,2015,18.4
Suriname,2016,19.0
Swaziland,1990,19.6
Swaziland,1991,20.1
Swaziland,1992,20.8
Swaziland,1993,21.4
Swaziland,1994,22.1
Swaziland,1995,22.8
Swaziland,1996,23.3
Swaziland,1997,23.9
Swaziland,1998,24.4
Swaziland,1999,24.9
Swaziland,2000,25.4
Swaziland,2001,25.2
Swaziland,2002,25.0
Swaziland,2003,24.6
Swaziland,2004,24.3
Swaziland,2005,24.1
Swaziland,2006,24.1
Swaziland,2007,24.2
Swaziland,2008,24.3
Swaziland,2009,24.5
Swaziland,2010,24.6
Swaziland,2011,25.0
Swaziland,2012,25.4
Swaziland,2013,25.9
Swaziland,2014,26.3
Swaziland,2015,26.7
Swaziland,2016,27.2
Sweden,1990,321.0
Sweden,1991,322.0
Sweden,1992,323.0
Sweden,1993,324.0
Sweden,1994,326.0
Sweden,1995,328.0
Sweden,1996,327.0
Sweden,1997,327.0
Sweden,1998,326.0
Sweden,1999,326.0
Sweden,2000,326.0
Sweden,2001,329.0
Sweden,2002,333.0
Sweden,2003,338.0
Sweden,2004,344.0
Sweden,2005,351.0
Sweden,2006,356.0
Sweden,2007,363.0
Sweden,2008,370.0
Sweden,2009,377.0
Sweden,2010,385.0
Sweden,2011,397.0
Sweden,2012,410.0
Sweden,2013,423.0
Sweden,2014,438.0
Sweden,2015,452.0
Sweden,2016,468.0
Switzerland,1990,329.0
Switzerland,1991,338.0
Switzerland,1992,347.0
Switzerland,1993,357.0
Switzerland,1994,368.0
Switzerland,1995,380.0
Switzerland,1996,392.0
Switzerland,1997,404.0
Switzerland,1998,418.0
Switzerland,1999,433.0
Switzerland,2000,449.0
Switzerland,2001,461.0
Switzerland,2002,474.0
Switzerland,2003,489.0
Switzerland,2004,504.0
Switzerland,2005,520.0
Switzerland,2006,536.0
Switzerland,2007,552.0
Switzerland,2008,569.0
Switzerland,2009,587.0
Switzerland,2010,605.0
Switzerland,2011,624.0
Switzerland,2012,645.0
Switzerland,2013,668.0
Switzerland,2014,691.0
Switzerland,2015,715.0
Switzerland,2016,739.0
Syria,1990,109.0
Syria,1991,112.0
Syria,1992,116.0
Syria,1993,120.0
Syria,1994,125.0
Syria,1995,129.0
Syria,1996,134.0
Syria,1997,138.0
Syria,1998,143.0
Syria,1999,148.0
Syria,2000,153.0
Syria,2001,156.0
Syria,2002,160.0
Syria,2003,164.0
Syria,2004,169.0
Syria,2005,175.0
Syria,2006,180.0
Syria,2007,186.0
Syria,2008,191.0
Syria,2009,195.0
Syria,2010,197.0
Syria,2011,199.0
Syria,2012,199.0
Syria,2013,197.0
Syria,2014,195.0
Syria,2015,196.0
Syria,2016,200.0
Tajikistan,1990,114.0
Tajikistan,1991,115.0
Tajikistan,1992,117.0
Tajikistan,1993,118.0
Tajikistan,1994,119.0
Tajikistan,1995,120.0
Tajikistan,1996,120.0
Tajikistan,1997,119.0
Tajikistan,1998,118.0
Tajikistan,1999,117.0
Tajikistan,2000,116.0
Tajikistan,2001,117.0
Tajikistan,2002,119.0
Tajikistan,2003,122.0
Tajikistan,2004,124.0
Tajikistan,2005,127.0
Tajikistan,2006,130.0
Tajikistan,2007,132.0
Tajikistan,2008,135.0
Tajikistan,2009,139.0
Tajikistan,2010,143.0
Tajikistan,2011,148.0
Tajikistan,2012,154.0
Tajikistan,2013,160.0
Tajikistan,2014,167.0
Tajikistan,2015,174.0
Tajikistan,2016,180.0
Tanzania,1990,419.0
Tanzania,1991,428.0
Tanzania,1992,439.0
Tanzania,1993,450.0
Tanzania,1994,461.0
Tanzania,1995,473.0
Tanzania,1996,480.0
Tanzania,1997,488.0
Tanzania,1998,495.0
Tanzania,1999,503.0
Tanzania,2000,512.0
Tanzania,2001,528.0
Tanzania,2002,545.0
Tanzania,2003,564.0
Tanzania,2004,583.0
Tanzania,2005,603.0
Tanzania,2006,620.0
Tanzania,2007,637.0
Tanzania,2008,656.0
Tanzania,2009,677.0
Tanzania,2010,700.0
Tanzania,2011,722.0
Tanzania,2012,746.0
Tanzania,2013,768.0
Tanzania,2014,792.0
Tanzania,2015,818.0
Tanzania,2016,846.0
Thailand,1990,5670.0
Thailand,1991,5930.0
Thailand,1992,6190.0
Thailand,1993,6470.0
Thailand,1994,6770.0
Thailand,1995,7090.0
Thailand,1996,7410.0
Thailand,1997,7760.0
Thailand,1998,8150.0
Thailand,1999,8570.0
Thailand,2000,9020.0
Thailand,2001,9390.0
Thailand,2002,9780.0
Thailand,2003,10200.0
Thailand,2004,10600.0
Thailand,2005,11100.0
Thailand,2006,11400.0
Thailand,2007,11800.0
Thailand,2008,12200.0
Thailand,2009,12600.0
Thailand,2010,13000.0
Thailand,2011,13400.0
Thailand,2012,13800.0
Thailand,2013,14300.0
Thailand,2014,14700.0
Thailand,2015,15200.0
Thailand,2016,15700.0
Timor-Leste,1990,7.57
Timor-Leste,1991,8.08
Timor-Leste,1992,8.62
Timor-Leste,1993,9.17
Timor-Leste,1994,9.7
Timor-Leste,1995,10.2
Timor-Leste,1996,10.4
Timor-Leste,1997,10.5
Timor-Leste,1998,10.5
Timor-Leste,1999,10.6
Timor-Leste,2000,10.7
Timor-Leste,2001,11.0
Timor-Leste,2002,11.4
Timor-Leste,2003,12.0
Timor-Leste,2004,12.5
Timor-Leste,2005,13.1
Timor-Leste,2006,14.3
Timor-Leste,2007,15.4
Timor-Leste,2008,16.6
Timor-Leste,2009,17.9
Timor-Leste,2010,19.3
Timor-Leste,2011,19.9
Timor-Leste,2012,20.3
Timor-Leste,2013,20.7
Timor-Leste,2014,21.2
Timor-Leste,2015,21.7
Timor-Leste,2016,22.2
Togo,1990,226.0
Togo,1991,232.0
Togo,1992,237.0
Togo,1993,242.0
Togo,1994,248.0
Togo,1995,254.0
Togo,1996,255.0
Togo,1997,256.0
Togo,1998,258.0
Togo,1999,261.0
Togo,2000,264.0
Togo,2001,263.0
Togo,2002,263.0
Togo,2003,263.0
Togo,2004,263.0
Togo,2005,264.0
Togo,2006,268.0
Togo,2007,272.0
Togo,2008,276.0
Togo,2009,281.0
Togo,2010,287.0
Togo,2011,293.0
Togo,2012,301.0
Togo,2013,308.0
Togo,2014,316.0
Togo,2015,325.0
Togo,2016,334.0
Tonga,1990,9.69
Tonga,1991,9.97
Tonga,1992,10.2
Tonga,1993,10.5
Tonga,1994,10.8
Tonga,1995,11.1
Tonga,1996,11.3
Tonga,1997,11.5
Tonga,1998,11.7
Tonga,1999,11.9
Tonga,2000,12.1
Tonga,2001,12.3
Tonga,2002,12.5
Tonga,2003,12.7
Tonga,2004,12.9
Tonga,2005,13.2
Tonga,2006,13.3
Tonga,2007,13.3
Tonga,2008,13.4
Tonga,2009,13.6
Tonga,2010,13.7
Tonga,2011,13.8
Tonga,2012,13.9
Tonga,2013,14.1
Tonga,2014,14.2
Tonga,2015,14.3
Tonga,2016,14.5
Trinidad and Tobago,1990,30.3
Trinidad and Tobago,1991,29.9
Trinidad and Tobago,1992,29.4
Trinidad and Tobago,1993,28.9
Trinidad and Tobago,1994,28.5
Trinidad and Tobago,1995,28.2
Trinidad and Tobago,1996,25.9
Trinidad and Tobago,1997,23.9
Trinidad and Tobago,1998,22.1
Trinidad and Tobago,1999,20.4
Trinidad and Tobago,2000,18.9
Trinidad and Tobago,2001,18.5
Trinidad and Tobago,2002,18.2
Trinidad and Tobago,2003,17.9
Trinidad and Tobago,2004,17.6
Trinidad and Tobago,2005,17.4
Trinidad and Tobago,2006,18.3
Trinidad and Tobago,2007,19.3
Trinidad and Tobago,2008,20.4
Trinidad and Tobago,2009,21.5
Trinidad and Tobago,2010,22.8
Trinidad and Tobago,2011,23.6
Trinidad and Tobago,2012,24.5
Trinidad and Tobago,2013,25.4
Trinidad and Tobago,2014,26.4
Trinidad and Tobago,2015,27.4
Trinidad and Tobago,2016,28.5
Tunisia,1990,60.0
Tunisia,1991,62.4
Tunisia,1992,65.2
Tunisia,1993,68.2
Tunisia,1994,71.5
Tunisia,1995,75.1
Tunisia,1996,77.7
Tunisia,1997,80.4
Tunisia,1998,83.2
Tunisia,1999,85.9
Tunisia,2000,88.6
Tunisia,2001,89.8
Tunisia,2002,91.0
Tunisia,2003,92.5
Tunisia,2004,94.2
Tunisia,2005,96.3
Tunisia,2006,98.4
Tunisia,2007,101.0
Tunisia,2008,103.0
Tunisia,2009,106.0
Tunisia,2010,110.0
Tunisia,2011,112.0
Tunisia,2012,115.0
Tunisia,2013,118.0
Tunisia,2014,122.0
Tunisia,2015,126.0
Tunisia,2016,130.0
Turkey,1990,944.0
Turkey,1991,964.0
Turkey,1992,985.0
Turkey,1993,1010.0
Turkey,1994,1040.0
Turkey,1995,1070.0
Turkey,1996,1090.0
Turkey,1997,1110.0
Turkey,1998,1140.0
Turkey,1999,1170.0
Turkey,2000,1190.0
Turkey,2001,1220.0
Turkey,2002,1250.0
Turkey,2003,1280.0
Turkey,2004,1310.0
Turkey,2005,1340.0
Turkey,2006,1380.0
Turkey,2007,1410.0
Turkey,2008,1440.0
Turkey,2009,1500.0
Turkey,2010,1550.0
Turkey,2011,1590.0
Turkey,2012,1650.0
Turkey,2013,1710.0
Turkey,2014,1780.0
Turkey,2015,1850.0
Turkey,2016,1920.0
Turkmenistan,1990,55.0
Turkmenistan,1991,56.3
Turkmenistan,1992,57.9
Turkmenistan,1993,59.5
Turkmenistan,1994,61.3
Turkmenistan,1995,63.3
Turkmenistan,1996,65.3
Turkmenistan,1997,67.6
Turkmenistan,1998,69.8
Turkmenistan,1999,72.0
Turkmenistan,2000,74.1
Turkmenistan,2001,76.6
Turkmenistan,2002,79.0
Turkmenistan,2003,81.4
Turkmenistan,2004,84.0
Turkmenistan,2005,87.1
Turkmenistan,2006,91.3
Turkmenistan,2007,96.2
Turkmenistan,2008,102.0
Turkmenistan,2009,108.0
Turkmenistan,2010,114.0
Turkmenistan,2011,118.0
Turkmenistan,2012,123.0
Turkmenistan,2013,127.0
Turkmenistan,2014,132.0
Turkmenistan,2015,137.0
Turkmenistan,2016,142.0
Uganda,1990,389.0
Uganda,1991,397.0
Uganda,1992,405.0
Uganda,1993,413.0
Uganda,1994,421.0
Uganda,1995,430.0
Uganda,1996,428.0
Uganda,1997,426.0
Uganda,1998,424.0
Uganda,1999,423.0
Uganda,2000,423.0
Uganda,2001,446.0
Uganda,2002,471.0
Uganda,2003,499.0
Uganda,2004,528.0
Uganda,2005,560.0
Uganda,2006,575.0
Uganda,2007,592.0
Uganda,2008,611.0
Uganda,2009,631.0
Uganda,2010,653.0
Uganda,2011,664.0
Uganda,2012,676.0
Uganda,2013,689.0
Uganda,2014,702.0
Uganda,2015,717.0
Uganda,2016,732.0
Ukraine,1990,1080.0
Ukraine,1991,1090.0
Ukraine,1992,1100.0
Ukraine,1993,1110.0
Ukraine,1994,1110.0
Ukraine,1995,1110.0
Ukraine,1996,1090.0
Ukraine,1997,1080.0
Ukraine,1998,1070.0
Ukraine,1999,1050.0
Ukraine,2000,1040.0
Ukraine,2001,1050.0
Ukraine,2002,1070.0
Ukraine,2003,1080.0
Ukraine,2004,1090.0
Ukraine,2005,1100.0
Ukraine,2006,1100.0
Ukraine,2007,1100.0
Ukraine,2008,1100.0
Ukraine,2009,1110.0
Ukraine,2010,1110.0
Ukraine,2011,1130.0
Ukraine,2012,1140.0
Ukraine,2013,1160.0
Ukraine,2014,1190.0
Ukraine,2015,1220.0
Ukraine,2016,1250.0
United Arab Emirates,1990,24.9
United Arab Emirates,1991,25.9
United Arab Emirates,1992,27.1
United Arab Emirates,1993,28.3
United Arab Emirates,1994,29.5
United Arab Emirates,1995,31.0
United Arab Emirates,1996,32.5
United Arab Emirates,1997,34.2
United Arab Emirates,1998,36.0
United Arab Emirates,1999,38.0
United Arab Emirates,2000,40.2
United Arab Emirates,2001,41.8
United Arab Emirates,2002,43.9
United Arab Emirates,2003,47.2
United Arab Emirates,2004,52.7
United Arab Emirates,2005,61.0
United Arab Emirates,2006,68.6
United Arab Emirates,2007,79.4
United Arab Emirates,2008,92.6
United Arab Emirates,2009,106.0
United Arab Emirates,2010,119.0
United Arab Emirates,2011,134.0
United Arab Emirates,2012,147.0
United Arab Emirates,2013,159.0
United Arab Emirates,2014,170.0
United Arab Emirates,2015,184.0
United Arab Emirates,2016,200.0
United Kingdom,1990,952.0
United Kingdom,1991,1010.0
United Kingdom,1992,1070.0
United Kingdom,1993,1140.0
United Kingdom,1994,1210.0
United Kingdom,1995,1290.0
United Kingdom,1996,1370.0
United Kingdom,1997,1450.0
United Kingdom,1998,1540.0
United Kingdom,1999,1640.0
United Kingdom,2000,1750.0
United Kingdom,2001,1850.0
United Kingdom,2002,1950.0
United Kingdom,2003,2070.0
United Kingdom,2004,2190.0
United Kingdom,2005,2330.0
United Kingdom,2006,2450.0
United Kingdom,2007,2580.0
United Kingdom,2008,2730.0
United Kingdom,2009,2880.0
United Kingdom,2010,3050.0
United Kingdom,2011,3180.0
United Kingdom,2012,3330.0
United Kingdom,2013,3480.0
United Kingdom,2014,3630.0
United Kingdom,2015,3790.0
United Kingdom,2016,3970.0
United States,1990,5670.0
United States,1991,6040.0
United States,1992,6440.0
United States,1993,6860.0
United States,1994,7310.0
United States,1995,7800.0
United States,1996,8230.0
United States,1997,8710.0
United States,1998,9250.0
United States,1999,9820.0
United States,2000,10400.0
United States,2001,11000.0
United States,2002,11700.0
United States,2003,12400.0
United States,2004,13200.0
United States,2005,14100.0
United States,2006,15100.0
United States,2007,16200.0
United States,2008,17400.0
United States,2009,18700.0
United States,2010,20200.0
United States,2011,20800.0
United States,2012,21500.0
United States,2013,22100.0
United States,2014,22700.0
United States,2015,23300.0
United States,2016,24000.0
Uruguay,1990,47.0
Uruguay,1991,48.0
Uruguay,1992,49.0
Uruguay,1993,50.1
Uruguay,1994,51.3
Uruguay,1995,52.7
Uruguay,1996,53.3
Uruguay,1997,54.0
Uruguay,1998,54.7
Uruguay,1999,55.3
Uruguay,2000,55.9
Uruguay,2001,57.6
Uruguay,2002,59.4
Uruguay,2003,61.2
Uruguay,2004,63.1
Uruguay,2005,65.3
Uruguay,2006,67.3
Uruguay,2007,69.4
Uruguay,2008,71.8
Uruguay,2009,74.3
Uruguay,2010,77.2
Uruguay,2011,78.3
Uruguay,2012,79.6
Uruguay,2013,80.9
Uruguay,2014,82.4
Uruguay,2015,84.2
Uruguay,2016,86.0
Uzbekistan,1990,358.0
Uzbekistan,1991,368.0
Uzbekistan,1992,379.0
Uzbekistan,1993,391.0
Uzbekistan,1994,404.0
Uzbekistan,1995,418.0
Uzbekistan,1996,424.0
Uzbekistan,1997,431.0
Uzbekistan,1998,437.0
Uzbekistan,1999,443.0
Uzbekistan,2000,449.0
Uzbekistan,2001,459.0
Uzbekistan,2002,470.0
Uzbekistan,2003,481.0
Uzbekistan,2004,493.0
Uzbekistan,2005,505.0
Uzbekistan,2006,517.0
Uzbekistan,2007,530.0
Uzbekistan,2008,544.0
Uzbekistan,2009,560.0
Uzbekistan,2010,578.0
Uzbekistan,2011,599.0
Uzbekistan,2012,623.0
Uzbekistan,2013,648.0
Uzbekistan,2014,675.0
Uzbekistan,2015,704.0
Uzbekistan,2016,734.0
Vanuatu,1990,2.92
Vanuatu,1991,3.0
Vanuatu,1992,3.1
Vanuatu,1993,3.2
Vanuatu,1994,3.29
Vanuatu,1995,3.39
Vanuatu,1996,3.47
Vanuatu,1997,3.55
Vanuatu,1998,3.61
Vanuatu,1999,3.69
Vanuatu,2000,3.77
Vanuatu,2001,3.87
Vanuatu,2002,4.0
Vanuatu,2003,4.13
Vanuatu,2004,4.28
Vanuatu,2005,4.45
Vanuatu,2006,4.62
Vanuatu,2007,4.79
Vanuatu,2008,4.98
Vanuatu,2009,5.19
Vanuatu,2010,5.43
Vanuatu,2011,5.59
Vanuatu,2012,5.78
Vanuatu,2013,6.0
Vanuatu,2014,6.23
Vanuatu,2015,6.46
Vanuatu,2016,6.71
Venezuela,1990,319.0
Venezuela,1991,320.0
Venezuela,1992,322.0
Venezuela,1993,325.0
Venezuela,1994,327.0
Venezuela,1995,330.0
Venezuela,1996,330.0
Venezuela,1997,330.0
Venezuela,1998,330.0
Venezuela,1999,330.0
Venezuela,2000,331.0
Venezuela,2001,337.0
Venezuela,2002,344.0
Venezuela,2003,352.0
Venezuela,2004,360.0
Venezuela,2005,368.0
Venezuela,2006,384.0
Venezuela,2007,401.0
Venezuela,2008,419.0
Venezuela,2009,438.0
Venezuela,2010,459.0
Venezuela,2011,478.0
Venezuela,2012,499.0
Venezuela,2013,521.0
Venezuela,2014,544.0
Venezuela,2015,568.0
Venezuela,2016,594.0
Vietnam,1990,4310.0
Vietnam,1991,4460.0
Vietnam,1992,4620.0
Vietnam,1993,4780.0
Vietnam,1994,4960.0
Vietnam,1995,5160.0
Vietnam,1996,5390.0
Vietnam,1997,5660.0
Vietnam,1998,5940.0
Vietnam,1999,6250.0
Vietnam,2000,6570.0
Vietnam,2001,6840.0
Vietnam,2002,7110.0
Vietnam,2003,7390.0
Vietnam,2004,7690.0
Vietnam,2005,8030.0
Vietnam,2006,8330.0
Vietnam,2007,8650.0
Vietnam,2008,9010.0
Vietnam,2009,9400.0
Vietnam,2010,9820.0
Vietnam,2011,10200.0
Vietnam,2012,10600.0
Vietnam,2013,11000.0
Vietnam,2014,11400.0
Vietnam,2015,11900.0
Vietnam,2016,12400.0
Yemen,1990,147.0
Yemen,1991,166.0
Yemen,1992,187.0
Yemen,1993,212.0
Yemen,1994,238.0
Yemen,1995,266.0
Yemen,1996,273.0
Yemen,1997,281.0
Yemen,1998,285.0
Yemen,1999,289.0
Yemen,2000,293.0
Yemen,2001,298.0
Yemen,2002,302.0
Yemen,2003,308.0
Yemen,2004,314.0
Yemen,2005,322.0
Yemen,2006,328.0
Yemen,2007,335.0
Yemen,2008,343.0
Yemen,2009,352.0
Yemen,2010,363.0
Yemen,2011,372.0
Yemen,2012,383.0
Yemen,2013,394.0
Yemen,2014,406.0
Yemen,2015,418.0
Yemen,2016,433.0
Zambia,1990,142.0
Zambia,1991,145.0
Zambia,1992,148.0
Zambia,1993,151.0
Zambia,1994,155.0
Zambia,1995,158.0
Zambia,1996,161.0
Zambia,1997,165.0
Zambia,1998,168.0
Zambia,1999,172.0
Zambia,2000,176.0
Zambia,2001,180.0
Zambia,2002,184.0
Zambia,2003,188.0
Zambia,2004,192.0
Zambia,2005,197.0
Zambia,2006,202.0
Zambia,2007,208.0
Zambia,2008,215.0
Zambia,2009,222.0
Zambia,2010,230.0
Zambia,2011,237.0
Zambia,2012,245.0
Zambia,2013,254.0
Zambia,2014,263.0
Zambia,2015,272.0
Zambia,2016,283.0
Zimbabwe,1990,570.0
Zimbabwe,1991,572.0
Zimbabwe,1992,573.0
Zimbabwe,1993,574.0
Zimbabwe,1994,574.0
Zimbabwe,1995,573.0
Zimbabwe,1996,549.0
Zimbabwe,1997,525.0
Zimbabwe,1998,501.0
Zimbabwe,1999,477.0
Zimbabwe,2000,454.0
Zimbabwe,2001,462.0
Zimbabwe,2002,470.0
Zimbabwe,2003,476.0
Zimbabwe,2004,482.0
Zimbabwe,2005,487.0
Zimbabwe,2006,490.0
Zimbabwe,2007,493.0
Zimbabwe,2008,496.0
Zimbabwe,2009,501.0
Zimbabwe,2010,506.0
Zimbabwe,2011,517.0
Zimbabwe,2012,529.0
Zimbabwe,2013,543.0
Zimbabwe,2014,558.0
Zimbabwe,2015,574.0
Zimbabwe,2016,592.0
